learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
59.0,0.010848638,0.0,59.0,0.0,0.0,0.08001927129535685,0.0,?,0.0,0.3727140520528182,59.0,0.0
60.0,0.011026187,0.0,60.0,0.0,0.0,0.08121838875112862,0.0,?,0.0,0.10870478397205777,60.0,0.0
61.0,0.011281865,0.0,61.0,0.0,0.0,0.0817998780809945,0.0,?,0.0,0.37482756850930754,61.0,0.0
62.0,0.011470425,0.0,62.0,0.0,0.0,0.08078208811871403,0.0,?,0.0,0.27874816938175084,62.0,0.0
63.0,0.011670756,0.0,63.0,0.0,0.0,0.08012431324536508,0.0,?,0.0,0.29969510296987023,63.0,0.0
64.0,0.011913463,0.0,64.0,0.0,0.0,0.0803213527298827,0.0,?,0.0,0.35371215262024763,64.0,0.0
65.0,0.012111196,0.0,65.0,0.0,0.0,0.08022583321980371,0.0,?,0.0,0.18831370966998173,65.0,0.0
66.0,0.012317145,0.0,66.0,0.0,0.0,0.0802387350536264,0.0,?,0.0,0.3423634548879897,66.0,0.0
67.0,0.012520478,0.0,67.0,0.0,0.0,0.07985591260448155,0.0,?,0.0,0.2079249144363629,67.0,0.0
68.0,0.012710684,0.0,68.0,0.0,0.0,0.07912058954503814,0.0,?,0.0,0.23184583022359728,68.0,0.0
69.0,0.012913168,0.0,69.0,0.0,0.0,0.08018946391861535,0.0,?,0.0,0.1083878248675567,69.0,0.0
70.0,0.013112406,0.0,70.0,0.0,0.0,0.07979054707614733,0.0,?,0.0,0.3113104815509009,70.0,0.0
71.0,0.013313017,0.0,71.0,0.0,0.0,0.08018723601940182,0.0,?,0.0,0.3677473055800615,71.0,0.0
72.0,0.013526266,0.0,72.0,0.0,0.0,0.07911609775866238,0.0,?,0.0,0.26437762424446093,72.0,0.0
73.0,0.013802983,0.0,73.0,0.0,0.0,0.07837725523752591,0.0,?,0.0,0.23617432263323956,73.0,0.0
74.0,0.014061673,0.0,74.0,0.0,0.0,0.0790914037936673,0.0,?,0.0,0.12978572831700963,74.0,0.0
75.0,0.01430399,0.0,75.0,0.0,0.0,0.07925296247925599,0.0,?,0.0,0.16802837084223465,75.0,0.0
76.0,0.014562262,0.0,76.0,0.0,0.0,0.07853774853201831,0.0,?,0.0,0.23312386282969028,76.0,0.0
77.0,0.014755062,0.0,77.0,0.0,0.0,0.07781007428951814,0.0,?,0.0,0.23518614526872936,77.0,0.0
78.0,0.014894609,0.0,78.0,0.0,0.0,0.07821559009151528,0.0,?,0.0,0.147960373765284,78.0,0.0
79.0,0.015031832,0.0,79.0,0.0,0.0,0.07768786908049118,0.0,?,0.0,0.21947196953297687,79.0,0.0
80.0,0.015169232,0.0,80.0,0.0,0.0,0.07789762108413462,0.0,?,0.0,0.16106722063199408,80.0,0.0
81.0,0.015309084,0.0,81.0,0.0,0.0,0.07699581432156727,0.0,?,0.0,0.2495031263206316,81.0,0.0
82.0,0.01544698,0.0,82.0,0.0,0.0,0.07632852551905439,0.0,?,0.0,0.2320163748581352,82.0,0.0
83.0,0.015583948,0.0,83.0,0.0,0.0,0.07597173308196485,0.0,?,0.0,0.30073757607139745,83.0,0.0
84.0,0.015735091,0.0,84.0,0.0,0.0,0.07522691155780332,0.0,?,0.0,0.26799237623547023,84.0,0.0
85.0,0.015880767,0.0,85.0,0.0,0.0,0.07522698876334995,0.0,?,0.0,0.3299787290820093,85.0,0.0
86.0,0.016024192,0.0,86.0,0.0,0.0,0.07465083819284998,0.0,?,0.0,0.28130839444755906,86.0,0.0
87.0,0.01617999,0.0,87.0,0.0,0.0,0.07455904038692916,0.0,?,0.0,0.32259336568192576,87.0,0.0
88.0,0.016324663,0.0,88.0,0.0,0.0,0.07514481454043652,0.0,?,0.0,0.13058802851410145,88.0,0.0
89.0,0.016467602,0.0,89.0,0.0,0.0,0.07444058840549898,0.0,?,0.0,0.2677308469645877,89.0,0.0
90.0,0.016612324,0.0,90.0,0.0,0.0,0.0749353696514485,0.0,?,0.0,0.13643135551658067,90.0,0.0
91.0,0.016764058,0.0,91.0,0.0,0.0,0.07498246328531695,0.0,?,0.0,0.33330124749611323,91.0,0.0
92.0,0.016903072,0.0,92.0,0.0,0.0,0.07525422476905785,0.0,?,0.0,0.35493543618655043,92.0,0.0
93.0,0.01704018,0.0,93.0,0.0,0.0,0.07458544636371661,0.0,?,0.0,0.26909553772797357,93.0,0.0
94.0,0.017177278,0.0,94.0,0.0,0.0,0.07386751317338625,0.0,?,0.0,0.26327783793554205,94.0,0.0
95.0,0.017315367,0.0,95.0,0.0,0.0,0.07365068223069718,0.0,?,0.0,0.20298506684998413,95.0,0.0
96.0,0.017461676,0.0,96.0,0.0,0.0,0.07354194418067143,0.0,?,0.0,0.19248108921212514,96.0,0.0
97.0,0.017598997,0.0,97.0,0.0,0.0,0.07323287088647157,0.0,?,0.0,0.29859629672709165,97.0,0.0
98.0,0.01773895,0.0,98.0,0.0,0.0,0.0725883366473058,0.0,?,0.0,0.2655520686108308,98.0,0.0
99.0,0.017888682,0.0,99.0,0.0,0.0,0.07209530208982837,0.0,?,0.0,0.23180837765911813,99.0,0.0
100.0,0.018029222,0.0,100.0,0.0,0.0,0.07280343301618757,0.0,?,0.0,0.3982545068776927,100.0,0.0
101.0,0.018183795,0.0,101.0,0.0,0.0,0.07305438184328292,0.0,?,0.0,0.3549244606520209,101.0,0.0
102.0,0.018335385,0.0,102.0,0.0,0.0,0.0726789852550314,0.0,?,0.0,0.22298304115413725,102.0,0.0
103.0,0.018487012,0.0,103.0,0.0,0.0,0.07216442201990951,0.0,?,0.0,0.23772717611670371,103.0,0.0
104.0,0.018637368,0.0,104.0,0.0,0.0,0.07155585526876627,0.0,?,0.0,0.24834161027222054,104.0,0.0
105.0,0.018795262,0.0,105.0,0.0,0.0,0.07141175378308504,0.0,?,0.0,0.3135549675233449,105.0,0.0
106.0,0.018941792,0.0,106.0,0.0,0.0,0.07201817964704325,0.0,?,0.0,0.12197425573866515,106.0,0.0
107.0,0.019088203,0.0,107.0,0.0,0.0,0.07152386952723098,0.0,?,0.0,0.2755140262740875,107.0,0.0
108.0,0.019235964,0.0,108.0,0.0,0.0,0.07155770707590857,0.0,?,0.0,0.33174411121105835,108.0,0.0
109.0,0.019383418,0.0,109.0,0.0,0.0,0.07188629465609345,0.0,?,0.0,0.1498881287104437,109.0,0.0
110.0,0.01952153,0.0,110.0,0.0,0.0,0.07241609619780265,0.0,?,0.0,0.1261123374767476,110.0,0.0
111.0,0.019660605,0.0,111.0,0.0,0.0,0.0722053991443455,0.0,?,0.0,0.3041222116736013,111.0,0.0
112.0,0.019798958,0.0,112.0,0.0,0.0,0.07255058465287355,0.0,?,0.0,0.1446690125196428,112.0,0.0
113.0,0.01993598,0.0,113.0,0.0,0.0,0.07193580673846928,0.0,?,0.0,0.2576259923720028,113.0,0.0
114.0,0.0200738,0.0,114.0,0.0,0.0,0.07239565171219049,0.0,?,0.0,0.13021444096186824,114.0,0.0
115.0,0.020213083,0.0,115.0,0.0,0.0,0.07195812659242791,0.0,?,0.0,0.23140145094275988,115.0,0.0
116.0,0.020350966,0.0,116.0,0.0,0.0,0.07201450557333806,0.0,?,0.0,0.17479162321781688,116.0,0.0
117.0,0.020488586,0.0,117.0,0.0,0.0,0.07238135873002036,0.0,?,0.0,0.36754932884255703,117.0,0.0
118.0,0.020625947,0.0,118.0,0.0,0.0,0.07245835674144128,0.0,?,0.0,0.17212824161102802,118.0,0.0
119.0,0.020761851,0.0,119.0,0.0,0.0,0.07216378856009659,0.0,?,0.0,0.2903097094935495,119.0,0.0
120.0,0.020901966,0.0,120.0,0.0,0.0,0.07272520158273067,0.0,?,0.0,0.3927526431810984,120.0,0.0
121.0,0.021048862,0.0,121.0,0.0,0.0,0.07284865749648774,0.0,?,0.0,0.16671870268487762,121.0,0.0
122.0,0.021195287,0.0,122.0,0.0,0.0,0.07342275780260181,0.0,?,0.0,0.396546474037036,122.0,0.0
123.0,0.021340451,0.0,123.0,0.0,0.0,0.07284278076160965,0.0,?,0.0,0.2527432178835949,123.0,0.0
124.0,0.021487786,0.0,124.0,0.0,0.0,0.07266792352346993,0.0,?,0.0,0.30597232692717263,124.0,0.0
125.0,0.021641182,0.0,125.0,0.0,0.0,0.07226234506105235,0.0,?,0.0,0.2771950439583545,125.0,0.0
126.0,0.021789668,0.0,126.0,0.0,0.0,0.07276029610838598,0.0,?,0.0,0.12039601613776274,126.0,0.0
127.0,0.021952471,0.0,127.0,0.0,0.0,0.07311462474673786,0.0,?,0.0,0.13656869826135679,127.0,0.0
128.0,0.022116973,0.0,128.0,0.0,0.0,0.07343701104755312,0.0,?,0.0,0.36778155833578363,128.0,0.0
129.0,0.022263055,0.0,129.0,0.0,0.0,0.0736192820662866,0.0,?,0.0,0.15734510892717105,129.0,0.0
130.0,0.022413057,0.0,130.0,0.0,0.0,0.07353831804859429,0.0,?,0.0,0.3166374909834868,130.0,0.0
131.0,0.022565073,0.0,131.0,0.0,0.0,0.07363104464848359,0.0,?,0.0,0.33971437200333976,131.0,0.0
132.0,0.022703692,0.0,132.0,0.0,0.0,0.07391091390028247,0.0,?,0.0,0.14410917128968115,132.0,0.0
133.0,0.022854946,0.0,133.0,0.0,0.0,0.07350276755455802,0.0,?,0.0,0.2734727268984421,133.0,0.0
134.0,0.023002937,0.0,134.0,0.0,0.0,0.07297739989932979,0.0,?,0.0,0.25709635354490434,134.0,0.0
135.0,0.023151555,0.0,135.0,0.0,0.0,0.07284886795351705,0.0,?,0.0,0.30964159946639,135.0,0.0
136.0,0.023299528,0.0,136.0,0.0,0.0,0.07293349351856372,0.0,?,0.0,0.3387859984384196,136.0,0.0
137.0,0.023446651,0.0,137.0,0.0,0.0,0.07283170284775953,0.0,?,0.0,0.19606016102604712,137.0,0.0
138.0,0.023595248,0.0,138.0,0.0,0.0,0.07264087967119895,0.0,?,0.0,0.30111586653108124,138.0,0.0
139.0,0.023741728,0.0,139.0,0.0,0.0,0.07309367643708833,0.0,?,0.0,0.11937507470496295,139.0,0.0
140.0,0.02389085,0.0,140.0,0.0,0.0,0.0733119780360258,0.0,?,0.0,0.3576352121006023,140.0,0.0
141.0,0.024030477,0.0,141.0,0.0,0.0,0.07285729719216158,0.0,?,0.0,0.26392169015121486,141.0,0.0
142.0,0.024168146,0.0,142.0,0.0,0.0,0.07243907483797352,0.0,?,0.0,0.26825469626027476,142.0,0.0
143.0,0.024304495,0.0,143.0,0.0,0.0,0.07292794167491727,0.0,?,0.0,0.39722686308725036,143.0,0.0
144.0,0.024442171,0.0,144.0,0.0,0.0,0.07341471371100823,0.0,?,0.0,0.3988983792321903,144.0,0.0
145.0,0.024580683,0.0,145.0,0.0,0.0,0.07346620230298861,0.0,?,0.0,0.1759879208875107,145.0,0.0
146.0,0.024718061,0.0,146.0,0.0,0.0,0.07334413300069419,0.0,?,0.0,0.31195476764127444,146.0,0.0
147.0,0.024854686,0.0,147.0,0.0,0.0,0.0731853790368733,0.0,?,0.0,0.2066845070184115,147.0,0.0
148.0,0.025001235,0.0,148.0,0.0,0.0,0.07295636485996794,0.0,?,0.0,0.2956429024758597,148.0,0.0
149.0,0.025149697,0.0,149.0,0.0,0.0,0.07247195182807435,0.0,?,0.0,0.25739592635620334,149.0,0.0
150.0,0.025297402,0.0,150.0,0.0,0.0,0.07282863657756453,0.0,?,0.0,0.1306476659975035,150.0,0.0
151.0,0.025475237,0.0,151.0,0.0,0.0,0.07327136558398832,0.0,?,0.0,0.11610178260653303,151.0,0.0
152.0,0.025615929,0.0,152.0,0.0,0.0,0.07296780268448631,0.0,?,0.0,0.28198726615584224,152.0,0.0
153.0,0.025753651,0.0,153.0,0.0,0.0,0.07306520742676478,0.0,?,0.0,0.16716521860135705,153.0,0.0
154.0,0.025919171,0.0,154.0,0.0,0.0,0.07352947873728574,0.0,?,0.0,0.3990246176161262,154.0,0.0
155.0,0.026067671,0.0,155.0,0.0,0.0,0.07335307407039185,0.0,?,0.0,0.20921359370979664,155.0,0.0
156.0,0.026222333,0.0,156.0,0.0,0.0,0.0733050485046559,0.0,?,0.0,0.18924128419605069,156.0,0.0
157.0,0.026371819,0.0,157.0,0.0,0.0,0.07362879675271751,0.0,?,0.0,0.1305466601137721,157.0,0.0
158.0,0.026519566,0.0,158.0,0.0,0.0,0.0732982270915134,0.0,?,0.0,0.275288314461534,158.0,0.0
159.0,0.026659796,0.0,159.0,0.0,0.0,0.07297288046191243,0.0,?,0.0,0.27559307254556054,159.0,0.0
160.0,0.026809258,0.0,160.0,0.0,0.0,0.07326558093887171,0.0,?,0.0,0.13435565129454236,160.0,0.0
161.0,0.026962551,0.0,161.0,0.0,0.0,0.07283342790636751,0.0,?,0.0,0.24972288438439827,161.0,0.0
162.0,0.027101988,0.0,162.0,0.0,0.0,0.07288440731386264,0.0,?,0.0,0.33448100632306005,162.0,0.0
163.0,0.027248944,0.0,163.0,0.0,0.0,0.07282093448276557,0.0,?,0.0,0.3164278187161639,163.0,0.0
164.0,0.027398697,0.0,164.0,0.0,0.0,0.07308705118549737,0.0,?,0.0,0.37073722737396214,164.0,0.0
165.0,0.02761553,0.0,165.0,0.0,0.0,0.07347309567230978,0.0,?,0.0,0.11819890892467483,165.0,0.0
166.0,0.027831133,0.0,166.0,0.0,0.0,0.07330717492681264,0.0,?,0.0,0.3000845560418276,166.0,0.0
167.0,0.027992234,0.0,167.0,0.0,0.0,0.07367523409212166,0.0,?,0.0,0.11965793685320229,167.0,0.0
168.0,0.028143892,0.0,168.0,0.0,0.0,0.07383238734311721,0.0,?,0.0,0.15354698784261608,168.0,0.0
169.0,0.028294229,0.0,169.0,0.0,0.0,0.07339935572327547,0.0,?,0.0,0.2536783153807832,169.0,0.0
170.0,0.028433511,0.0,170.0,0.0,0.0,0.07362965709962101,0.0,?,0.0,0.14048152850068063,170.0,0.0
171.0,0.028575418,0.0,171.0,0.0,0.0,0.07356521832190642,0.0,?,0.0,0.31498068202075735,171.0,0.0
172.0,0.028713973,0.0,172.0,0.0,0.0,0.07394372282632845,0.0,?,0.0,0.39140419300517115,172.0,0.0
173.0,0.028853145,0.0,173.0,0.0,0.0,0.07371549324154833,0.0,?,0.0,0.288002413844146,173.0,0.0
174.0,0.029011796,0.0,174.0,0.0,0.0,0.07416108147889414,0.0,?,0.0,0.10249375342343887,174.0,0.0
175.0,0.029159943,0.0,175.0,0.0,0.0,0.07426472299275626,0.0,?,0.0,0.3451707058705668,175.0,0.0
176.0,0.029318914,0.0,176.0,0.0,0.0,0.07408750133778691,0.0,?,0.0,0.29647349030626824,176.0,0.0
177.0,0.029521462,0.0,177.0,0.0,0.0,0.07406016142124074,0.0,?,0.0,0.18439617947740145,177.0,0.0
178.0,0.029661363,0.0,178.0,0.0,0.0,0.07366383967457737,0.0,?,0.0,0.24973839153401176,178.0,0.0
179.0,0.029801684,0.0,179.0,0.0,0.0,0.07383930349753004,0.0,?,0.0,0.3583053994563495,179.0,0.0
180.0,0.02996298,0.0,180.0,0.0,0.0,0.07376388536027362,0.0,?,0.0,0.31408456791815825,180.0,0.0
181.0,0.030120217,0.0,181.0,0.0,0.0,0.07390931920069337,0.0,?,0.0,0.35424273981854065,181.0,0.0
182.0,0.030307456,0.0,182.0,0.0,0.0,0.07408435583910612,0.0,?,0.0,0.14894231106913036,182.0,0.0
183.0,0.03045733,0.0,183.0,0.0,0.0,0.07378510238750434,0.0,?,0.0,0.2734481408580696,183.0,0.0
184.0,0.030613081,0.0,184.0,0.0,0.0,0.07397280063695476,0.0,?,0.0,0.36255432604243665,184.0,0.0
185.0,0.030764236,0.0,185.0,0.0,0.0,0.07381364547741948,0.0,?,0.0,0.21029235387381384,185.0,0.0
186.0,0.030913307,0.0,186.0,0.0,0.0,0.07371235905959823,0.0,?,0.0,0.30955512394253004,186.0,0.0
187.0,0.03106041,0.0,187.0,0.0,0.0,0.07361885435043963,0.0,?,0.0,0.19864933487143266,187.0,0.0
188.0,0.031209625,0.0,188.0,0.0,0.0,0.07376364567550642,0.0,?,0.0,0.35541525775223953,188.0,0.0
189.0,0.031407009,0.0,189.0,0.0,0.0,0.07385216728804894,0.0,?,0.0,0.1646177848190676,189.0,0.0
190.0,0.031544934,0.0,190.0,0.0,0.0,0.07410611811200364,0.0,?,0.0,0.13253038597357186,190.0,0.0
191.0,0.031688033,0.0,191.0,0.0,0.0,0.0739931110278,0.0,?,0.0,0.20146879834264686,191.0,0.0
192.0,0.031838705,0.0,192.0,0.0,0.0,0.07378072704336437,0.0,?,0.0,0.22050019429261478,192.0,0.0
193.0,0.031976967,0.0,193.0,0.0,0.0,0.07361119034404123,0.0,?,0.0,0.21248243943260664,193.0,0.0
194.0,0.032116437,0.0,194.0,0.0,0.0,0.07328433896769308,0.0,?,0.0,0.2431278133136224,194.0,0.0
195.0,0.032255369,0.0,195.0,0.0,0.0,0.07350366163846166,0.0,?,0.0,0.3693295086645501,195.0,0.0
196.0,0.032393452,0.0,196.0,0.0,0.0,0.07364166400144793,0.0,?,0.0,0.15332026390689235,196.0,0.0
197.0,0.032530957,0.0,197.0,0.0,0.0,0.0739183318914108,0.0,?,0.0,0.381504605969983,197.0,0.0
198.0,0.032672029,0.0,198.0,0.0,0.0,0.0741302048791748,0.0,?,0.0,0.13814066762043642,198.0,0.0
199.0,0.03281091,0.0,199.0,0.0,0.0,0.07378742441898802,0.0,?,0.0,0.24750775989080528,199.0,0.0
200.0,0.032958422,0.0,200.0,0.0,0.0,0.07394718148787904,0.0,?,0.0,0.14765608186344628,200.0,0.0
201.0,0.033109146,0.0,201.0,0.0,0.0,0.07416912875721302,0.0,?,0.0,0.13430764324564742,201.0,0.0
202.0,0.033257977,0.0,202.0,0.0,0.0,0.07429918389508831,0.0,?,0.0,0.3527166487830301,202.0,0.0
203.0,0.033406705,0.0,203.0,0.0,0.0,0.07441983480433113,0.0,?,0.0,0.3515649296890035,203.0,0.0
204.0,0.033547325,0.0,204.0,0.0,0.0,0.07420248475999967,0.0,?,0.0,0.22317984219814901,204.0,0.0
205.0,0.033686733,0.0,205.0,0.0,0.0,0.07419074366007095,0.0,?,0.0,0.32490837416601775,205.0,0.0
206.0,0.033848812,0.0,206.0,0.0,0.0,0.07418803740736132,0.0,?,0.0,0.17982978152988294,206.0,0.0
207.0,0.034009163,0.0,207.0,0.0,0.0,0.07442846821209273,0.0,?,0.0,0.3770628081301738,207.0,0.0
208.0,0.034160531,0.0,208.0,0.0,0.0,0.07421777037069761,0.0,?,0.0,0.22310110406221156,208.0,0.0
209.0,0.034309862,0.0,209.0,0.0,0.0,0.07402617660232129,0.0,?,0.0,0.21938261715137364,209.0,0.0
210.0,0.034460298,0.0,210.0,0.0,0.0,0.07376246419011366,0.0,?,0.0,0.2720403447893732,210.0,0.0
211.0,0.03466483,0.0,211.0,0.0,0.0,0.07360679530297577,0.0,?,0.0,0.21256623893729626,211.0,0.0
212.0,0.034817825,0.0,212.0,0.0,0.0,0.07347903166463494,0.0,?,0.0,0.29980955566482964,212.0,0.0
213.0,0.034969182,0.0,213.0,0.0,0.0,0.0737867034718079,0.0,?,0.0,0.11449496332393161,213.0,0.0
214.0,0.035119036,0.0,214.0,0.0,0.0,0.07399552417040862,0.0,?,0.0,0.1343811131572212,214.0,0.0
215.0,0.035268328,0.0,215.0,0.0,0.0,0.07387376911493519,0.0,?,0.0,0.20448364050759232,215.0,0.0
216.0,0.035408593,0.0,216.0,0.0,0.0,0.07415425258164167,0.0,?,0.0,0.3865376155015192,216.0,0.0
217.0,0.035559674,0.0,217.0,0.0,0.0,0.07397956962467121,0.0,?,0.0,0.2164538583159863,217.0,0.0
218.0,0.03570149,0.0,218.0,0.0,0.0,0.07374797381828493,0.0,?,0.0,0.22904318369327012,218.0,0.0
219.0,0.035840507,0.0,219.0,0.0,0.0,0.07381351530457624,0.0,?,0.0,0.16432554819207543,219.0,0.0
220.0,0.035980905,0.0,220.0,0.0,0.0,0.07356732650739253,0.0,?,0.0,0.2323728373588045,220.0,0.0
221.0,0.036121913,0.0,221.0,0.0,0.0,0.0735126666946141,0.0,?,0.0,0.1904479822181313,221.0,0.0
222.0,0.036262002,0.0,222.0,0.0,0.0,0.07371372935727115,0.0,?,0.0,0.1335086882794464,222.0,0.0
