learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
25.0,0.597462871,4.2181454049802075E-8,25.0,1.0,0.0,0.2650835020613498,0.0,?,0.0,0.1992556738973939,25.0,273352.0
26.0,0.609338926,4.3021285405543943E-8,26.0,1.0,0.0,0.26627231029169285,0.0,?,0.0,0.2959925160502692,26.0,273352.0
27.0,0.621039588,4.384871360712581E-8,27.0,1.0,0.0,0.2635131022177004,0.0,?,0.0,0.1917736922938974,27.0,273352.0
28.0,0.633469346,4.4727700822382335E-8,28.0,1.0,0.0,0.2660960892123228,0.0,?,0.0,0.3358367380671272,28.0,273352.0
29.0,0.645922327,4.560833028361822E-8,29.0,1.0,0.0,0.27117132935876714,0.0,?,0.0,0.41327805345920954,29.0,273352.0
30.0,0.658398329,4.649058770612917E-8,30.0,1.0,0.0,0.27175624449108277,0.0,?,0.0,0.2887187833282365,30.0,273352.0
31.0,0.670372385,4.733734933566095E-8,31.0,1.0,0.0,0.27219851710144394,0.0,?,0.0,0.28546669541227854,31.0,273352.0
32.0,0.682523499,4.819663186208862E-8,32.0,1.0,0.0,0.27583840343145444,0.0,?,0.0,0.3886748796617799,32.0,273352.0
33.0,0.694347776,4.9032801666251485E-8,33.0,1.0,0.0,0.2768403237103868,0.0,?,0.0,0.30890177263622154,33.0,273352.0
34.0,0.706073669,4.9862014112259366E-8,34.0,1.0,0.0,0.27788068613017736,0.0,?,0.0,0.31221264598326653,34.0,273352.0
35.0,0.717819005,5.069260149641377E-8,35.0,1.0,0.0,0.2809800520182883,0.0,?,0.0,0.38635849221406154,35.0,273352.0
36.0,0.729604737,5.152604553856163E-8,36.0,1.0,0.0,0.28042581911988207,0.0,?,0.0,0.26102766767566443,36.0,273352.0
37.0,0.74154049,5.237009851943702E-8,37.0,1.0,0.0,0.27877345389900515,0.0,?,0.0,0.2192883059474345,37.0,273352.0
38.0,0.753144059,5.319066065768195E-8,38.0,1.0,0.0,0.28165454753711777,0.0,?,0.0,0.388255012147285,38.0,273352.0
39.0,0.765064975,5.4033664419955274E-8,39.0,1.0,0.0,0.2782837752115093,0.0,?,0.0,0.15019442683838802,39.0,273352.0
40.0,0.777024871,5.4879424705859284E-8,40.0,1.0,0.0,0.27503822316808735,0.0,?,0.0,0.14846169347463256,40.0,273352.0
41.0,0.788937099,5.572181408441523E-8,41.0,1.0,0.0,0.2762651757233385,0.0,?,0.0,0.3253432779333827,41.0,273352.0
42.0,0.800871914,5.656580073334692E-8,42.0,1.0,0.0,0.2748403585129973,0.0,?,0.0,0.21642285288900937,42.0,273352.0
43.0,0.812734664,5.740469120794701E-8,43.0,1.0,0.0,0.27424399359939466,0.0,?,0.0,0.2491966672280836,43.0,273352.0
44.0,0.831404474,5.872495217370905E-8,44.0,1.0,0.0,0.2764302667808697,0.0,?,0.0,0.3704400135842954,44.0,273352.0
45.0,0.852665726,6.022847047940311E-8,45.0,1.0,0.0,0.2764833579318381,0.0,?,0.0,0.27881936857445033,45.0,273352.0
46.0,0.868839784,6.137224095351994E-8,46.0,1.0,0.0,0.2754077791678519,0.0,?,0.0,0.22700673478847333,46.0,273352.0
47.0,0.880648043,6.220727802306207E-8,47.0,1.0,0.0,0.2738354740883244,0.0,?,0.0,0.20150944043005958,47.0,273352.0
48.0,0.892351697,6.303491780798675E-8,48.0,1.0,0.0,0.2773553360807222,0.0,?,0.0,0.4427888497234191,48.0,273352.0
49.0,0.904149646,6.3869225791879E-8,49.0,1.0,0.0,0.27767667506576077,0.0,?,0.0,0.29310094634761075,49.0,273352.0
50.0,0.916031745,6.470948455728797E-8,50.0,1.0,0.0,0.27611790925100577,0.0,?,0.0,0.19973838432801136,50.0,273352.0
51.0,0.927875806,6.55470534138754E-8,51.0,1.0,0.0,0.2790110654296702,0.0,?,0.0,0.42366887436289075,51.0,273352.0
52.0,0.940091091,6.641087387970546E-8,52.0,1.0,0.0,0.279382865164332,0.0,?,0.0,0.2983446516320828,52.0,273352.0
53.0,0.951910368,6.724669010207886E-8,53.0,1.0,0.0,0.2779557132349713,0.0,?,0.0,0.20374381290821408,53.0,273352.0
54.0,0.964577267,6.814244706516258E-8,54.0,1.0,0.0,0.27625798402646234,0.0,?,0.0,0.18627833597548948,54.0,273352.0
55.0,0.981379649,6.933065032413644E-8,55.0,1.0,0.0,0.2779657384246167,0.0,?,0.0,0.37018447592495185,55.0,273352.0
56.0,0.994071046,7.022813969655584E-8,56.0,1.0,0.0,0.28132589399439795,0.0,?,0.0,0.46613445033236794,56.0,273352.0
57.0,1.006557395,7.11111288212219E-8,57.0,1.0,0.0,0.28211259419184803,0.0,?,0.0,0.3261678052490544,57.0,273352.0
58.0,1.020330173,7.208508951945645E-8,58.0,1.0,0.0,0.2852760676256487,0.0,?,0.0,0.4655940533522882,58.0,273352.0
59.0,1.032088915,7.291662492710476E-8,59.0,1.0,0.0,0.2835928047652847,0.0,?,0.0,0.18596355886417007,59.0,273352.0
60.0,1.044126665,7.376789076433621E-8,60.0,1.0,0.0,0.28507363023099425,0.0,?,0.0,0.37244233270785865,60.0,273352.0
61.0,1.055948276,7.460387203868893E-8,61.0,1.0,0.0,0.2841166590096119,0.0,?,0.0,0.22669838572666948,61.0,273352.0
62.0,1.068143258,7.546625675030467E-8,62.0,1.0,0.0,0.2868764584262619,0.0,?,0.0,0.4552242228419135,62.0,273352.0
63.0,1.080031004,7.630691485098667E-8,63.0,1.0,0.0,0.28790583072252074,0.0,?,0.0,0.35172691309056736,63.0,273352.0
64.0,1.092132074,7.716265844799993E-8,64.0,1.0,0.0,0.2883857969394706,0.0,?,0.0,0.3186236686073115,64.0,273352.0
65.0,1.105772836,7.81272834555308E-8,65.0,1.0,0.0,0.29091664329993483,0.0,?,0.0,0.45289081036964474,65.0,273352.0
66.0,1.117582097,7.896239138286354E-8,66.0,1.0,0.0,0.28957758560429714,0.0,?,0.0,0.20253883538784812,66.0,273352.0
67.0,1.129271461,7.978902063103393E-8,67.0,1.0,0.0,0.2920330675057432,0.0,?,0.0,0.45409487300118573,67.0,273352.0
68.0,1.141148602,8.062892878474047E-8,68.0,1.0,0.0,0.292757987081632,0.0,?,0.0,0.3413275986661785,68.0,273352.0
69.0,1.152817692,8.145412432947093E-8,69.0,1.0,0.0,0.2950206069267783,0.0,?,0.0,0.4488787563967254,69.0,273352.0
70.0,1.164450313,8.227674091934538E-8,70.0,1.0,0.0,0.2963691657099778,0.0,?,0.0,0.3894197217507398,70.0,273352.0
71.0,1.176302187,8.311486228283702E-8,71.0,1.0,0.0,0.2953418005602034,0.0,?,0.0,0.22342624007599918,71.0,273352.0
72.0,1.187871814,8.393302416646233E-8,72.0,1.0,0.0,0.29737191795428025,0.0,?,0.0,0.4415102529337341,72.0,273352.0
73.0,1.199391448,8.474765072720747E-8,73.0,1.0,0.0,0.296800609397022,0.0,?,0.0,0.25566639327442753,73.0,273352.0
74.0,1.211071135,8.557359565318253E-8,74.0,1.0,0.0,0.2969143108996276,0.0,?,0.0,0.30521452058984067,74.0,273352.0
75.0,1.223201708,8.643142559490272E-8,75.0,1.0,0.0,0.29633455840874284,0.0,?,0.0,0.2534328740832694,75.0,273352.0
76.0,1.235174312,8.727808454428284E-8,76.0,1.0,0.0,0.2969772930023255,0.0,?,0.0,0.3451823875210245,76.0,273352.0
77.0,1.24712869,8.8123454617324E-8,77.0,1.0,0.0,0.29869224741830513,0.0,?,0.0,0.4290287830327557,77.0,273352.0
78.0,1.259505611,8.899870539237851E-8,78.0,1.0,0.0,0.3010567949850714,0.0,?,0.0,0.48312695762607244,78.0,273352.0
79.0,1.271256711,8.982970038561981E-8,79.0,1.0,0.0,0.302005442304653,0.0,?,0.0,0.3759999332320215,79.0,273352.0
80.0,1.283306104,9.068178957340621E-8,80.0,1.0,0.0,0.3007542582617529,0.0,?,0.0,0.20191071887264145,80.0,273352.0
81.0,1.294976392,9.150706983633342E-8,81.0,1.0,0.0,0.3015811401935317,0.0,?,0.0,0.36773169473583767,81.0,273352.0
82.0,1.306948234,9.235367489984883E-8,82.0,1.0,0.0,0.3008118894262901,0.0,?,0.0,0.23850257727972152,82.0,273352.0
83.0,1.318541574,9.317351368046886E-8,83.0,1.0,0.0,0.3015238364636719,0.0,?,0.0,0.3599034935289807,83.0,273352.0
84.0,1.330588179,9.402540571104945E-8,84.0,1.0,0.0,0.30123360700600343,0.0,?,0.0,0.27714456201951765,84.0,273352.0
85.0,1.342433567,9.486306840824381E-8,85.0,1.0,0.0,0.3029379813869904,0.0,?,0.0,0.44610542938989706,85.0,273352.0
86.0,1.354573795,9.572158111639946E-8,86.0,1.0,0.0,0.30242669460943883,0.0,?,0.0,0.25896731851755184,86.0,273352.0
87.0,1.366408475,9.655848658283348E-8,87.0,1.0,0.0,0.30255160339139564,0.0,?,0.0,0.31329375863968484,87.0,273352.0
88.0,1.378040261,9.738104412454909E-8,88.0,1.0,0.0,0.30379038323789187,0.0,?,0.0,0.411564229883063,88.0,273352.0
89.0,1.389586344,9.819754106224416E-8,89.0,1.0,0.0,0.3054817634830019,0.0,?,0.0,0.45432322505268175,89.0,273352.0
90.0,1.40152233,9.904161052003094E-8,90.0,1.0,0.0,0.3044435350365848,0.0,?,0.0,0.21204120330546258,90.0,273352.0
91.0,1.413344023,9.9877597593125E-8,91.0,1.0,0.0,0.3034133987807985,0.0,?,0.0,0.21070113576003333,91.0,273352.0
92.0,1.425324552,1.0072481696964142E-7,92.0,1.0,0.0,0.30244956991968336,0.0,?,0.0,0.21474114355820506,92.0,273352.0
93.0,1.436885548,1.0154236850038174E-7,93.0,1.0,0.0,0.3021413014330552,0.0,?,0.0,0.2737806006632644,93.0,273352.0
94.0,1.448383666,1.0235547352797045E-7,94.0,1.0,0.0,0.3019103738930379,0.0,?,0.0,0.2804341126714297,94.0,273352.0
95.0,1.459972515,1.0317499472142717E-7,95.0,1.0,0.0,0.3030209115633559,0.0,?,0.0,0.4074114525732495,95.0,273352.0
96.0,1.472104671,1.0403293660714191E-7,96.0,1.0,0.0,0.30292668096968234,0.0,?,0.0,0.29397477457069116,96.0,273352.0
97.0,1.484176472,1.0488661040707598E-7,97.0,1.0,0.0,0.30234300334240544,0.0,?,0.0,0.24630995112382334,97.0,273352.0
98.0,1.495978757,1.0572122501709606E-7,98.0,1.0,0.0,0.3026125782846441,0.0,?,0.0,0.3287613476817931,98.0,273352.0
99.0,1.507779776,1.0655575010020704E-7,99.0,1.0,0.0,0.3022742902076577,0.0,?,0.0,0.26912205866299527,99.0,273352.0
100.0,1.519414176,1.0737849249448217E-7,100.0,1.0,0.0,0.3042664415514866,0.0,?,0.0,0.5014894245905417,100.0,273352.0
101.0,1.531744371,1.0825043897699776E-7,101.0,1.0,0.0,0.30525958216800847,0.0,?,0.0,0.40457364382019645,101.0,273352.0
102.0,1.543776659,1.0910131856148239E-7,102.0,1.0,0.0,0.3066442099896414,0.0,?,0.0,0.44649161997457265,102.0,273352.0
103.0,1.555312416,1.0991708528206584E-7,103.0,1.0,0.0,0.3058515317639336,0.0,?,0.0,0.22499835274173668,103.0,273352.0
104.0,1.567306401,1.1076525621789408E-7,104.0,1.0,0.0,0.30706571940852007,0.0,?,0.0,0.43212704680092007,104.0,273352.0
105.0,1.579301203,1.1161348492898671E-7,105.0,1.0,0.0,0.30883537362247276,0.0,?,0.0,0.4928794118735581,105.0,273352.0
106.0,1.591066018,1.1244544979707652E-7,106.0,1.0,0.0,0.3089166963387732,0.0,?,0.0,0.3174555815503232,106.0,273352.0
107.0,1.602985625,1.1328836099163736E-7,107.0,1.0,0.0,0.30833287403250337,0.0,?,0.0,0.24644770956790146,107.0,273352.0
108.0,1.614640083,1.1411252181461912E-7,108.0,1.0,0.0,0.3095831789786865,0.0,?,0.0,0.4433658082202749,108.0,273352.0
109.0,1.626992471,1.1498603770526544E-7,109.0,1.0,0.0,0.31069971013610226,0.0,?,0.0,0.43128507513700254,109.0,273352.0
110.0,1.639240116,1.1585214655243692E-7,110.0,1.0,0.0,0.31150725678602625,0.0,?,0.0,0.3995298416277395,110.0,273352.0
111.0,1.655560631,1.1700627393218176E-7,111.0,1.0,0.0,0.31081352252013283,0.0,?,0.0,0.23450275327186126,111.0,273352.0
112.0,1.672339009,1.1819277971570075E-7,112.0,1.0,0.0,0.31085481114339514,0.0,?,0.0,0.3154378483255096,112.0,273352.0
113.0,1.689050087,1.193745262883335E-7,113.0,1.0,0.0,0.31278453311952376,0.0,?,0.0,0.5289133944459318,113.0,273352.0
114.0,1.705788295,1.205581913957559E-7,114.0,1.0,0.0,0.31359347469298876,0.0,?,0.0,0.40500387249453307,114.0,273352.0
115.0,1.718261559,1.2144025519687894E-7,115.0,1.0,0.0,0.3150377882310706,0.0,?,0.0,0.47968953157239813,115.0,273352.0
116.0,1.730085615,1.2227640937272671E-7,116.0,1.0,0.0,0.31497139774076777,0.0,?,0.0,0.30733649135594937,116.0,273352.0
117.0,1.741753993,1.2310155456741036E-7,117.0,1.0,0.0,0.3159060318032522,0.0,?,0.0,0.4243235830514472,117.0,273352.0
118.0,1.753681083,1.239449949324773E-7,118.0,1.0,0.0,0.31687890287345893,0.0,?,0.0,0.4307048180876458,118.0,273352.0
119.0,1.765850663,1.2480558330716984E-7,119.0,1.0,0.0,0.31659535549175116,0.0,?,0.0,0.2831367644502343,119.0,273352.0
120.0,1.7776134,1.2563740122666795E-7,120.0,1.0,0.0,0.3182903617454912,0.0,?,0.0,0.5199961059405529,120.0,273352.0
121.0,1.7894417,1.2647385552273863E-7,121.0,1.0,0.0,0.31783663119432487,0.0,?,0.0,0.2633889650543668,121.0,273352.0
122.0,1.801282303,1.2731117984216045E-7,122.0,1.0,0.0,0.3173529775332514,0.0,?,0.0,0.2588308845433616,122.0,273352.0
123.0,1.813084488,1.2814578738054473E-7,123.0,1.0,0.0,0.3182304350110602,0.0,?,0.0,0.4252802473037349,123.0,273352.0
124.0,1.827678506,1.2917782318053566E-7,124.0,1.0,0.0,0.31940322891992173,0.0,?,0.0,0.46365687970988767,124.0,273352.0
125.0,1.839586341,1.300199019021314E-7,125.0,1.0,0.0,0.3197320092254525,0.0,?,0.0,0.36050076711127116,125.0,273352.0
126.0,1.851584573,1.308683731703316E-7,126.0,1.0,0.0,0.32091962233327054,0.0,?,0.0,0.4693712608105256,126.0,273352.0
127.0,1.863388137,1.3170307822657342E-7,127.0,1.0,0.0,0.32209354138762986,0.0,?,0.0,0.470007342236902,127.0,273352.0
128.0,1.875609736,1.3256734519548722E-7,128.0,1.0,0.0,0.3234262844772188,0.0,?,0.0,0.4926846568550103,128.0,273352.0
129.0,1.887874837,1.3343468846740208E-7,129.0,1.0,0.0,0.32383460111575585,0.0,?,0.0,0.3760991308484982,129.0,273352.0
130.0,1.899664521,1.3426841198059634E-7,130.0,1.0,0.0,0.3249955876645907,0.0,?,0.0,0.4747628524642844,130.0,273352.0
131.0,1.911883055,1.3513246220387318E-7,131.0,1.0,0.0,0.3266734203483844,0.0,?,0.0,0.5447916692415674,131.0,273352.0
132.0,1.923413338,1.3594784182311353E-7,132.0,1.0,0.0,0.32650140115873205,0.0,?,0.0,0.3039668873142654,132.0,273352.0
133.0,1.935341366,1.367913485201242E-7,133.0,1.0,0.0,0.3269643008000044,0.0,?,0.0,0.38806705344795556,133.0,273352.0
134.0,1.947050892,1.3761940355150243E-7,134.0,1.0,0.0,0.32691861512456666,0.0,?,0.0,0.3208424202913514,134.0,273352.0
135.0,1.959523489,1.3850142018481475E-7,135.0,1.0,0.0,0.3278641222794052,0.0,?,0.0,0.45456208102776563,135.0,273352.0
136.0,1.971316947,1.3933541058154368E-7,136.0,1.0,0.0,0.32749033648844605,0.0,?,0.0,0.2770292547089643,136.0,273352.0
137.0,1.982889178,1.4015375661056495E-7,137.0,1.0,0.0,0.3275801351599047,0.0,?,0.0,0.3397927544782841,137.0,273352.0
138.0,1.995246818,1.410276439035229E-7,138.0,1.0,0.0,0.32915509969653733,0.0,?,0.0,0.5449252412152055,138.0,273352.0
139.0,2.007503344,1.4189438078266883E-7,139.0,1.0,0.0,0.33015764231649164,0.0,?,0.0,0.4685085238701948,139.0,273352.0
140.0,2.019166168,1.4271913321870073E-7,140.0,1.0,0.0,0.3309825397490745,0.0,?,0.0,0.4456432828780851,140.0,273352.0
141.0,2.031102917,1.435632566330686E-7,141.0,1.0,0.0,0.33128797980518276,0.0,?,0.0,0.3740495876603423,141.0,273352.0
142.0,2.042696062,1.4438308162399883E-7,142.0,1.0,0.0,0.33092058995304297,0.0,?,0.0,0.2791186208013279,142.0,273352.0
143.0,2.054205356,1.4519697697760336E-7,143.0,1.0,0.0,0.3319985785189412,0.0,?,0.0,0.48507295487649227,143.0,273352.0
144.0,2.066305115,1.460526278654714E-7,144.0,1.0,0.0,0.33351965088236757,0.0,?,0.0,0.5510329988523377,144.0,273352.0
145.0,2.077808014,1.4686607098796721E-7,145.0,1.0,0.0,0.33317769696996996,0.0,?,0.0,0.2839363335847205,145.0,273352.0
146.0,2.089346564,1.4768203521933826E-7,146.0,1.0,0.0,0.3334235096447994,0.0,?,0.0,0.36906634749506595,146.0,273352.0
147.0,2.100958402,1.485031821111466E-7,147.0,1.0,0.0,0.3343475902492053,0.0,?,0.0,0.46926335849247086,147.0,273352.0
148.0,2.112622194,1.4932800300061294E-7,148.0,1.0,0.0,0.33457900095969323,0.0,?,0.0,0.3685963754014143,148.0,273352.0
149.0,2.12442111,1.5016237936722326E-7,149.0,1.0,0.0,0.3350605516981608,0.0,?,0.0,0.40633006099136026,149.0,273352.0
150.0,2.136281688,1.5100111624589402E-7,150.0,1.0,0.0,0.33607357018063805,0.0,?,0.0,0.48701332406974995,150.0,273352.0
151.0,2.148139704,1.5183967194925586E-7,151.0,1.0,0.0,0.33639540889279684,0.0,?,0.0,0.38467121571661794,151.0,273352.0
152.0,2.159668184,1.5265492406690293E-7,152.0,1.0,0.0,0.33651349530631325,0.0,?,0.0,0.35434454374729285,152.0,273352.0
153.0,2.171387912,1.534837005465644E-7,153.0,1.0,0.0,0.33722528011941433,0.0,?,0.0,0.44541657171077725,153.0,273352.0
154.0,2.18329585,1.5432578655194498E-7,154.0,1.0,0.0,0.3368862529705135,0.0,?,0.0,0.2850150991886815,154.0,273352.0
155.0,2.194875904,1.5514468579503404E-7,155.0,1.0,0.0,0.3368916554687756,0.0,?,0.0,0.3377236402011359,155.0,273352.0
156.0,2.206344944,1.5595573453236792E-7,156.0,1.0,0.0,0.33795150030652976,0.0,?,0.0,0.5022274501584282,156.0,273352.0
157.0,2.217847121,1.5676912659765332E-7,157.0,1.0,0.0,0.3383341042884576,0.0,?,0.0,0.3980203254692014,157.0,273352.0
158.0,2.229294627,1.5757865252893633E-7,158.0,1.0,0.0,0.33822682172744944,0.0,?,0.0,0.3213834596491611,158.0,273352.0
159.0,2.240870288,1.5839724111506518E-7,159.0,1.0,0.0,0.3397892656705609,0.0,?,0.0,0.5866554086821698,159.0,273352.0
160.0,2.252953759,1.5925174017489588E-7,160.0,1.0,0.0,0.339855071775205,0.0,?,0.0,0.3503182424136238,160.0,273352.0
161.0,2.264546683,1.6007154953751103E-7,161.0,1.0,0.0,0.340259575728303,0.0,?,0.0,0.4049802082239847,161.0,273352.0
162.0,2.276039025,1.6088424610741653E-7,162.0,1.0,0.0,0.3403185624717474,0.0,?,0.0,0.3498154281662923,162.0,273352.0
163.0,2.287710899,1.6170963852648735E-7,163.0,1.0,0.0,0.34181763010433763,0.0,?,0.0,0.58466658658396,163.0,273352.0
164.0,2.299421638,1.625377793368077E-7,164.0,1.0,0.0,0.3429482552141622,0.0,?,0.0,0.5272401481155635,164.0,273352.0
165.0,2.310870488,1.633474003108757E-7,165.0,1.0,0.0,0.3434316027024328,0.0,?,0.0,0.4227005907788128,165.0,273352.0
166.0,2.322280677,1.641542873198312E-7,166.0,1.0,0.0,0.3438990342788627,0.0,?,0.0,0.42102524438979716,166.0,273352.0
167.0,2.333682224,1.649605631980218E-7,167.0,1.0,0.0,0.3436787545378336,0.0,?,0.0,0.30711231752699886,167.0,273352.0
168.0,2.345325164,1.6578390950999333E-7,168.0,1.0,0.0,0.3441416432538088,0.0,?,0.0,0.42144405882167973,168.0,273352.0
169.0,2.356912092,1.6660329485732655E-7,169.0,1.0,0.0,0.34536661648365513,0.0,?,0.0,0.5511621190978322,169.0,273352.0
170.0,2.368451945,1.6741935123211194E-7,170.0,1.0,0.0,0.34599749731287494,0.0,?,0.0,0.4526163574510206,170.0,273352.0
171.0,2.380091722,1.6824247386824347E-7,171.0,1.0,0.0,0.3461262960803733,0.0,?,0.0,0.36802208655509905,171.0,273352.0
172.0,2.39165136,1.690599293661698E-7,172.0,1.0,0.0,0.34658986596812463,0.0,?,0.0,0.42586031677360003,172.0,273352.0
173.0,2.403559174,1.69902006602722E-7,173.0,1.0,0.0,0.3480794732649587,0.0,?,0.0,0.6042919283204138,173.0,273352.0
174.0,2.415003757,1.7071132583009087E-7,174.0,1.0,0.0,0.3493167236916794,0.0,?,0.0,0.5633610475143589,174.0,273352.0
175.0,2.426446753,1.7152053283059978E-7,175.0,1.0,0.0,0.35071760383292894,0.0,?,0.0,0.5944707484103584,175.0,273352.0
176.0,2.437892839,1.7232995834465457E-7,176.0,1.0,0.0,0.3520188131340888,0.0,?,0.0,0.5797304408370586,176.0,273352.0
177.0,2.449330036,1.7313875526100405E-7,177.0,1.0,0.0,0.35249302260893123,0.0,?,0.0,0.4359538901811954,177.0,273352.0
178.0,2.460815651,1.7395097612197003E-7,178.0,1.0,0.0,0.35285815276233556,0.0,?,0.0,0.41748618991491104,178.0,273352.0
179.0,2.472380299,1.747687859088494E-7,179.0,1.0,0.0,0.3537947005062352,0.0,?,0.0,0.5205001989203659,179.0,273352.0
180.0,2.483823749,1.755780250145848E-7,180.0,1.0,0.0,0.3551389476254346,0.0,?,0.0,0.5957591819621213,180.0,273352.0
181.0,2.495553766,1.7640752909485261E-7,181.0,1.0,0.0,0.3550107826004201,0.0,?,0.0,0.33194107809781337,181.0,273352.0
182.0,2.507687925,1.772656126254322E-7,182.0,1.0,0.0,0.3552864758307123,0.0,?,0.0,0.4051869505135902,182.0,273352.0
183.0,2.519398286,1.780937267049693E-7,183.0,1.0,0.0,0.3555657220534644,0.0,?,0.0,0.4063885345943408,183.0,273352.0
184.0,2.530828377,1.7890202111087957E-7,184.0,1.0,0.0,0.35571347755527666,0.0,?,0.0,0.3827527343869238,184.0,273352.0
185.0,2.542254107,1.7971000712275308E-7,185.0,1.0,0.0,0.35589964077123937,0.0,?,0.0,0.3901536725083703,185.0,273352.0
186.0,2.553885728,1.8053255299626963E-7,186.0,1.0,0.0,0.35728158986097697,0.0,?,0.0,0.6129421714624399,186.0,273352.0
187.0,2.566826921,1.8144770703202538E-7,187.0,1.0,0.0,0.35746510886689487,0.0,?,0.0,0.391599643967617,187.0,273352.0
188.0,2.578377798,1.8226454298394018E-7,188.0,1.0,0.0,0.35887745159929807,0.0,?,0.0,0.6229855425586908,188.0,273352.0
189.0,2.590010776,1.830871848195544E-7,189.0,1.0,0.0,0.3592725087867647,0.0,?,0.0,0.4335432600304959,189.0,273352.0
190.0,2.601923409,1.8392960283823528E-7,190.0,1.0,0.0,0.360555351672173,0.0,?,0.0,0.6030126570143426,190.0,273352.0
191.0,2.613880183,1.8477514234766996E-7,191.0,1.0,0.0,0.3614127992226676,0.0,?,0.0,0.5243278338166469,191.0,273352.0
192.0,2.625548415,1.8560027721776536E-7,192.0,1.0,0.0,0.3614583642477828,0.0,?,0.0,0.37016128404477927,192.0,273352.0
193.0,2.63865006,1.8652677783457783E-7,193.0,1.0,0.0,0.36276513958951145,0.0,?,0.0,0.6136660052014041,193.0,273352.0
194.0,2.650207915,1.87344107245238E-7,194.0,1.0,0.0,0.36269085945493484,0.0,?,0.0,0.34835479348164355,194.0,273352.0
195.0,2.661747627,1.8816015364901693E-7,195.0,1.0,0.0,0.3630525559836861,0.0,?,0.0,0.43322168256142884,195.0,273352.0
196.0,2.673499584,1.8899120924617694E-7,196.0,1.0,0.0,0.3629329029887146,0.0,?,0.0,0.3396005689692848,196.0,273352.0
