learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
18.0,0.967398127,6.05671646350912E-8,18.0,0.0,0.0,0.10929361032104834,0.0,?,0.0,0.25253510671276014,18.0,242080.0
19.0,1.009332481,6.319335677442865E-8,19.0,0.0,0.0,0.10834283926359511,0.0,?,0.0,0.34122896022943733,19.0,242080.0
20.0,1.047246586,6.556777571792819E-8,20.0,0.0,0.0,0.10382144642400781,0.0,?,0.0,0.3220850175281509,20.0,242080.0
21.0,1.077015354,6.743208259432266E-8,21.0,0.0,0.0,0.10168720897159074,0.0,?,0.0,0.3790024599232493,21.0,242080.0
22.0,1.101043854,6.893689790207893E-8,22.0,0.0,0.0,0.10203103189828223,0.0,?,0.0,0.27074868664119617,22.0,242080.0
23.0,1.131007628,7.081341727671111E-8,23.0,0.0,0.0,0.10203841037261877,0.0,?,0.0,0.37220073680802224,23.0,242080.0
24.0,1.150350813,7.202480878632517E-8,24.0,0.0,0.0,0.10424326976300641,0.0,?,0.0,0.21504496425807795,24.0,242080.0
25.0,1.168263792,7.31466318300739E-8,25.0,0.0,0.0,0.10090331201659039,0.0,?,0.0,0.1992556738973939,25.0,242080.0
26.0,1.184962993,7.419244048613229E-8,26.0,0.0,0.0,0.10071443524865495,0.0,?,0.0,0.2959925160502692,26.0,242080.0
27.0,1.202584481,7.529600853606646E-8,27.0,0.0,0.0,0.10099265274707893,0.0,?,0.0,0.1917736922938974,27.0,242080.0
28.0,1.220303536,7.640568684320071E-8,28.0,0.0,0.0,0.10259422722279495,0.0,?,0.0,0.3358367380671272,28.0,242080.0
29.0,1.236724477,7.743406911361137E-8,29.0,0.0,0.0,0.10158332467922303,0.0,?,0.0,0.41327805345920954,29.0,242080.0
30.0,1.252756197,7.843807592492553E-8,30.0,0.0,0.0,0.10223992107897438,0.0,?,0.0,0.2887187833282365,30.0,242080.0
31.0,1.269133799,7.946374403545841E-8,31.0,0.0,0.0,0.09908809474054688,0.0,?,0.0,0.28546669541227854,31.0,242080.0
32.0,1.285607149,8.049540848600783E-8,32.0,0.0,0.0,0.0990751817693354,0.0,?,0.0,0.3886748796617799,32.0,242080.0
33.0,1.305141889,8.171879637060481E-8,33.0,0.0,0.0,0.0985304255752276,0.0,?,0.0,0.30890177263622154,33.0,242080.0
34.0,1.320986857,8.271110760090666E-8,34.0,0.0,0.0,0.09569754970487582,0.0,?,0.0,0.31221264598326653,34.0,242080.0
35.0,1.336984869,8.371300340594103E-8,35.0,0.0,0.0,0.09514500520513826,0.0,?,0.0,0.38635849221406154,35.0,242080.0
36.0,1.35394582,8.477520448794381E-8,36.0,0.0,0.0,0.09608465318067153,0.0,?,0.0,0.26102766767566443,36.0,242080.0
37.0,1.370132778,8.578893327602495E-8,37.0,0.0,0.0,0.09458808671774974,0.0,?,0.0,0.2192883059474345,37.0,242080.0
38.0,1.385709257,8.676443004195474E-8,38.0,0.0,0.0,0.09652669001852698,0.0,?,0.0,0.388255012147285,38.0,242080.0
39.0,1.403973027,8.790822181727736E-8,39.0,0.0,0.0,0.10020050753501633,0.0,?,0.0,0.15019442683838802,39.0,242080.0
40.0,1.420048995,8.891499971574792E-8,40.0,0.0,0.0,0.09773395250977511,0.0,?,0.0,0.14846169347463256,40.0,242080.0
41.0,1.437369006,8.999968738594401E-8,41.0,0.0,0.0,0.09962686288596065,0.0,?,0.0,0.3253432779333827,41.0,242080.0
42.0,1.453454597,9.10070679370024E-8,42.0,0.0,0.0,0.09995901251036612,0.0,?,0.0,0.21642285288900937,42.0,242080.0
43.0,1.469794509,9.203037566345184E-8,43.0,0.0,0.0,0.09831337657356885,0.0,?,0.0,0.2491966672280836,43.0,242080.0
44.0,1.48621855,9.305895207529679E-8,44.0,0.0,0.0,0.098816254687449,0.0,?,0.0,0.3704400135842954,44.0,242080.0
45.0,1.502274642,9.406448521404216E-8,45.0,0.0,0.0,0.0986465741705179,0.0,?,0.0,0.27881936857445033,45.0,242080.0
46.0,1.517985391,9.504839080912784E-8,46.0,0.0,0.0,0.09765411093227896,0.0,?,0.0,0.22700673478847333,46.0,242080.0
47.0,1.534116788,9.605864001906993E-8,47.0,0.0,0.0,0.096182546009676,0.0,?,0.0,0.20150944043005958,47.0,242080.0
48.0,1.550138965,9.70620491878978E-8,48.0,0.0,0.0,0.09923684400371231,0.0,?,0.0,0.4427888497234191,48.0,242080.0
49.0,1.566147407,9.806459818491919E-8,49.0,0.0,0.0,0.10020954215980778,0.0,?,0.0,0.29310094634761075,49.0,242080.0
50.0,1.582119659,9.906488073726081E-8,50.0,0.0,0.0,0.10001058363005139,0.0,?,0.0,0.19973838432801136,50.0,242080.0
51.0,1.600941115,1.0024359830610867E-7,51.0,0.0,0.0,0.10243525599736196,0.0,?,0.0,0.42366887436289075,51.0,242080.0
52.0,1.617989427,1.013112704816088E-7,52.0,0.0,0.0,0.10280487315833418,0.0,?,0.0,0.2983446516320828,52.0,242080.0
53.0,1.635358853,1.0239905282889389E-7,53.0,0.0,0.0,0.102681313043871,0.0,?,0.0,0.20374381290821408,53.0,242080.0
54.0,1.651529355,1.0341175103909025E-7,54.0,0.0,0.0,0.10103391213610508,0.0,?,0.0,0.18627833597548948,54.0,242080.0
55.0,1.667612441,1.0441897471134446E-7,55.0,0.0,0.0,0.10247301329590228,0.0,?,0.0,0.37018447592495185,55.0,242080.0
56.0,1.683344955,1.0540424336717773E-7,56.0,0.0,0.0,0.10235982467155345,0.0,?,0.0,0.46613445033236794,56.0,242080.0
57.0,1.704460667,1.0672664162973148E-7,57.0,0.0,0.0,0.1030874101115428,0.0,?,0.0,0.3261678052490544,57.0,242080.0
58.0,1.720468112,1.0772912818836255E-7,58.0,0.0,0.0,0.10364786947776254,0.0,?,0.0,0.4655940533522882,58.0,242080.0
59.0,1.735939762,1.0869805990512586E-7,59.0,0.0,0.0,0.10670530289569588,0.0,?,0.0,0.18596355886417007,59.0,242080.0
60.0,1.75199832,1.0970374748025088E-7,60.0,0.0,0.0,0.1079675867258986,0.0,?,0.0,0.37244233270785865,60.0,242080.0
61.0,1.774271294,1.1109862074426892E-7,61.0,0.0,0.0,0.10854683307913517,0.0,?,0.0,0.22669838572666948,61.0,242080.0
62.0,1.79097051,1.1214443033972133E-7,62.0,0.0,0.0,0.1104287264624058,0.0,?,0.0,0.4552242228419135,62.0,242080.0
63.0,1.806457251,1.1311430714951207E-7,63.0,0.0,0.0,0.11039450996156495,0.0,?,0.0,0.35172691309056736,63.0,242080.0
64.0,1.823165879,1.1416070618340952E-7,64.0,0.0,0.0,0.10915985092142626,0.0,?,0.0,0.3186236686073115,64.0,242080.0
65.0,1.841979178,1.153389129097801E-7,65.0,0.0,0.0,0.10952494260524501,0.0,?,0.0,0.45289081036964474,65.0,242080.0
66.0,1.85980903,1.1645553001965499E-7,66.0,0.0,0.0,0.11161488536292541,0.0,?,0.0,0.20253883538784812,66.0,242080.0
67.0,1.876448961,1.1749762681674211E-7,67.0,0.0,0.0,0.11374145234260094,0.0,?,0.0,0.45409487300118573,67.0,242080.0
68.0,1.893311387,1.18553657645579E-7,68.0,0.0,0.0,0.11366690747482477,0.0,?,0.0,0.3413275986661785,68.0,242080.0
69.0,1.909378786,1.195598988995494E-7,69.0,0.0,0.0,0.11359751398093927,0.0,?,0.0,0.4488787563967254,69.0,242080.0
70.0,1.925453098,1.205665730889183E-7,70.0,0.0,0.0,0.11284012489905813,0.0,?,0.0,0.3894197217507398,70.0,242080.0
71.0,1.943285451,1.2168334682709229E-7,71.0,0.0,0.0,0.11359693665997284,0.0,?,0.0,0.22342624007599918,71.0,242080.0
72.0,1.959442019,1.226951724028546E-7,72.0,0.0,0.0,0.11509573271933064,0.0,?,0.0,0.4415102529337341,72.0,242080.0
73.0,1.976292781,1.2375047275888837E-7,73.0,0.0,0.0,0.11604419674681339,0.0,?,0.0,0.25566639327442753,73.0,242080.0
74.0,1.992580137,1.2477048909913748E-7,74.0,0.0,0.0,0.11508703896090836,0.0,?,0.0,0.30521452058984067,74.0,242080.0
75.0,2.008302012,1.257550914740935E-7,75.0,0.0,0.0,0.11430677345365266,0.0,?,0.0,0.2534328740832694,75.0,242080.0
76.0,2.024128707,1.2674625833457955E-7,76.0,0.0,0.0,0.11405513679664439,0.0,?,0.0,0.3451823875210245,76.0,242080.0
77.0,2.039461873,1.2770651731508886E-7,77.0,0.0,0.0,0.11360024908542507,0.0,?,0.0,0.4290287830327557,77.0,242080.0
78.0,2.055430828,1.2870659338862117E-7,78.0,0.0,0.0,0.11282495047697183,0.0,?,0.0,0.48312695762607244,78.0,242080.0
79.0,2.072311684,1.297637784195981E-7,79.0,0.0,0.0,0.11271324308825041,0.0,?,0.0,0.3759999332320215,79.0,242080.0
80.0,2.089630123,1.3084836764129914E-7,80.0,0.0,0.0,0.11353044356373924,0.0,?,0.0,0.20191071887264145,80.0,242080.0
81.0,2.107046437,1.3193908640909113E-7,81.0,0.0,0.0,0.11419959481277751,0.0,?,0.0,0.36773169473583767,81.0,242080.0
82.0,2.125921529,1.3312116300050997E-7,82.0,0.0,0.0,0.11441054393360069,0.0,?,0.0,0.23850257727972152,82.0,242080.0
83.0,2.143707308,1.3423501998282554E-7,83.0,0.0,0.0,0.11447672404920767,0.0,?,0.0,0.3599034935289807,83.0,242080.0
84.0,2.160285004,1.3527321923405344E-7,84.0,0.0,0.0,0.11410028016743713,0.0,?,0.0,0.27714456201951765,84.0,242080.0
85.0,2.177518139,1.3635246618449272E-7,85.0,0.0,0.0,0.11471210545240726,0.0,?,0.0,0.44610542938989706,85.0,242080.0
86.0,2.199798268,1.3774778753946636E-7,86.0,0.0,0.0,0.11559955401089611,0.0,?,0.0,0.25896731851755184,86.0,242080.0
87.0,2.219573344,1.3898622677108064E-7,87.0,0.0,0.0,0.11488339544341092,0.0,?,0.0,0.31329375863968484,87.0,242080.0
88.0,2.239978617,1.4026413288962094E-7,88.0,0.0,0.0,0.11473204128931606,0.0,?,0.0,0.411564229883063,88.0,242080.0
89.0,2.261974057,1.4164162523466262E-7,89.0,0.0,0.0,0.11394093099452243,0.0,?,0.0,0.45432322505268175,89.0,242080.0
90.0,2.283905403,1.430151036116108E-7,90.0,0.0,0.0,0.11531890728007814,0.0,?,0.0,0.21204120330546258,90.0,242080.0
91.0,2.301445283,1.4411356085697392E-7,91.0,0.0,0.0,0.11405937132930842,0.0,?,0.0,0.21070113576003333,91.0,242080.0
92.0,2.319317289,1.4523281791459765E-7,92.0,0.0,0.0,0.11287112972310077,0.0,?,0.0,0.21474114355820506,92.0,242080.0
93.0,2.336114316,1.462847530480598E-7,93.0,0.0,0.0,0.11234327457191974,0.0,?,0.0,0.2737806006632644,93.0,242080.0
94.0,2.352951884,1.473392271130987E-7,94.0,0.0,0.0,0.11125913455170176,0.0,?,0.0,0.2804341126714297,94.0,242080.0
95.0,2.369773725,1.48392716254803E-7,95.0,0.0,0.0,0.11142915895192859,0.0,?,0.0,0.4074114525732495,95.0,242080.0
96.0,2.38629806,1.4942757370568392E-7,96.0,0.0,0.0,0.1114770346444013,0.0,?,0.0,0.29397477457069116,96.0,242080.0
97.0,2.403242501,1.504887408279834E-7,97.0,0.0,0.0,0.11077819973957424,0.0,?,0.0,0.24630995112382334,97.0,242080.0
98.0,2.419991224,1.5153765086214154E-7,98.0,0.0,0.0,0.11045149716755606,0.0,?,0.0,0.3287613476817931,98.0,242080.0
99.0,2.436193029,1.5255230946244043E-7,99.0,0.0,0.0,0.10995075417936867,0.0,?,0.0,0.26912205866299527,99.0,242080.0
100.0,2.452859077,1.535960418697984E-7,100.0,0.0,0.0,0.1111661408834804,0.0,?,0.0,0.5014894245905417,100.0,242080.0
101.0,2.469267602,1.5462364657245156E-7,101.0,0.0,0.0,0.11101030143096875,0.0,?,0.0,0.40457364382019645,101.0,242080.0
102.0,2.485291158,1.5562714210290456E-7,102.0,0.0,0.0,0.11037776533825898,0.0,?,0.0,0.44649161997457265,102.0,242080.0
103.0,2.501031477,1.5661289955676837E-7,103.0,0.0,0.0,0.11149061856078331,0.0,?,0.0,0.22499835274173668,103.0,242080.0
104.0,2.526856901,1.5823024951055224E-7,104.0,0.0,0.0,0.11245827652463077,0.0,?,0.0,0.43212704680092007,104.0,242080.0
105.0,2.548037261,1.595566964361526E-7,105.0,0.0,0.0,0.11198609686128722,0.0,?,0.0,0.4928794118735581,105.0,242080.0
106.0,2.569784825,1.609186652321078E-7,106.0,0.0,0.0,0.1125574017819324,0.0,?,0.0,0.3174555815503232,106.0,242080.0
107.0,2.590159749,1.621946707060063E-7,107.0,0.0,0.0,0.11219286803099938,0.0,?,0.0,0.24644770956790146,107.0,242080.0
108.0,2.611023808,1.6350130888005504E-7,108.0,0.0,0.0,0.11294446932904822,0.0,?,0.0,0.4433658082202749,108.0,242080.0
109.0,2.628280147,1.6458200901044317E-7,109.0,0.0,0.0,0.11198823497614868,0.0,?,0.0,0.43128507513700254,109.0,242080.0
110.0,2.645388585,1.6565344665300092E-7,110.0,0.0,0.0,0.11124716155247696,0.0,?,0.0,0.3995298416277395,110.0,242080.0
111.0,2.664607958,1.6685708427898164E-7,111.0,0.0,0.0,0.11173590105856401,0.0,?,0.0,0.23450275327186126,111.0,242080.0
112.0,2.681501528,1.6791506554034426E-7,112.0,0.0,0.0,0.1115010970163046,0.0,?,0.0,0.3154378483255096,112.0,242080.0
113.0,2.696743846,1.6886963504955577E-7,113.0,0.0,0.0,0.11236315274577033,0.0,?,0.0,0.5289133944459318,113.0,242080.0
114.0,2.712206664,1.6983801365111013E-7,114.0,0.0,0.0,0.11247396831383784,0.0,?,0.0,0.40500387249453307,114.0,242080.0
115.0,2.727511741,1.707965135223459E-7,115.0,0.0,0.0,0.1121019297334775,0.0,?,0.0,0.47968953157239813,115.0,242080.0
116.0,2.742699278,1.7174765230190826E-7,116.0,0.0,0.0,0.11262401231029279,0.0,?,0.0,0.30733649135594937,116.0,242080.0
117.0,2.759263011,1.7278497710254032E-7,117.0,0.0,0.0,0.11263853855594369,0.0,?,0.0,0.4243235830514472,117.0,242080.0
118.0,2.780442936,1.741113967857136E-7,118.0,0.0,0.0,0.1117746934672293,0.0,?,0.0,0.4307048180876458,118.0,242080.0
119.0,2.797506263,1.751800092946447E-7,119.0,0.0,0.0,0.11206955516540187,0.0,?,0.0,0.2831367644502343,119.0,242080.0
120.0,2.813554856,1.7618507279899785E-7,120.0,0.0,0.0,0.11313560975519481,0.0,?,0.0,0.5199961059405529,120.0,242080.0
121.0,2.829639082,1.7719236786519886E-7,121.0,0.0,0.0,0.11432135707081827,0.0,?,0.0,0.2633889650543668,121.0,242080.0
122.0,2.845317373,1.7817424073684118E-7,122.0,0.0,0.0,0.11339387968053811,0.0,?,0.0,0.2588308845433616,122.0,242080.0
123.0,2.861566059,1.791918353192631E-7,123.0,0.0,0.0,0.11381572006771856,0.0,?,0.0,0.4252802473037349,123.0,242080.0
124.0,2.878562152,1.802562372136156E-7,124.0,0.0,0.0,0.11316927780676832,0.0,?,0.0,0.46365687970988767,124.0,242080.0
125.0,2.893761931,1.8120814266396465E-7,125.0,0.0,0.0,0.113059917447424,0.0,?,0.0,0.36050076711127116,125.0,242080.0
126.0,2.909785043,1.8221161038835416E-7,126.0,0.0,0.0,0.1130306423947502,0.0,?,0.0,0.4693712608105256,126.0,242080.0
127.0,2.92495588,1.831617033092221E-7,127.0,0.0,0.0,0.11214069514941281,0.0,?,0.0,0.470007342236902,127.0,242080.0
128.0,2.940932115,1.8416223530199365E-7,128.0,0.0,0.0,0.1114418198502378,0.0,?,0.0,0.4926846568550103,128.0,242080.0
129.0,2.95700922,1.8516908440653221E-7,129.0,0.0,0.0,0.11146088224792201,0.0,?,0.0,0.3760991308484982,129.0,242080.0
130.0,2.972593958,1.8614509840281874E-7,130.0,0.0,0.0,0.11133243586497096,0.0,?,0.0,0.4747628524642844,130.0,242080.0
131.0,2.98792558,1.871052606883685E-7,131.0,0.0,0.0,0.11105349871517399,0.0,?,0.0,0.5447916692415674,131.0,242080.0
132.0,3.004469498,1.8814134454947778E-7,132.0,0.0,0.0,0.11200031397252673,0.0,?,0.0,0.3039668873142654,132.0,242080.0
133.0,3.02408584,1.893698428628882E-7,133.0,0.0,0.0,0.11182036464527431,0.0,?,0.0,0.38806705344795556,133.0,242080.0
134.0,3.041555978,1.9046393242698975E-7,134.0,0.0,0.0,0.11150198565320994,0.0,?,0.0,0.3208424202913514,134.0,242080.0
135.0,3.057932822,1.9148955306681065E-7,135.0,0.0,0.0,0.11167280117450294,0.0,?,0.0,0.45456208102776563,135.0,242080.0
136.0,3.073568265,1.9246874252807334E-7,136.0,0.0,0.0,0.11212352135183039,0.0,?,0.0,0.2770292547089643,136.0,242080.0
137.0,3.089275637,1.9345243663424818E-7,137.0,0.0,0.0,0.11174154495129356,0.0,?,0.0,0.3397927544782841,137.0,242080.0
138.0,3.106564846,1.9453519529010257E-7,138.0,0.0,0.0,0.112416789127119,0.0,?,0.0,0.5449252412152055,138.0,242080.0
139.0,3.12561069,1.9572796544222767E-7,139.0,0.0,0.0,0.11212236241490811,0.0,?,0.0,0.4685085238701948,139.0,242080.0
140.0,3.145097137,1.9694832891640963E-7,140.0,0.0,0.0,0.11149546494852959,0.0,?,0.0,0.4456432828780851,140.0,242080.0
141.0,3.165616738,1.9823339497104685E-7,141.0,0.0,0.0,0.11124337237683547,0.0,?,0.0,0.3740495876603423,141.0,242080.0
142.0,3.185653421,1.9948821767304906E-7,142.0,0.0,0.0,0.11109997805867938,0.0,?,0.0,0.2791186208013279,142.0,242080.0
143.0,3.208553494,2.0092236380781135E-7,143.0,0.0,0.0,0.11175713174272003,0.0,?,0.0,0.48507295487649227,143.0,242080.0
144.0,3.227536412,2.0211119313932526E-7,144.0,0.0,0.0,0.11140488081987016,0.0,?,0.0,0.5510329988523377,144.0,242080.0
145.0,3.249055868,2.0345887638228206E-7,145.0,0.0,0.0,0.11247149313432127,0.0,?,0.0,0.2839363335847205,145.0,242080.0
146.0,3.26874908,2.0469218877700038E-7,146.0,0.0,0.0,0.11231118391761405,0.0,?,0.0,0.36906634749506595,146.0,242080.0
147.0,3.289027262,2.0596213566037086E-7,147.0,0.0,0.0,0.11222242320043621,0.0,?,0.0,0.46926335849247086,147.0,242080.0
148.0,3.309645249,2.0725336326312258E-7,148.0,0.0,0.0,0.11214932320988316,0.0,?,0.0,0.3685963754014143,148.0,242080.0
149.0,3.328283691,2.0842061934795214E-7,149.0,0.0,0.0,0.11164046910103402,0.0,?,0.0,0.40633006099136026,149.0,242080.0
150.0,3.347200396,2.0960530200630824E-7,150.0,0.0,0.0,0.11140962146749213,0.0,?,0.0,0.48701332406974995,150.0,242080.0
151.0,3.366273359,2.1079977052022582E-7,151.0,0.0,0.0,0.11136935102256425,0.0,?,0.0,0.38467121571661794,151.0,242080.0
152.0,3.384764519,2.119578028828856E-7,152.0,0.0,0.0,0.11080544382013098,0.0,?,0.0,0.35434454374729285,152.0,242080.0
153.0,3.402676197,2.130795444498582E-7,153.0,0.0,0.0,0.11070486295667116,0.0,?,0.0,0.44541657171077725,153.0,242080.0
154.0,3.419529864,2.141350267352038E-7,154.0,0.0,0.0,0.1110573307349481,0.0,?,0.0,0.2850150991886815,154.0,242080.0
155.0,3.43475812,2.1508871559381885E-7,155.0,0.0,0.0,0.11064872627989124,0.0,?,0.0,0.3377236402011359,155.0,242080.0
156.0,3.450423752,2.1606979567952027E-7,156.0,0.0,0.0,0.11097935912526648,0.0,?,0.0,0.5022274501584282,156.0,242080.0
157.0,3.465427753,2.1700944028415186E-7,157.0,0.0,0.0,0.11092203629345458,0.0,?,0.0,0.3980203254692014,157.0,242080.0
158.0,3.48350726,2.1814169235524603E-7,158.0,0.0,0.0,0.11071757112926083,0.0,?,0.0,0.3213834596491611,158.0,242080.0
159.0,3.509754489,2.1978616456087871E-7,159.0,0.0,0.0,0.11169831224594577,0.0,?,0.0,0.5866554086821698,159.0,242184.0
160.0,3.536199653,2.2144303802250766E-7,160.0,0.0,0.0,0.11249820877932346,0.0,?,0.0,0.3503182424136238,160.0,242184.0
161.0,3.555942831,2.2268001078911317E-7,161.0,0.0,0.0,0.11214095411748906,0.0,?,0.0,0.4049802082239847,161.0,242184.0
162.0,3.583257871,2.2439138474313113E-7,162.0,0.0,0.0,0.11175850731326818,0.0,?,0.0,0.3498154281662923,162.0,242184.0
163.0,3.602762183,2.2561339179667526E-7,163.0,0.0,0.0,0.11251254460940739,0.0,?,0.0,0.58466658658396,163.0,242184.0
164.0,3.621770191,2.2680430382934903E-7,164.0,0.0,0.0,0.11214819892206,0.0,?,0.0,0.5272401481155635,164.0,242184.0
165.0,3.639291095,2.2790204407635028E-7,165.0,0.0,0.0,0.11211881231781229,0.0,?,0.0,0.4227005907788128,165.0,242184.0
166.0,3.655443882,2.2891406745089413E-7,166.0,0.0,0.0,0.11144957395680015,0.0,?,0.0,0.42102524438979716,166.0,242184.0
167.0,3.671235775,2.2990347967085934E-7,167.0,0.0,0.0,0.11145818538504088,0.0,?,0.0,0.30711231752699886,167.0,242184.0
168.0,3.687195395,2.3090340051974054E-7,168.0,0.0,0.0,0.11145810129835419,0.0,?,0.0,0.42144405882167973,168.0,242184.0
169.0,3.705042222,2.3202156087717237E-7,169.0,0.0,0.0,0.11157469311965289,0.0,?,0.0,0.5511621190978322,169.0,242184.0
170.0,3.72219421,2.3309618736583313E-7,170.0,0.0,0.0,0.11149121635159011,0.0,?,0.0,0.4526163574510206,170.0,242184.0
171.0,3.740022815,2.3421320605712828E-7,171.0,0.0,0.0,0.11131862393693112,0.0,?,0.0,0.36802208655509905,171.0,242184.0
172.0,3.761731887,2.3557334832258718E-7,172.0,0.0,0.0,0.11099619191853966,0.0,?,0.0,0.42586031677360003,172.0,242184.0
173.0,3.778232043,2.3660713546753125E-7,173.0,0.0,0.0,0.11136206322722102,0.0,?,0.0,0.6042919283204138,173.0,242184.0
174.0,3.794918435,2.3765259088898894E-7,174.0,0.0,0.0,0.11093262006203952,0.0,?,0.0,0.5633610475143589,174.0,242184.0
175.0,3.810763803,2.3864535348743396E-7,175.0,0.0,0.0,0.11049569508117278,0.0,?,0.0,0.5944707484103584,175.0,242184.0
176.0,3.826763095,2.396477599130342E-7,176.0,0.0,0.0,0.1099262283998192,0.0,?,0.0,0.5797304408370586,176.0,242184.0
177.0,3.842665276,2.4064408202625384E-7,177.0,0.0,0.0,0.1101189960914519,0.0,?,0.0,0.4359538901811954,177.0,242184.0
178.0,3.858248945,2.4162044835171545E-7,178.0,0.0,0.0,0.10962683212512403,0.0,?,0.0,0.41748618991491104,178.0,242184.0
179.0,3.874338869,2.4262853315978193E-7,179.0,0.0,0.0,0.10957584534744381,0.0,?,0.0,0.5205001989203659,179.0,242184.0
180.0,3.890186254,2.436214221296789E-7,180.0,0.0,0.0,0.10938797499530312,0.0,?,0.0,0.5957591819621213,180.0,242184.0
181.0,3.905785257,2.445987491789107E-7,181.0,0.0,0.0,0.11026461006108701,0.0,?,0.0,0.33194107809781337,181.0,242184.0
182.0,3.921642304,2.455922435037749E-7,182.0,0.0,0.0,0.1100718756679689,0.0,?,0.0,0.4051869505135902,182.0,242184.0
183.0,3.937396905,2.465793192615752E-7,183.0,0.0,0.0,0.10949012479221856,0.0,?,0.0,0.4063885345943408,183.0,242184.0
184.0,3.95326958,2.475737927302427E-7,184.0,0.0,0.0,0.10904315273146237,0.0,?,0.0,0.3827527343869238,184.0,242184.0
185.0,3.968925546,2.4855468869222523E-7,185.0,0.0,0.0,0.10850861500052673,0.0,?,0.0,0.3901536725083703,185.0,242184.0
186.0,3.987882248,2.497423862411536E-7,186.0,0.0,0.0,0.10912384917505313,0.0,?,0.0,0.6129421714624399,186.0,242184.0
187.0,4.006498043,2.509087248844921E-7,187.0,0.0,0.0,0.10970821552188378,0.0,?,0.0,0.391599643967617,187.0,242184.0
188.0,4.02306372,2.5194661712805003E-7,188.0,0.0,0.0,0.11036394598484552,0.0,?,0.0,0.6229855425586908,188.0,242184.0
189.0,4.038594152,2.5291964798648724E-7,189.0,0.0,0.0,0.11076655336042572,0.0,?,0.0,0.4335432600304959,189.0,242184.0
190.0,4.054809581,2.5393559608115695E-7,190.0,0.0,0.0,0.11109416443228845,0.0,?,0.0,0.6030126570143426,190.0,242184.0
191.0,4.070440862,2.5491494544953917E-7,191.0,0.0,0.0,0.11090870894407412,0.0,?,0.0,0.5243278338166469,191.0,242184.0
192.0,4.087393507,2.559770824665347E-7,192.0,0.0,0.0,0.11111146939725718,0.0,?,0.0,0.37016128404477927,192.0,242184.0
193.0,4.105664373,2.5712181021321753E-7,193.0,0.0,0.0,0.11179828046359991,0.0,?,0.0,0.6136660052014041,193.0,242184.0
194.0,4.123894301,2.5826397306426306E-7,194.0,0.0,0.0,0.1125706872989337,0.0,?,0.0,0.34835479348164355,194.0,242184.0
195.0,4.143219986,2.5947478856929453E-7,195.0,0.0,0.0,0.11242017958233111,0.0,?,0.0,0.43322168256142884,195.0,242184.0
