learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
164.0,3.402388479,1.9925631686116056E-7,164.0,0.0,0.0,0.0796122558589781,0.0,?,0.0,0.13820916887899276,164.0,226752.0
165.0,3.416474626,2.000826229860365E-7,165.0,0.0,0.0,0.07970503757270968,0.0,?,0.0,0.14773488959308606,165.0,226752.0
166.0,3.430828532,2.0092463609605823E-7,166.0,0.0,0.0,0.07943161499785141,0.0,?,0.0,0.27639773812992174,166.0,226752.0
167.0,3.445224594,2.0176912211517287E-7,167.0,0.0,0.0,0.07927879237234445,0.0,?,0.0,0.18837733969938852,167.0,226752.0
168.0,3.459785296,2.0262326606561534E-7,168.0,0.0,0.0,0.07946996735547922,0.0,?,0.0,0.1305685709109394,168.0,226752.0
169.0,3.473803662,2.0344559609571888E-7,169.0,0.0,0.0,0.0792332824120155,0.0,?,0.0,0.2018314759830339,169.0,226752.0
170.0,3.488380412,2.0430068143635784E-7,170.0,0.0,0.0,0.07888296497598175,0.0,?,0.0,0.22138881805709873,170.0,226752.0
171.0,3.502839113,2.0514884191587363E-7,171.0,0.0,0.0,0.07861764783579997,0.0,?,0.0,0.2744661096524734,171.0,226752.0
172.0,3.516759994,2.0596545338769548E-7,172.0,0.0,0.0,0.07828666536551858,0.0,?,0.0,0.21945969944874388,172.0,226752.0
173.0,3.531405381,2.0682456503684115E-7,173.0,0.0,0.0,0.0779951041746083,0.0,?,0.0,0.2688688448565838,173.0,226752.0
174.0,3.545845516,2.0767163641800275E-7,174.0,0.0,0.0,0.07822210622455407,0.0,?,0.0,0.35867668927006513,174.0,226752.0
175.0,3.563907069,2.0873114345485757E-7,175.0,0.0,0.0,0.07856838974547836,0.0,?,0.0,0.1030367557936737,175.0,226752.0
176.0,3.578908544,2.0961114354818853E-7,176.0,0.0,0.0,0.07863625949698728,0.0,?,0.0,0.331578677205962,176.0,226752.0
177.0,3.593270398,2.1045362289507977E-7,177.0,0.0,0.0,0.07842270805401706,0.0,?,0.0,0.2007418381605367,177.0,226752.0
178.0,3.607762855,2.113037635320901E-7,178.0,0.0,0.0,0.07803713916447859,0.0,?,0.0,0.25114021675840925,178.0,226752.0
179.0,3.622185977,2.1214983691528233E-7,179.0,0.0,0.0,0.07814805919427367,0.0,?,0.0,0.1435119546664424,179.0,226752.0
180.0,3.63674929,2.1300413402934662E-7,180.0,0.0,0.0,0.07831706914667434,0.0,?,0.0,0.3494267480895318,180.0,226752.0
181.0,3.65160311,2.138754725468138E-7,181.0,0.0,0.0,0.07789052662970947,0.0,?,0.0,0.24257293687597994,181.0,226752.0
182.0,3.666211924,2.1473243879069678E-7,182.0,0.0,0.0,0.07778097193388973,0.0,?,0.0,0.18351463978222574,182.0,226752.0
183.0,3.68646668,2.1592060109942944E-7,183.0,0.0,0.0,0.07779984989171813,0.0,?,0.0,0.3223834347585124,183.0,226752.0
184.0,3.70787399,2.171763732683638E-7,184.0,0.0,0.0,0.07778836297198767,0.0,?,0.0,0.16590545047206043,184.0,226752.0
185.0,3.723077423,2.1806822040065918E-7,185.0,0.0,0.0,0.07792425207164767,0.0,?,0.0,0.13825252237286673,185.0,226752.0
186.0,3.738555396,2.1897617229769423E-7,186.0,0.0,0.0,0.07805178806550786,0.0,?,0.0,0.34226994897425234,186.0,226752.0
187.0,3.753313489,2.1984189538274998E-7,187.0,0.0,0.0,0.07831673218863898,0.0,?,0.0,0.11357414653922587,187.0,226752.0
188.0,3.767515966,2.2067502553065414E-7,188.0,0.0,0.0,0.07838412871069539,0.0,?,0.0,0.14950087393088585,188.0,226752.0
189.0,3.782442551,2.215506325088421E-7,189.0,0.0,0.0,0.0784513425846357,0.0,?,0.0,0.14891662649595,189.0,226752.0
190.0,3.796938473,2.2240097640588678E-7,190.0,0.0,0.0,0.07841244260945199,0.0,?,0.0,0.1684618853679552,190.0,226752.0
191.0,3.810777239,2.2321277093753017E-7,191.0,0.0,0.0,0.07817581070169263,0.0,?,0.0,0.20593248261237876,191.0,226752.0
192.0,3.825401655,2.2407065240884618E-7,192.0,0.0,0.0,0.07781199359527793,0.0,?,0.0,0.2306514001287423,192.0,226752.0
193.0,3.840735785,2.2497016634538568E-7,193.0,0.0,0.0,0.07760010158104585,0.0,?,0.0,0.20201414297600248,193.0,226752.0
194.0,3.855537931,2.258384736192703E-7,194.0,0.0,0.0,0.07730789703470842,0.0,?,0.0,0.2178272792958682,194.0,226752.0
195.0,3.869547545,2.2666029024913705E-7,195.0,0.0,0.0,0.0772669030174743,0.0,?,0.0,0.16931783923611832,195.0,226752.0
