learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
86.0,2.970957366,1.7389741980624481E-7,86.0,0.0,0.0,0.09985336669849441,0.0,?,0.0,0.13609107739462178,86.0,226584.0
87.0,2.987780733,1.7488356255984962E-7,87.0,0.0,0.0,0.0999066721788654,0.0,?,0.0,0.06879389785243753,87.0,226584.0
88.0,3.004738838,1.7587760331046865E-7,88.0,0.0,0.0,0.09962035099904881,0.0,?,0.0,0.24679420437073424,88.0,226584.0
89.0,3.022298032,1.7690687836119072E-7,89.0,0.0,0.0,0.10000749718122494,0.0,?,0.0,0.03885641671612913,89.0,226584.0
90.0,3.039867959,1.7793678255292685E-7,90.0,0.0,0.0,0.09942517934309461,0.0,?,0.0,0.12382741021067578,90.0,226584.0
91.0,3.066542626,1.7950038332124339E-7,91.0,0.0,0.0,0.09953379540399092,0.0,?,0.0,0.061588184500517645,91.0,226584.0
92.0,3.086167746,1.8065075767119514E-7,92.0,0.0,0.0,0.09905289026857833,0.0,?,0.0,0.2249867478819278,92.0,226584.0
93.0,3.102910557,1.81632178438074E-7,93.0,0.0,0.0,0.0988412321256377,0.0,?,0.0,0.09092852590586147,93.0,226584.0
94.0,3.119626854,1.8261204502207325E-7,94.0,0.0,0.0,0.098201900567181,0.0,?,0.0,0.1306997165515939,94.0,226584.0
95.0,3.136571145,1.836052760313368E-7,95.0,0.0,0.0,0.09905129942952105,0.0,?,0.0,0.34792640376082257,95.0,226584.0
96.0,3.162756591,1.8514019991564665E-7,96.0,0.0,0.0,0.09804597878600878,0.0,?,0.0,0.17345523200251625,96.0,226584.0
97.0,3.179593654,1.8612714549374867E-7,97.0,0.0,0.0,0.09710103011034615,0.0,?,0.0,0.17732713532245534,97.0,226584.0
98.0,3.196441867,1.8711474465633842E-7,98.0,0.0,0.0,0.0961318780010169,0.0,?,0.0,0.1731311360825909,98.0,226584.0
99.0,3.213694401,1.8812604408203723E-7,99.0,0.0,0.0,0.09676548371154547,0.0,?,0.0,0.012169844071695857,99.0,226584.0
100.0,3.230428731,1.8910696771438334E-7,100.0,0.0,0.0,0.0962744738564063,0.0,?,0.0,0.12175955443616795,100.0,226584.0
101.0,3.247384345,1.9010086244895223E-7,101.0,0.0,0.0,0.09677058109693107,0.0,?,0.0,0.022566102502413143,101.0,226584.0
102.0,3.264367452,1.9109636875287729E-7,102.0,0.0,0.0,0.09617093736159998,0.0,?,0.0,0.20310500789201627,102.0,226584.0
103.0,3.280602751,1.9204804046410233E-7,103.0,0.0,0.0,0.09623828243183914,0.0,?,0.0,0.06473969565451748,103.0,226584.0
104.0,3.297341347,1.930292141584596E-7,104.0,0.0,0.0,0.09691223107310123,0.0,?,0.0,0.3331750728826222,104.0,226584.0
105.0,3.314075529,1.9401012911542414E-7,105.0,0.0,0.0,0.09701874936649518,0.0,?,0.0,0.2765421003805578,105.0,226584.0
106.0,3.330764089,1.9498836982741115E-7,106.0,0.0,0.0,0.09776304518927889,0.0,?,0.0,0.3453890470053214,106.0,226584.0
107.0,3.348155223,1.9600779363068846E-7,107.0,0.0,0.0,0.09704221936548768,0.0,?,0.0,0.15049982542335702,107.0,226584.0
108.0,3.365227675,1.9700853711004462E-7,108.0,0.0,0.0,0.09640264637137663,0.0,?,0.0,0.1989099959727365,108.0,226584.0
109.0,3.38222676,1.9800498000347147E-7,109.0,0.0,0.0,0.09570861023790939,0.0,?,0.0,0.15044791822188083,109.0,226584.0
110.0,3.398238085,1.9894352293155249E-7,110.0,0.0,0.0,0.0962583809175987,0.0,?,0.0,0.01482684922670241,110.0,226584.0
111.0,3.41543157,1.9995136105586868E-7,111.0,0.0,0.0,0.09579496095740914,0.0,?,0.0,0.21440915061241475,111.0,226584.0
112.0,3.432368732,2.0094417418138218E-7,112.0,0.0,0.0,0.09663094902196723,0.0,?,0.0,0.35941978212446113,112.0,226584.0
113.0,3.449401249,2.0194257677315827E-7,113.0,0.0,0.0,0.09754493998664986,0.0,?,0.0,0.37159738618361426,113.0,226584.0
114.0,3.466252363,2.0293034598494972E-7,114.0,0.0,0.0,0.09691544362094695,0.0,?,0.0,0.1476722359624601,114.0,226584.0
115.0,3.482224146,2.038665710621057E-7,115.0,0.0,0.0,0.0978132267634932,0.0,?,0.0,0.3733889342701436,115.0,226584.0
116.0,3.497966707,2.0478935973177754E-7,116.0,0.0,0.0,0.09811543846952019,0.0,?,0.0,0.30783874004955486,116.0,226584.0
117.0,3.514481714,2.0575742721070627E-7,117.0,0.0,0.0,0.09812380246835925,0.0,?,0.0,0.07702035823136688,117.0,226584.0
118.0,3.530691423,2.067075989015689E-7,118.0,0.0,0.0,0.09812076211780424,0.0,?,0.0,0.2730324681778939,118.0,226584.0
119.0,3.54672561,2.0764748194162827E-7,119.0,0.0,0.0,0.0991189439120578,0.0,?,0.0,0.39300034000648676,119.0,226584.0
120.0,3.563662189,2.086402608931726E-7,120.0,0.0,0.0,0.09844469607212432,0.0,?,0.0,0.15970946726620108,120.0,226584.0
121.0,3.580719249,2.0964010213284848E-7,121.0,0.0,0.0,0.09860487984329162,0.0,?,0.0,0.2955938594102743,121.0,226584.0
122.0,3.598288229,2.1066995081386623E-7,122.0,0.0,0.0,0.09870718440171763,0.0,?,0.0,0.2898267392988601,122.0,226584.0
123.0,3.614487038,2.1161948357460184E-7,123.0,0.0,0.0,0.09861191037658901,0.0,?,0.0,0.09266276529515123,123.0,226584.0
124.0,3.630571569,2.1256231765120386E-7,124.0,0.0,0.0,0.09810365530455847,0.0,?,0.0,0.2145323026418189,124.0,226584.0
125.0,3.64742602,2.135502824694021E-7,125.0,0.0,0.0,0.09765836309248989,0.0,?,0.0,0.22167315226272008,125.0,226584.0
126.0,3.663740531,2.145065973855099E-7,126.0,0.0,0.0,0.09805905287565596,0.0,?,0.0,0.3277158362685148,126.0,226584.0
127.0,3.67980325,2.1544815289844854E-7,127.0,0.0,0.0,0.09882036300861058,0.0,?,0.0,0.37549175641491017,127.0,226584.0
128.0,3.697290968,2.1647323820882573E-7,128.0,0.0,0.0,0.09855961369255242,0.0,?,0.0,0.11683529476038505,128.0,226584.0
129.0,3.714518979,2.1748310015897361E-7,129.0,0.0,0.0,0.09836985919663868,0.0,?,0.0,0.25584974426328566,129.0,226584.0
130.0,3.730808426,2.184379458874939E-7,130.0,0.0,0.0,0.09829489200772036,0.0,?,0.0,0.09371860942355559,130.0,226584.0
131.0,3.747864082,2.1943770482828003E-7,131.0,0.0,0.0,0.09877174305243692,0.0,?,0.0,0.02089863115955104,131.0,226584.0
132.0,3.774575543,2.2100346236678866E-7,132.0,0.0,0.0,0.09831523261262987,0.0,?,0.0,0.14192145129543482,132.0,226584.0
133.0,3.79142414,2.2199108403847648E-7,133.0,0.0,0.0,0.09852003148190389,0.0,?,0.0,0.05458857372637477,133.0,226584.0
134.0,3.808311124,2.2298095585794284E-7,134.0,0.0,0.0,0.09782810295311402,0.0,?,0.0,0.1733964361838308,134.0,226584.0
135.0,3.825330864,2.2397860949465168E-7,135.0,0.0,0.0,0.09791549703402412,0.0,?,0.0,0.06952844534516722,135.0,226584.0
136.0,3.841358151,2.2491808807435542E-7,136.0,0.0,0.0,0.09802539484561625,0.0,?,0.0,0.06548110311521399,136.0,226584.0
137.0,3.859631304,2.259892135759546E-7,137.0,0.0,0.0,0.09817962384814241,0.0,?,0.0,0.29666760601591896,137.0,226584.0
138.0,3.87707794,2.2701189076454477E-7,138.0,0.0,0.0,0.09787443601365346,0.0,?,0.0,0.12231887796906751,138.0,226584.0
139.0,3.893508073,2.2797498314662934E-7,139.0,0.0,0.0,0.09767469075851033,0.0,?,0.0,0.10786647639384053,139.0,226584.0
140.0,3.909307657,2.2890111435874461E-7,140.0,0.0,0.0,0.09712549090169606,0.0,?,0.0,0.1982586453690632,140.0,226584.0
141.0,3.927404953,2.2996193157269715E-7,141.0,0.0,0.0,0.09744413170665674,0.0,?,0.0,0.035566566669144595,141.0,226584.0
142.0,3.944501816,2.3096410596245065E-7,142.0,0.0,0.0,0.09680005380110802,0.0,?,0.0,0.1825980061152707,142.0,226584.0
143.0,3.960939189,2.3192762273482143E-7,143.0,0.0,0.0,0.09749864060312113,0.0,?,0.0,0.37335305185958884,143.0,226584.0
144.0,3.977149187,2.3287781136612505E-7,144.0,0.0,0.0,0.09785530147717497,0.0,?,0.0,0.029172789158898343,144.0,226584.0
145.0,3.993831751,2.3385570060792475E-7,145.0,0.0,0.0,0.0976450185336168,0.0,?,0.0,0.10963258619740378,145.0,226584.0
146.0,4.010507727,2.34833203678011E-7,146.0,0.0,0.0,0.09763547613587059,0.0,?,0.0,0.2727841081167544,146.0,226584.0
147.0,4.029750188,2.3596114753590063E-7,147.0,0.0,0.0,0.09820550187755543,0.0,?,0.0,0.35862079891668164,147.0,226584.0
148.0,4.04732668,2.3699143655114904E-7,148.0,0.0,0.0,0.09855550590244459,0.0,?,0.0,0.02841965384616471,148.0,226584.0
149.0,4.063826085,2.3795858948073446E-7,149.0,0.0,0.0,0.09869216837885827,0.0,?,0.0,0.29633041158214923,149.0,226584.0
150.0,4.080314549,2.389251010768777E-7,150.0,0.0,0.0,0.09823810207289065,0.0,?,0.0,0.1476280830351035,150.0,226584.0
151.0,4.096881435,2.3989620957012383E-7,151.0,0.0,0.0,0.0979712013562486,0.0,?,0.0,0.23594251789553153,151.0,226584.0
152.0,4.113253561,2.408559017302012E-7,152.0,0.0,0.0,0.09739407773970589,0.0,?,0.0,0.1681416951346288,152.0,226584.0
153.0,4.12984202,2.4182827477754186E-7,153.0,0.0,0.0,0.0972345566612316,0.0,?,0.0,0.10533533028244704,153.0,226584.0
154.0,4.146537555,2.4280692434619274E-7,154.0,0.0,0.0,0.09720339110655615,0.0,?,0.0,0.08541058025324069,154.0,226584.0
155.0,4.162752492,2.4375740248904655E-7,155.0,0.0,0.0,0.09718674630846612,0.0,?,0.0,0.2718688612266578,155.0,226584.0
156.0,4.178557932,2.446845638965173E-7,156.0,0.0,0.0,0.09700218254553326,0.0,?,0.0,0.2462506869692087,156.0,226752.0
157.0,4.201306202,2.4601899799203905E-7,157.0,0.0,0.0,0.09740412964662346,0.0,?,0.0,0.018186438462157256,157.0,226752.0
158.0,4.22751947,2.4755669200456174E-7,158.0,0.0,0.0,0.09699242330968906,0.0,?,0.0,0.20962904889227976,158.0,226752.0
159.0,4.253635818,2.4908870060221386E-7,159.0,0.0,0.0,0.09715791637393781,0.0,?,0.0,0.3007851165028024,159.0,226752.0
160.0,4.279855354,2.5062676230128636E-7,160.0,0.0,0.0,0.0972825412512142,0.0,?,0.0,0.2953527010209149,160.0,226752.0
161.0,4.308040815,2.5228014693916867E-7,161.0,0.0,0.0,0.09692293204439896,0.0,?,0.0,0.2183721250913279,161.0,226752.0
162.0,4.333975832,2.5380151849633485E-7,162.0,0.0,0.0,0.09695872531019316,0.0,?,0.0,0.07650985521414677,162.0,226752.0
163.0,4.360113835,2.5533479739587533E-7,163.0,0.0,0.0,0.0977106315539643,0.0,?,0.0,0.39811665639232174,163.0,226752.0
164.0,4.386106677,2.568595610198481E-7,164.0,0.0,0.0,0.09737957765203087,0.0,?,0.0,0.22336175003367087,164.0,226752.0
165.0,4.412443372,2.584044953718387E-7,165.0,0.0,0.0,0.09713042973897922,0.0,?,0.0,0.12393852903021223,165.0,226752.0
166.0,4.438854203,2.599537786086503E-7,166.0,0.0,0.0,0.09670634609120189,0.0,?,0.0,0.20660021389121871,166.0,226752.0
167.0,4.465108691,2.614938906236592E-7,167.0,0.0,0.0,0.09693311203760913,0.0,?,0.0,0.045452449965005526,167.0,226752.0
168.0,4.491352057,2.6303335021208754E-7,168.0,0.0,0.0,0.09728819129410489,0.0,?,0.0,0.022636436114197356,168.0,226752.0
169.0,4.517825588,2.645863114876154E-7,169.0,0.0,0.0,0.09731244348519859,0.0,?,0.0,0.2796776127657932,169.0,226752.0
170.0,4.544517269,2.6615206963947443E-7,170.0,0.0,0.0,0.09722838152817752,0.0,?,0.0,0.09586881234730153,170.0,226752.0
171.0,4.570690841,2.676874350487295E-7,171.0,0.0,0.0,0.09791332453751297,0.0,?,0.0,0.3927559950823314,171.0,226752.0
172.0,4.597210732,2.6924311584379306E-7,172.0,0.0,0.0,0.09810271004298378,0.0,?,0.0,0.31014352047209653,172.0,226752.0
173.0,4.613545133,2.702013065820041E-7,173.0,0.0,0.0,0.09755171026806403,0.0,?,0.0,0.1776347890319612,173.0,226752.0
174.0,4.630417751,2.7119106961628825E-7,174.0,0.0,0.0,0.09713483863629101,0.0,?,0.0,0.20541451644019676,174.0,226752.0
175.0,4.647281579,2.721803170212212E-7,175.0,0.0,0.0,0.09681601736283482,0.0,?,0.0,0.1392011247004381,175.0,226752.0
176.0,4.66411767,2.7316793734864425E-7,176.0,0.0,0.0,0.09655992427096373,0.0,?,0.0,0.12856237234105744,176.0,226752.0
177.0,4.681096518,2.741639319308205E-7,177.0,0.0,0.0,0.09679223915629302,0.0,?,0.0,0.042332348644454815,177.0,226752.0
178.0,4.698593664,2.7519033034251164E-7,178.0,0.0,0.0,0.09708145887844265,0.0,?,0.0,0.32750750613698587,178.0,226752.0
179.0,4.716129467,2.762189964087907E-7,179.0,0.0,0.0,0.09698325703106932,0.0,?,0.0,0.10056382458606539,179.0,226752.0
180.0,4.734468813,2.7729479903430775E-7,180.0,0.0,0.0,0.0969578251116267,0.0,?,0.0,0.272028511644582,180.0,226752.0
181.0,4.752077067,2.783277151417835E-7,181.0,0.0,0.0,0.09735464058716929,0.0,?,0.0,0.01135493788129699,181.0,226752.0
182.0,4.768866377,2.7931259125343004E-7,182.0,0.0,0.0,0.09763374204250685,0.0,?,0.0,0.03105276454021008,182.0,226752.0
183.0,4.785531207,2.802901652556761E-7,183.0,0.0,0.0,0.09805535413223153,0.0,?,0.0,0.0036010984737342433,183.0,226752.0
184.0,4.802753155,2.813004203037524E-7,184.0,0.0,0.0,0.09756512035990801,0.0,?,0.0,0.18528706315475682,184.0,226752.0
185.0,4.820231186,2.823256974122528E-7,185.0,0.0,0.0,0.09729933071119415,0.0,?,0.0,0.22587143423889872,185.0,226752.0
186.0,4.838839659,2.834172872710331E-7,186.0,0.0,0.0,0.09719518266716953,0.0,?,0.0,0.2556667827939294,186.0,226752.0
187.0,4.85780953,2.8453007706340193E-7,187.0,0.0,0.0,0.09701862386263858,0.0,?,0.0,0.11397926868864965,187.0,226752.0
188.0,4.873926927,2.854755381506785E-7,188.0,0.0,0.0,0.09717209705204118,0.0,?,0.0,0.30368633684827046,188.0,226752.0
189.0,4.892045047,2.8653836345892194E-7,189.0,0.0,0.0,0.096885358076761,0.0,?,0.0,0.22146271380134602,189.0,226752.0
190.0,4.9092814,2.875494635173285E-7,190.0,0.0,0.0,0.09654886724030622,0.0,?,0.0,0.14575958303126524,190.0,226752.0
191.0,4.925536966,2.8850302972312807E-7,191.0,0.0,0.0,0.09714785343297402,0.0,?,0.0,0.3894934801206801,191.0,226752.0
192.0,4.941894059,2.8946255159458557E-7,192.0,0.0,0.0,0.09700215098703298,0.0,?,0.0,0.24881571153730442,192.0,226752.0
193.0,4.960058943,2.9052812012137014E-7,193.0,0.0,0.0,0.09670737839500149,0.0,?,0.0,0.13989196295741002,193.0,226752.0
194.0,4.976503897,2.9149279599856375E-7,194.0,0.0,0.0,0.09664441778427525,0.0,?,0.0,0.2642881943699233,194.0,226752.0
195.0,4.99438068,2.9254146426008185E-7,195.0,0.0,0.0,0.09698233179710179,0.0,?,0.0,0.01769305520084752,195.0,226752.0
