learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
87.0,0.155957455,0.0,87.0,0.0,0.0,0.2527999999999999,0.0,?,0.0,0.30439999999999934,87.0,0.0
88.0,0.156895487,0.0,88.0,0.0,0.0,0.2533999999999999,0.0,?,0.0,0.3055999999999993,88.0,0.0
89.0,0.157840398,0.0,89.0,0.0,0.0,0.2539999999999999,0.0,?,0.0,0.3067999999999993,89.0,0.0
90.0,0.158765525,0.0,90.0,0.0,0.0,0.2545999999999999,0.0,?,0.0,0.3079999999999993,90.0,0.0
91.0,0.159642582,0.0,91.0,0.0,0.0,0.2551999999999999,0.0,?,0.0,0.30919999999999925,91.0,0.0
92.0,0.160485114,0.0,92.0,0.0,0.0,0.25579999999999986,0.0,?,0.0,0.31039999999999923,92.0,0.0
93.0,0.161096834,0.0,93.0,0.0,0.0,0.25639999999999985,0.0,?,0.0,0.3115999999999992,93.0,0.0
94.0,0.161963714,0.0,94.0,0.0,0.0,0.25699999999999984,0.0,?,0.0,0.3127999999999992,94.0,0.0
95.0,0.162872156,0.0,95.0,0.0,0.0,0.2575999999999999,0.0,?,0.0,0.31399999999999917,95.0,0.0
96.0,0.163954417,0.0,96.0,0.0,0.0,0.2581999999999999,0.0,?,0.0,0.31519999999999915,96.0,0.0
97.0,0.165323919,0.0,97.0,0.0,0.0,0.25879999999999986,0.0,?,0.0,0.3163999999999991,97.0,0.0
98.0,0.166355776,0.0,98.0,0.0,0.0,0.25939999999999985,0.0,?,0.0,0.3175999999999991,98.0,0.0
99.0,0.167445254,0.0,99.0,0.0,0.0,0.25999999999999984,0.0,?,0.0,0.3187999999999991,99.0,0.0
100.0,0.168411341,0.0,100.0,0.0,0.0,0.26059999999999983,0.0,?,0.0,0.31999999999999906,100.0,0.0
101.0,0.169400482,0.0,101.0,0.0,0.0,0.2611999999999998,0.0,?,0.0,0.32119999999999904,101.0,0.0
102.0,0.170392121,0.0,102.0,0.0,0.0,0.2617999999999998,0.0,?,0.0,0.322399999999999,102.0,0.0
103.0,0.171371128,0.0,103.0,0.0,0.0,0.2623999999999998,0.0,?,0.0,0.323599999999999,103.0,0.0
104.0,0.172372509,0.0,104.0,0.0,0.0,0.2629999999999998,0.0,?,0.0,0.324799999999999,104.0,0.0
105.0,0.173382394,0.0,105.0,0.0,0.0,0.2635999999999998,0.0,?,0.0,0.32599999999999896,105.0,0.0
106.0,0.174357951,0.0,106.0,0.0,0.0,0.26419999999999977,0.0,?,0.0,0.32719999999999894,106.0,0.0
107.0,0.175196099,0.0,107.0,0.0,0.0,0.26479999999999976,0.0,?,0.0,0.3283999999999989,107.0,0.0
108.0,0.1757421,0.0,108.0,0.0,0.0,0.26539999999999975,0.0,?,0.0,0.3295999999999989,108.0,0.0
109.0,0.176275024,0.0,109.0,0.0,0.0,0.2659999999999998,0.0,?,0.0,0.3307999999999989,109.0,0.0
110.0,0.177067288,0.0,110.0,0.0,0.0,0.2665999999999997,0.0,?,0.0,0.33199999999999885,110.0,0.0
111.0,0.177920286,0.0,111.0,0.0,0.0,0.2671999999999997,0.0,?,0.0,0.33319999999999883,111.0,0.0
112.0,0.17868907,0.0,112.0,0.0,0.0,0.2677999999999997,0.0,?,0.0,0.3343999999999988,112.0,0.0
113.0,0.179537406,0.0,113.0,0.0,0.0,0.2683999999999997,0.0,?,0.0,0.3355999999999988,113.0,0.0
114.0,0.180326296,0.0,114.0,0.0,0.0,0.26899999999999974,0.0,?,0.0,0.33679999999999877,114.0,0.0
115.0,0.181146839,0.0,115.0,0.0,0.0,0.26959999999999973,0.0,?,0.0,0.33799999999999875,115.0,0.0
116.0,0.181801831,0.0,116.0,0.0,0.0,0.27019999999999966,0.0,?,0.0,0.3391999999999987,116.0,0.0
117.0,0.182583088,0.0,117.0,0.0,0.0,0.2707999999999997,0.0,?,0.0,0.3403999999999987,117.0,0.0
118.0,0.183324936,0.0,118.0,0.0,0.0,0.2713999999999997,0.0,?,0.0,0.3415999999999987,118.0,0.0
119.0,0.183903702,0.0,119.0,0.0,0.0,0.2719999999999997,0.0,?,0.0,0.34279999999999866,119.0,0.0
120.0,0.18466811,0.0,120.0,0.0,0.0,0.2725999999999997,0.0,?,0.0,0.34399999999999864,120.0,0.0
121.0,0.185463033,0.0,121.0,0.0,0.0,0.27319999999999967,0.0,?,0.0,0.3451999999999986,121.0,0.0
122.0,0.186210142,0.0,122.0,0.0,0.0,0.27379999999999965,0.0,?,0.0,0.3463999999999986,122.0,0.0
123.0,0.186968378,0.0,123.0,0.0,0.0,0.27439999999999964,0.0,?,0.0,0.3475999999999986,123.0,0.0
124.0,0.18747174,0.0,124.0,0.0,0.0,0.27499999999999963,0.0,?,0.0,0.34879999999999856,124.0,0.0
125.0,0.188172788,0.0,125.0,0.0,0.0,0.2755999999999996,0.0,?,0.0,0.34999999999999853,125.0,0.0
126.0,0.18880469,0.0,126.0,0.0,0.0,0.2761999999999996,0.0,?,0.0,0.3511999999999985,126.0,0.0
127.0,0.18961611,0.0,127.0,0.0,0.0,0.2767999999999996,0.0,?,0.0,0.3523999999999985,127.0,0.0
128.0,0.190584961,0.0,128.0,0.0,0.0,0.2773999999999996,0.0,?,0.0,0.35359999999999847,128.0,0.0
129.0,0.191546424,0.0,129.0,0.0,0.0,0.2779999999999996,0.0,?,0.0,0.35479999999999845,129.0,0.0
130.0,0.192447716,0.0,130.0,0.0,0.0,0.27859999999999957,0.0,?,0.0,0.35599999999999843,130.0,0.0
131.0,0.193292594,0.0,131.0,0.0,0.0,0.27919999999999956,0.0,?,0.0,0.3571999999999984,131.0,0.0
132.0,0.194141193,0.0,132.0,0.0,0.0,0.27979999999999955,0.0,?,0.0,0.3583999999999984,132.0,0.0
133.0,0.194980739,0.0,133.0,0.0,0.0,0.28039999999999954,0.0,?,0.0,0.35959999999999837,133.0,0.0
134.0,0.195850664,0.0,134.0,0.0,0.0,0.28099999999999953,0.0,?,0.0,0.36079999999999834,134.0,0.0
135.0,0.196743087,0.0,135.0,0.0,0.0,0.2815999999999995,0.0,?,0.0,0.3619999999999983,135.0,0.0
136.0,0.197601269,0.0,136.0,0.0,0.0,0.2821999999999995,0.0,?,0.0,0.3631999999999983,136.0,0.0
137.0,0.198416764,0.0,137.0,0.0,0.0,0.2827999999999995,0.0,?,0.0,0.3643999999999983,137.0,0.0
138.0,0.199337585,0.0,138.0,0.0,0.0,0.2833999999999995,0.0,?,0.0,0.36559999999999826,138.0,0.0
139.0,0.200116773,0.0,139.0,0.0,0.0,0.2839999999999995,0.0,?,0.0,0.36679999999999824,139.0,0.0
140.0,0.200928366,0.0,140.0,0.0,0.0,0.28459999999999946,0.0,?,0.0,0.3679999999999982,140.0,0.0
141.0,0.201731886,0.0,141.0,0.0,0.0,0.28519999999999945,0.0,?,0.0,0.3691999999999982,141.0,0.0
142.0,0.202542254,0.0,142.0,0.0,0.0,0.28579999999999944,0.0,?,0.0,0.3703999999999982,142.0,0.0
143.0,0.203375202,0.0,143.0,0.0,0.0,0.28639999999999943,0.0,?,0.0,0.37159999999999815,143.0,0.0
144.0,0.204199389,0.0,144.0,0.0,0.0,0.2869999999999994,0.0,?,0.0,0.37279999999999813,144.0,0.0
145.0,0.205035988,0.0,145.0,0.0,0.0,0.2875999999999994,0.0,?,0.0,0.3739999999999981,145.0,0.0
146.0,0.205951273,0.0,146.0,0.0,0.0,0.2881999999999994,0.0,?,0.0,0.3751999999999981,146.0,0.0
147.0,0.206937563,0.0,147.0,0.0,0.0,0.2887999999999994,0.0,?,0.0,0.37639999999999807,147.0,0.0
148.0,0.207832612,0.0,148.0,0.0,0.0,0.2893999999999994,0.0,?,0.0,0.37759999999999805,148.0,0.0
149.0,0.208763355,0.0,149.0,0.0,0.0,0.28999999999999937,0.0,?,0.0,0.378799999999998,149.0,0.0
150.0,0.209650109,0.0,150.0,0.0,0.0,0.29059999999999936,0.0,?,0.0,0.379999999999998,150.0,0.0
151.0,0.2105828,0.0,151.0,0.0,0.0,0.29119999999999935,0.0,?,0.0,0.381199999999998,151.0,0.0
152.0,0.211483614,0.0,152.0,0.0,0.0,0.29179999999999934,0.0,?,0.0,0.38239999999999796,152.0,0.0
153.0,0.212394365,0.0,153.0,0.0,0.0,0.2923999999999994,0.0,?,0.0,0.38359999999999794,153.0,0.0
154.0,0.213407581,0.0,154.0,0.0,0.0,0.29299999999999937,0.0,?,0.0,0.3847999999999979,154.0,0.0
155.0,0.214300314,0.0,155.0,0.0,0.0,0.2935999999999993,0.0,?,0.0,0.3859999999999979,155.0,0.0
156.0,0.215282173,0.0,156.0,0.0,0.0,0.29419999999999935,0.0,?,0.0,0.3871999999999979,156.0,0.0
157.0,0.216185464,0.0,157.0,0.0,0.0,0.29479999999999934,0.0,?,0.0,0.38839999999999786,157.0,0.0
158.0,0.217076665,0.0,158.0,0.0,0.0,0.2953999999999993,0.0,?,0.0,0.38959999999999784,158.0,0.0
159.0,0.21804758,0.0,159.0,0.0,0.0,0.29599999999999926,0.0,?,0.0,0.3907999999999978,159.0,0.0
160.0,0.21925381,0.0,160.0,0.0,0.0,0.29659999999999925,0.0,?,0.0,0.3919999999999978,160.0,0.0
161.0,0.220656206,0.0,161.0,0.0,0.0,0.29719999999999924,0.0,?,0.0,0.3931999999999978,161.0,0.0
162.0,0.2216676,0.0,162.0,0.0,0.0,0.29779999999999923,0.0,?,0.0,0.39439999999999775,162.0,0.0
163.0,0.222585379,0.0,163.0,0.0,0.0,0.2983999999999992,0.0,?,0.0,0.39559999999999773,163.0,0.0
164.0,0.223704416,0.0,164.0,0.0,0.0,0.2989999999999992,0.0,?,0.0,0.3967999999999977,164.0,0.0
165.0,0.22508206,0.0,165.0,0.0,0.0,0.2995999999999992,0.0,?,0.0,0.3979999999999977,165.0,0.0
166.0,0.226157865,0.0,166.0,0.0,0.0,0.3001999999999992,0.0,?,0.0,0.39919999999999767,166.0,0.0
167.0,0.227060909,0.0,167.0,0.0,0.0,0.30079999999999923,0.0,?,0.0,0.40039999999999765,167.0,0.0
168.0,0.227990222,0.0,168.0,0.0,0.0,0.30139999999999917,0.0,?,0.0,0.4015999999999976,168.0,0.0
169.0,0.229020088,0.0,169.0,0.0,0.0,0.30199999999999916,0.0,?,0.0,0.4027999999999976,169.0,0.0
170.0,0.230171087,0.0,170.0,0.0,0.0,0.30259999999999915,0.0,?,0.0,0.4039999999999976,170.0,0.0
171.0,0.231411326,0.0,171.0,0.0,0.0,0.3031999999999992,0.0,?,0.0,0.40519999999999756,171.0,0.0
172.0,0.232362852,0.0,172.0,0.0,0.0,0.3037999999999992,0.0,?,0.0,0.40639999999999754,172.0,0.0
173.0,0.233381448,0.0,173.0,0.0,0.0,0.3043999999999991,0.0,?,0.0,0.4075999999999975,173.0,0.0
174.0,0.234257656,0.0,174.0,0.0,0.0,0.30499999999999916,0.0,?,0.0,0.4087999999999975,174.0,0.0
175.0,0.235172396,0.0,175.0,0.0,0.0,0.30559999999999915,0.0,?,0.0,0.4099999999999975,175.0,0.0
176.0,0.236065832,0.0,176.0,0.0,0.0,0.30619999999999914,0.0,?,0.0,0.41119999999999746,176.0,0.0
177.0,0.237172326,0.0,177.0,0.0,0.0,0.30679999999999913,0.0,?,0.0,0.41239999999999744,177.0,0.0
178.0,0.238115104,0.0,178.0,0.0,0.0,0.3073999999999991,0.0,?,0.0,0.4135999999999974,178.0,0.0
179.0,0.239040929,0.0,179.0,0.0,0.0,0.3079999999999991,0.0,?,0.0,0.4147999999999974,179.0,0.0
180.0,0.239943524,0.0,180.0,0.0,0.0,0.3085999999999991,0.0,?,0.0,0.41599999999999737,180.0,0.0
181.0,0.240836932,0.0,181.0,0.0,0.0,0.3091999999999991,0.0,?,0.0,0.41719999999999735,181.0,0.0
182.0,0.241717341,0.0,182.0,0.0,0.0,0.3097999999999991,0.0,?,0.0,0.41839999999999733,182.0,0.0
183.0,0.242533256,0.0,183.0,0.0,0.0,0.31039999999999907,0.0,?,0.0,0.4195999999999973,183.0,0.0
184.0,0.243409921,0.0,184.0,0.0,0.0,0.31099999999999905,0.0,?,0.0,0.4207999999999973,184.0,0.0
185.0,0.244311204,0.0,185.0,0.0,0.0,0.31159999999999904,0.0,?,0.0,0.42199999999999727,185.0,0.0
186.0,0.245316705,0.0,186.0,0.0,0.0,0.31219999999999903,0.0,?,0.0,0.42319999999999725,186.0,0.0
187.0,0.246410714,0.0,187.0,0.0,0.0,0.312799999999999,0.0,?,0.0,0.4243999999999972,187.0,0.0
188.0,0.247321297,0.0,188.0,0.0,0.0,0.313399999999999,0.0,?,0.0,0.4255999999999972,188.0,0.0
189.0,0.248141205,0.0,189.0,0.0,0.0,0.313999999999999,0.0,?,0.0,0.4267999999999972,189.0,0.0
190.0,0.248981182,0.0,190.0,0.0,0.0,0.314599999999999,0.0,?,0.0,0.42799999999999716,190.0,0.0
191.0,0.249863762,0.0,191.0,0.0,0.0,0.315199999999999,0.0,?,0.0,0.42919999999999714,191.0,0.0
192.0,0.251263959,0.0,192.0,0.0,0.0,0.31579999999999897,0.0,?,0.0,0.4303999999999971,192.0,0.0
193.0,0.252244252,0.0,193.0,0.0,0.0,0.31639999999999896,0.0,?,0.0,0.4315999999999971,193.0,0.0
194.0,0.253120279,0.0,194.0,0.0,0.0,0.31699999999999895,0.0,?,0.0,0.4327999999999971,194.0,0.0
195.0,0.253999514,0.0,195.0,0.0,0.0,0.31759999999999894,0.0,?,0.0,0.43399999999999705,195.0,0.0
196.0,0.254946118,0.0,196.0,0.0,0.0,0.31819999999999893,0.0,?,0.0,0.43519999999999703,196.0,0.0
197.0,0.255821275,0.0,197.0,0.0,0.0,0.3187999999999989,0.0,?,0.0,0.436399999999997,197.0,0.0
198.0,0.256663663,0.0,198.0,0.0,0.0,0.3193999999999989,0.0,?,0.0,0.437599999999997,198.0,0.0
199.0,0.257806998,0.0,199.0,0.0,0.0,0.3199999999999989,0.0,?,0.0,0.43879999999999697,199.0,0.0
200.0,0.258995123,0.0,200.0,0.0,0.0,0.3205999999999989,0.0,?,0.0,0.43999999999999695,200.0,0.0
201.0,0.260347582,0.0,201.0,1.0,0.0,0.3211999999999989,0.0,?,0.0,0.44119999999999693,201.0,0.0
202.0,0.261735339,0.0,202.0,1.0,0.0,0.3217999999999988,0.0,?,0.0,0.4423999999999969,202.0,0.0
203.0,0.263021135,0.0,203.0,1.0,0.0,0.32239999999999885,0.0,?,0.0,0.4435999999999969,203.0,0.0
204.0,0.264319575,0.0,204.0,1.0,0.0,0.32299999999999884,0.0,?,0.0,0.44479999999999686,204.0,0.0
205.0,0.265587726,0.0,205.0,1.0,0.0,0.3235999999999989,0.0,?,0.0,0.44599999999999684,205.0,0.0
206.0,0.266849556,0.0,206.0,1.0,0.0,0.3241999999999988,0.0,?,0.0,0.4471999999999968,206.0,0.0
207.0,0.268094656,0.0,207.0,1.0,0.0,0.3247999999999988,0.0,?,0.0,0.4483999999999968,207.0,0.0
208.0,0.269372577,0.0,208.0,1.0,0.0,0.32539999999999886,0.0,?,0.0,0.4495999999999968,208.0,0.0
209.0,0.270871106,0.0,209.0,1.0,0.0,0.32599999999999885,0.0,?,0.0,0.45079999999999676,209.0,0.0
210.0,0.272145211,0.0,210.0,1.0,0.0,0.32659999999999884,0.0,?,0.0,0.45199999999999674,210.0,0.0
211.0,0.273403786,0.0,211.0,1.0,0.0,0.3271999999999988,0.0,?,0.0,0.4531999999999967,211.0,0.0
212.0,0.274645831,0.0,212.0,1.0,0.0,0.3277999999999988,0.0,?,0.0,0.4543999999999967,212.0,0.0
213.0,0.275959138,0.0,213.0,1.0,0.0,0.32839999999999875,0.0,?,0.0,0.4555999999999967,213.0,0.0
214.0,0.277243304,0.0,214.0,1.0,0.0,0.3289999999999988,0.0,?,0.0,0.45679999999999665,214.0,0.0
215.0,0.278571407,0.0,215.0,1.0,0.0,0.3295999999999988,0.0,?,0.0,0.45799999999999663,215.0,0.0
216.0,0.279940951,0.0,216.0,1.0,0.0,0.3301999999999988,0.0,?,0.0,0.4591999999999966,216.0,0.0
217.0,0.281297077,0.0,217.0,1.0,0.0,0.3307999999999987,0.0,?,0.0,0.4603999999999966,217.0,0.0
218.0,0.2826927,0.0,218.0,1.0,0.0,0.3313999999999987,0.0,?,0.0,0.46159999999999657,218.0,0.0
219.0,0.284042069,0.0,219.0,1.0,0.0,0.3319999999999987,0.0,?,0.0,0.46279999999999655,219.0,0.0
220.0,0.285512747,0.0,220.0,1.0,0.0,0.3325999999999987,0.0,?,0.0,0.4639999999999965,220.0,0.0
221.0,0.286962907,0.0,221.0,1.0,0.0,0.33319999999999866,0.0,?,0.0,0.4651999999999965,221.0,0.0
222.0,0.288345939,0.0,222.0,1.0,0.0,0.33379999999999865,0.0,?,0.0,0.4663999999999965,222.0,0.0
223.0,0.2897022,0.0,223.0,1.0,0.0,0.33439999999999864,0.0,?,0.0,0.46759999999999646,223.0,0.0
