learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
59.0,0.099226815,0.0,59.0,0.0,0.0,0.021400000000000054,0.0,?,0.0,0.27079999999999993,59.0,0.0
60.0,0.099794616,0.0,60.0,0.0,0.0,0.021643333333333386,0.0,?,0.0,0.2719999999999999,60.0,0.0
61.0,0.100381326,0.0,61.0,0.0,0.0,0.02188852459016398,0.0,?,0.0,0.2731999999999999,61.0,0.0
62.0,0.100987676,0.0,62.0,0.0,0.0,0.02213548387096778,0.0,?,0.0,0.27439999999999987,62.0,0.0
63.0,0.101544451,0.0,63.0,0.0,0.0,0.02238412698412702,0.0,?,0.0,0.27559999999999985,63.0,0.0
64.0,0.102505704,0.0,64.0,0.0,0.0,0.022634375000000033,0.0,?,0.0,0.2767999999999998,64.0,0.0
65.0,0.103128467,0.0,65.0,0.0,0.0,0.022886153846153875,0.0,?,0.0,0.2779999999999998,65.0,0.0
66.0,0.103714628,0.0,66.0,0.0,0.0,0.02313939393939396,0.0,?,0.0,0.2791999999999998,66.0,0.0
67.0,0.104266112,0.0,67.0,0.0,0.0,0.023394029850746283,0.0,?,0.0,0.28039999999999976,67.0,0.0
68.0,0.104834576,0.0,68.0,0.0,0.0,0.02365000000000001,0.0,?,0.0,0.28159999999999974,68.0,0.0
69.0,0.105397815,0.0,69.0,0.0,0.0,0.0239072463768116,0.0,?,0.0,0.2827999999999997,69.0,0.0
70.0,0.106049152,0.0,70.0,0.0,0.0,0.024165714285714287,0.0,?,0.0,0.2839999999999997,70.0,0.0
71.0,0.106638074,0.0,71.0,0.0,0.0,0.02442535211267605,0.0,?,0.0,0.2851999999999997,71.0,0.0
72.0,0.107263527,0.0,72.0,0.0,0.0,0.0246861111111111,0.0,?,0.0,0.28639999999999965,72.0,0.0
73.0,0.107813564,0.0,73.0,0.0,0.0,0.024947945205479435,0.0,?,0.0,0.28759999999999963,73.0,0.0
74.0,0.108404175,0.0,74.0,0.0,0.0,0.02521081081081079,0.0,?,0.0,0.2887999999999996,74.0,0.0
75.0,0.108956135,0.0,75.0,0.0,0.0,0.02547466666666664,0.0,?,0.0,0.2899999999999996,75.0,0.0
76.0,0.109507358,0.0,76.0,0.0,0.0,0.025739473684210493,0.0,?,0.0,0.29119999999999957,76.0,0.0
77.0,0.110334709,0.0,77.0,0.0,0.0,0.026005194805194767,0.0,?,0.0,0.29239999999999955,77.0,0.0
78.0,0.11089732,0.0,78.0,0.0,0.0,0.026271794871794825,0.0,?,0.0,0.29359999999999953,78.0,0.0
79.0,0.111441212,0.0,79.0,0.0,0.0,0.026539240506329064,0.0,?,0.0,0.2947999999999995,79.0,0.0
80.0,0.11204166,0.0,80.0,0.0,0.0,0.026807499999999946,0.0,?,0.0,0.2959999999999995,80.0,0.0
81.0,0.112612868,0.0,81.0,0.0,0.0,0.027076543209876482,0.0,?,0.0,0.29719999999999946,81.0,0.0
82.0,0.113165304,0.0,82.0,0.0,0.0,0.027346341463414567,0.0,?,0.0,0.29839999999999944,82.0,0.0
83.0,0.113729891,0.0,83.0,0.0,0.0,0.027616867469879448,0.0,?,0.0,0.2995999999999994,83.0,0.0
84.0,0.114380823,0.0,84.0,0.0,0.0,0.02788809523809516,0.0,?,0.0,0.3007999999999994,84.0,0.0
85.0,0.115085091,0.0,85.0,0.0,0.0,0.028159999999999914,0.0,?,0.0,0.3019999999999994,85.0,0.0
86.0,0.115741818,0.0,86.0,0.0,0.0,0.02843255813953479,0.0,?,0.0,0.30319999999999936,86.0,0.0
87.0,0.116381368,0.0,87.0,0.0,0.0,0.028705747126436677,0.0,?,0.0,0.30439999999999934,87.0,0.0
88.0,0.117247686,0.0,88.0,0.0,0.0,0.028979545454545345,0.0,?,0.0,0.3055999999999993,88.0,0.0
89.0,0.118044003,0.0,89.0,0.0,0.0,0.02925393258426955,0.0,?,0.0,0.3067999999999993,89.0,0.0
90.0,0.119057988,0.0,90.0,0.0,0.0,0.02952888888888877,0.0,?,0.0,0.3079999999999993,90.0,0.0
91.0,0.11975816,0.0,91.0,0.0,0.0,0.02980439560439548,0.0,?,0.0,0.30919999999999925,91.0,0.0
92.0,0.120336893,0.0,92.0,0.0,0.0,0.030080434782608564,0.0,?,0.0,0.31039999999999923,92.0,0.0
93.0,0.120991428,0.0,93.0,0.0,0.0,0.03035698924731169,0.0,?,0.0,0.3115999999999992,93.0,0.0
94.0,0.121579549,0.0,94.0,0.0,0.0,0.030634042553191347,0.0,?,0.0,0.3127999999999992,94.0,0.0
95.0,0.122240912,0.0,95.0,0.0,0.0,0.030911578947368276,0.0,?,0.0,0.31399999999999917,95.0,0.0
96.0,0.122864861,0.0,96.0,0.0,0.0,0.031189583333333184,0.0,?,0.0,0.31519999999999915,96.0,0.0
97.0,0.123742224,0.0,97.0,0.0,0.0,0.03146804123711325,0.0,?,0.0,0.3163999999999991,97.0,0.0
98.0,0.124391759,0.0,98.0,0.0,0.0,0.03174693877551004,0.0,?,0.0,0.3175999999999991,98.0,0.0
99.0,0.124974122,0.0,99.0,0.0,0.0,0.03202626262626246,0.0,?,0.0,0.3187999999999991,99.0,0.0
100.0,0.125670806,0.0,100.0,0.0,0.0,0.03230599999999983,0.0,?,0.0,0.31999999999999906,100.0,0.0
101.0,0.126561522,0.0,101.0,0.0,0.0,0.032586138613861206,0.0,?,0.0,0.32119999999999904,101.0,0.0
102.0,0.127115686,0.0,102.0,0.0,0.0,0.032866666666666475,0.0,?,0.0,0.322399999999999,102.0,0.0
103.0,0.127641833,0.0,103.0,0.0,0.0,0.033147572815533786,0.0,?,0.0,0.323599999999999,103.0,0.0
104.0,0.128207836,0.0,104.0,0.0,0.0,0.033428846153845955,0.0,?,0.0,0.324799999999999,104.0,0.0
105.0,0.128742669,0.0,105.0,0.0,0.0,0.033710476190475985,0.0,?,0.0,0.32599999999999896,105.0,0.0
106.0,0.12927971,0.0,106.0,0.0,0.0,0.033992452830188466,0.0,?,0.0,0.32719999999999894,106.0,0.0
107.0,0.129907717,0.0,107.0,0.0,0.0,0.03427476635513997,0.0,?,0.0,0.3283999999999989,107.0,0.0
108.0,0.131010162,0.0,108.0,0.0,0.0,0.03455740740740718,0.0,?,0.0,0.3295999999999989,108.0,0.0
109.0,0.132403176,0.0,109.0,0.0,0.0,0.03484036697247683,0.0,?,0.0,0.3307999999999989,109.0,0.0
110.0,0.133446978,0.0,110.0,0.0,0.0,0.03512363636363613,0.0,?,0.0,0.33199999999999885,110.0,0.0
111.0,0.134664651,0.0,111.0,0.0,0.0,0.03540720720720696,0.0,?,0.0,0.33319999999999883,111.0,0.0
112.0,0.135639079,0.0,112.0,0.0,0.0,0.035691071428571176,0.0,?,0.0,0.3343999999999988,112.0,0.0
113.0,0.136563853,0.0,113.0,0.0,0.0,0.035975221238937795,0.0,?,0.0,0.3355999999999988,113.0,0.0
114.0,0.137545379,0.0,114.0,0.0,0.0,0.03625964912280675,0.0,?,0.0,0.33679999999999877,114.0,0.0
115.0,0.138520863,0.0,115.0,0.0,0.0,0.03654434782608668,0.0,?,0.0,0.33799999999999875,115.0,0.0
116.0,0.139499867,0.0,116.0,0.0,0.0,0.03682931034482731,0.0,?,0.0,0.3391999999999987,116.0,0.0
117.0,0.140493532,0.0,117.0,0.0,0.0,0.03711452991452963,0.0,?,0.0,0.3403999999999987,117.0,0.0
118.0,0.141506885,0.0,118.0,0.0,0.0,0.03739999999999971,0.0,?,0.0,0.3415999999999987,118.0,0.0
119.0,0.142632544,0.0,119.0,0.0,0.0,0.03768571428571399,0.0,?,0.0,0.34279999999999866,119.0,0.0
120.0,0.143709028,0.0,120.0,0.0,0.0,0.03797166666666637,0.0,?,0.0,0.34399999999999864,120.0,0.0
121.0,0.144771604,0.0,121.0,0.0,0.0,0.03825785123966911,0.0,?,0.0,0.3451999999999986,121.0,0.0
122.0,0.145853056,0.0,122.0,0.0,0.0,0.038544262295081656,0.0,?,0.0,0.3463999999999986,122.0,0.0
123.0,0.146888631,0.0,123.0,0.0,0.0,0.038830894308942765,0.0,?,0.0,0.3475999999999986,123.0,0.0
124.0,0.147984602,0.0,124.0,0.0,0.0,0.03911774193548354,0.0,?,0.0,0.34879999999999856,124.0,0.0
125.0,0.149034528,0.0,125.0,0.0,0.0,0.03940479999999967,0.0,?,0.0,0.34999999999999853,125.0,0.0
126.0,0.150258665,0.0,126.0,0.0,0.0,0.039692063492063154,0.0,?,0.0,0.3511999999999985,126.0,0.0
127.0,0.151502116,0.0,127.0,0.0,0.0,0.039979527559054776,0.0,?,0.0,0.3523999999999985,127.0,0.0
128.0,0.152730166,0.0,128.0,0.0,0.0,0.04026718749999965,0.0,?,0.0,0.35359999999999847,128.0,0.0
129.0,0.153888699,0.0,129.0,0.0,0.0,0.04055503875968957,0.0,?,0.0,0.35479999999999845,129.0,0.0
130.0,0.155012259,0.0,130.0,0.0,0.0,0.04084307692307656,0.0,?,0.0,0.35599999999999843,130.0,0.0
131.0,0.156019894,0.0,131.0,0.0,0.0,0.04113129770992329,0.0,?,0.0,0.3571999999999984,131.0,0.0
132.0,0.157092378,0.0,132.0,0.0,0.0,0.04141969696969659,0.0,?,0.0,0.3583999999999984,132.0,0.0
133.0,0.158187708,0.0,133.0,0.0,0.0,0.04170827067669134,0.0,?,0.0,0.35959999999999837,133.0,0.0
134.0,0.159276225,0.0,134.0,0.0,0.0,0.04199701492537274,0.0,?,0.0,0.36079999999999834,134.0,0.0
135.0,0.160329832,0.0,135.0,0.0,0.0,0.042285925925925526,0.0,?,0.0,0.3619999999999983,135.0,0.0
136.0,0.16128195,0.0,136.0,0.0,0.0,0.0425749999999996,0.0,?,0.0,0.3631999999999983,136.0,0.0
137.0,0.162380534,0.0,137.0,0.0,0.0,0.04286423357664192,0.0,?,0.0,0.3643999999999983,137.0,0.0
138.0,0.163451712,0.0,138.0,0.0,0.0,0.043153623188405384,0.0,?,0.0,0.36559999999999826,138.0,0.0
139.0,0.164641931,0.0,139.0,0.0,0.0,0.04344316546762548,0.0,?,0.0,0.36679999999999824,139.0,0.0
140.0,0.165738678,0.0,140.0,0.0,0.0,0.04373285714285671,0.0,?,0.0,0.3679999999999982,140.0,0.0
141.0,0.166811399,0.0,141.0,0.0,0.0,0.04402269503546056,0.0,?,0.0,0.3691999999999982,141.0,0.0
142.0,0.167815471,0.0,142.0,0.0,0.0,0.04431267605633759,0.0,?,0.0,0.3703999999999982,142.0,0.0
143.0,0.168788551,0.0,143.0,0.0,0.0,0.04460279720279676,0.0,?,0.0,0.37159999999999815,143.0,0.0
144.0,0.169743738,0.0,144.0,0.0,0.0,0.0448930555555551,0.0,?,0.0,0.37279999999999813,144.0,0.0
145.0,0.170708029,0.0,145.0,0.0,0.0,0.04518344827586161,0.0,?,0.0,0.3739999999999981,145.0,0.0
146.0,0.171250083,0.0,146.0,0.0,0.0,0.04547397260273926,0.0,?,0.0,0.3751999999999981,146.0,0.0
147.0,0.171752342,0.0,147.0,0.0,0.0,0.04576462585033967,0.0,?,0.0,0.37639999999999807,147.0,0.0
148.0,0.172283464,0.0,148.0,0.0,0.0,0.046055405405404926,0.0,?,0.0,0.37759999999999805,148.0,0.0
149.0,0.172749208,0.0,149.0,0.0,0.0,0.04634630872483173,0.0,?,0.0,0.378799999999998,149.0,0.0
150.0,0.173202127,0.0,150.0,0.0,0.0,0.046637333333332844,0.0,?,0.0,0.379999999999998,150.0,0.0
151.0,0.173755597,0.0,151.0,0.0,0.0,0.046928476821191556,0.0,?,0.0,0.381199999999998,151.0,0.0
152.0,0.174258663,0.0,152.0,0.0,0.0,0.047219736842104766,0.0,?,0.0,0.38239999999999796,152.0,0.0
153.0,0.174713283,0.0,153.0,0.0,0.0,0.0475111111111106,0.0,?,0.0,0.38359999999999794,153.0,0.0
154.0,0.175176232,0.0,154.0,0.0,0.0,0.04780259740259689,0.0,?,0.0,0.3847999999999979,154.0,0.0
155.0,0.175631948,0.0,155.0,0.0,0.0,0.04809419354838657,0.0,?,0.0,0.3859999999999979,155.0,0.0
156.0,0.176089069,0.0,156.0,0.0,0.0,0.048385897435896906,0.0,?,0.0,0.3871999999999979,156.0,0.0
157.0,0.176586474,0.0,157.0,0.0,0.0,0.0486777070063689,0.0,?,0.0,0.38839999999999786,157.0,0.0
158.0,0.177046864,0.0,158.0,0.0,0.0,0.04896962025316402,0.0,?,0.0,0.38959999999999784,158.0,0.0
159.0,0.177542498,0.0,159.0,0.0,0.0,0.04926163522012524,0.0,?,0.0,0.3907999999999978,159.0,0.0
160.0,0.178102844,0.0,160.0,0.0,0.0,0.04955374999999945,0.0,?,0.0,0.3919999999999978,160.0,0.0
161.0,0.178654328,0.0,161.0,0.0,0.0,0.049845962732918705,0.0,?,0.0,0.3931999999999978,161.0,0.0
162.0,0.179128121,0.0,162.0,0.0,0.0,0.050138271604937716,0.0,?,0.0,0.39439999999999775,162.0,0.0
163.0,0.179601742,0.0,163.0,0.0,0.0,0.0504306748466252,0.0,?,0.0,0.39559999999999773,163.0,0.0
164.0,0.180216684,0.0,164.0,0.0,0.0,0.05072317073170674,0.0,?,0.0,0.3967999999999977,164.0,0.0
165.0,0.180800783,0.0,165.0,0.0,0.0,0.05101575757575699,0.0,?,0.0,0.3979999999999977,165.0,0.0
166.0,0.181343082,0.0,166.0,0.0,0.0,0.05130843373493917,0.0,?,0.0,0.39919999999999767,166.0,0.0
167.0,0.181939123,0.0,167.0,0.0,0.0,0.05160119760478983,0.0,?,0.0,0.40039999999999765,167.0,0.0
168.0,0.182508635,0.0,168.0,0.0,0.0,0.05189404761904702,0.0,?,0.0,0.4015999999999976,168.0,0.0
169.0,0.183007741,0.0,169.0,0.0,0.0,0.05218698224852011,0.0,?,0.0,0.4027999999999976,169.0,0.0
170.0,0.18354232,0.0,170.0,0.0,0.0,0.052479999999999395,0.0,?,0.0,0.4039999999999976,170.0,0.0
171.0,0.184134416,0.0,171.0,0.0,0.0,0.05277309941520407,0.0,?,0.0,0.40519999999999756,171.0,0.0
172.0,0.184696751,0.0,172.0,0.0,0.0,0.05306627906976682,0.0,?,0.0,0.40639999999999754,172.0,0.0
173.0,0.185217336,0.0,173.0,0.0,0.0,0.05335953757225371,0.0,?,0.0,0.4075999999999975,173.0,0.0
174.0,0.185814195,0.0,174.0,0.0,0.0,0.053652873563217754,0.0,?,0.0,0.4087999999999975,174.0,0.0
175.0,0.186341893,0.0,175.0,0.0,0.0,0.05394628571428507,0.0,?,0.0,0.4099999999999975,175.0,0.0
176.0,0.186871494,0.0,176.0,0.0,0.0,0.05423977272727209,0.0,?,0.0,0.41119999999999746,176.0,0.0
177.0,0.187391402,0.0,177.0,0.0,0.0,0.054533333333332684,0.0,?,0.0,0.41239999999999744,177.0,0.0
178.0,0.187900502,0.0,178.0,0.0,0.0,0.05482696629213417,0.0,?,0.0,0.4135999999999974,178.0,0.0
179.0,0.188452946,0.0,179.0,0.0,0.0,0.055120670391060785,0.0,?,0.0,0.4147999999999974,179.0,0.0
180.0,0.188995056,0.0,180.0,0.0,0.0,0.055414444444443774,0.0,?,0.0,0.41599999999999737,180.0,0.0
181.0,0.189507833,0.0,181.0,0.0,0.0,0.055708287292817,0.0,?,0.0,0.41719999999999735,181.0,0.0
182.0,0.190036118,0.0,182.0,0.0,0.0,0.05600219780219712,0.0,?,0.0,0.41839999999999733,182.0,0.0
183.0,0.190606147,0.0,183.0,0.0,0.0,0.05629617486338728,0.0,?,0.0,0.4195999999999973,183.0,0.0
184.0,0.191107378,0.0,184.0,0.0,0.0,0.05659021739130365,0.0,?,0.0,0.4207999999999973,184.0,0.0
185.0,0.191625113,0.0,185.0,0.0,0.0,0.056884324324323624,0.0,?,0.0,0.42199999999999727,185.0,0.0
186.0,0.192176578,0.0,186.0,0.0,0.0,0.0571784946236552,0.0,?,0.0,0.42319999999999725,186.0,0.0
187.0,0.192682109,0.0,187.0,0.0,0.0,0.05747272727272656,0.0,?,0.0,0.4243999999999972,187.0,0.0
188.0,0.193208617,0.0,188.0,0.0,0.0,0.05776702127659502,0.0,?,0.0,0.4255999999999972,188.0,0.0
189.0,0.19377567,0.0,189.0,0.0,0.0,0.05806137566137493,0.0,?,0.0,0.4267999999999972,189.0,0.0
190.0,0.194329399,0.0,190.0,0.0,0.0,0.05835578947368348,0.0,?,0.0,0.42799999999999716,190.0,0.0
191.0,0.194832125,0.0,191.0,0.0,0.0,0.05865026178010398,0.0,?,0.0,0.42919999999999714,191.0,0.0
192.0,0.195827196,0.0,192.0,0.0,0.0,0.05894479166666592,0.0,?,0.0,0.4303999999999971,192.0,0.0
193.0,0.19651826,0.0,193.0,0.0,0.0,0.05923937823834122,0.0,?,0.0,0.4315999999999971,193.0,0.0
194.0,0.197146413,0.0,194.0,0.0,0.0,0.05953402061855595,0.0,?,0.0,0.4327999999999971,194.0,0.0
195.0,0.197736893,0.0,195.0,0.0,0.0,0.059828717948717185,0.0,?,0.0,0.43399999999999705,195.0,0.0
196.0,0.19830044,0.0,196.0,0.0,0.0,0.060123469387754334,0.0,?,0.0,0.43519999999999703,196.0,0.0
197.0,0.198788402,0.0,197.0,0.0,0.0,0.06041827411167435,0.0,?,0.0,0.436399999999997,197.0,0.0
198.0,0.199262546,0.0,198.0,0.0,0.0,0.06071313131313053,0.0,?,0.0,0.437599999999997,198.0,0.0
199.0,0.199723028,0.0,199.0,0.0,0.0,0.06100804020100425,0.0,?,0.0,0.43879999999999697,199.0,0.0
200.0,0.200166494,0.0,200.0,0.0,0.0,0.06130299999999921,0.0,?,0.0,0.43999999999999695,200.0,0.0
201.0,0.20063647,0.0,201.0,0.0,0.0,0.06159800995024796,0.0,?,0.0,0.44119999999999693,201.0,0.0
202.0,0.20110233,0.0,202.0,0.0,0.0,0.06189306930692989,0.0,?,0.0,0.4423999999999969,202.0,0.0
203.0,0.201552218,0.0,203.0,0.0,0.0,0.062188177339900674,0.0,?,0.0,0.4435999999999969,203.0,0.0
204.0,0.202051434,0.0,204.0,0.0,0.0,0.062483333333332516,0.0,?,0.0,0.44479999999999686,204.0,0.0
205.0,0.202493536,0.0,205.0,0.0,0.0,0.06277853658536503,0.0,?,0.0,0.44599999999999684,205.0,0.0
206.0,0.202973333,0.0,206.0,0.0,0.0,0.06307378640776616,0.0,?,0.0,0.4471999999999968,206.0,0.0
207.0,0.203437679,0.0,207.0,0.0,0.0,0.06336908212560304,0.0,?,0.0,0.4483999999999968,207.0,0.0
208.0,0.203943546,0.0,208.0,0.0,0.0,0.06366442307692224,0.0,?,0.0,0.4495999999999968,208.0,0.0
209.0,0.204451885,0.0,209.0,0.0,0.0,0.06395980861243934,0.0,?,0.0,0.45079999999999676,209.0,0.0
210.0,0.204931775,0.0,210.0,0.0,0.0,0.06425523809523724,0.0,?,0.0,0.45199999999999674,210.0,0.0
211.0,0.205427654,0.0,211.0,0.0,0.0,0.06455071090047308,0.0,?,0.0,0.4531999999999967,211.0,0.0
212.0,0.205995443,0.0,212.0,0.0,0.0,0.06484622641509348,0.0,?,0.0,0.4543999999999967,212.0,0.0
213.0,0.206541468,0.0,213.0,0.0,0.0,0.06514178403755781,0.0,?,0.0,0.4555999999999967,213.0,0.0
214.0,0.207058406,0.0,214.0,0.0,0.0,0.06543738317756921,0.0,?,0.0,0.45679999999999665,214.0,0.0
215.0,0.207544822,0.0,215.0,0.0,0.0,0.06573302325581307,0.0,?,0.0,0.45799999999999663,215.0,0.0
216.0,0.208017405,0.0,216.0,0.0,0.0,0.06602870370370281,0.0,?,0.0,0.4591999999999966,216.0,0.0
217.0,0.20858546,0.0,217.0,0.0,0.0,0.06632442396313275,0.0,?,0.0,0.4603999999999966,217.0,0.0
218.0,0.20907877,0.0,218.0,0.0,0.0,0.06662018348623763,0.0,?,0.0,0.46159999999999657,218.0,0.0
219.0,0.209537149,0.0,219.0,0.0,0.0,0.0669159817351589,0.0,?,0.0,0.46279999999999655,219.0,0.0
220.0,0.210004468,0.0,220.0,0.0,0.0,0.06721181818181728,0.0,?,0.0,0.4639999999999965,220.0,0.0
221.0,0.210582548,0.0,221.0,0.0,0.0,0.0675076923076914,0.0,?,0.0,0.4651999999999965,221.0,0.0
222.0,0.211064447,0.0,222.0,0.0,0.0,0.06780360360360269,0.0,?,0.0,0.4663999999999965,222.0,0.0
223.0,0.211573875,0.0,223.0,0.0,0.0,0.0680995515695058,0.0,?,0.0,0.46759999999999646,223.0,0.0
