learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
22.0,0.006358475,0.0,22.0,0.0,0.0,0.7355582173304885,0.0,?,0.0,0.22640000000000016,22.0,0.0
23.0,0.006609042,0.0,23.0,0.0,0.0,0.7370497323803131,0.0,?,0.0,0.22760000000000016,23.0,0.0
24.0,0.006858005,0.0,24.0,0.0,0.0,0.7383566619651852,0.0,?,0.0,0.22880000000000017,24.0,0.0
25.0,0.007112693,0.0,25.0,0.0,0.0,0.7395006993871759,0.0,?,0.0,0.23000000000000018,25.0,0.0
26.0,0.007377531,0.0,26.0,0.0,0.0,0.7405002008601318,0.0,?,0.0,0.23120000000000018,26.0,0.0
27.0,0.007642303,0.0,27.0,0.0,0.0,0.741370803503497,0.0,?,0.0,0.2324000000000002,27.0,0.0
28.0,0.007909324,0.0,28.0,0.0,0.0,0.7421259109088691,0.0,?,0.0,0.2336000000000002,28.0,0.0
29.0,0.008177434,0.0,29.0,0.0,0.0,0.7427770782444899,0.0,?,0.0,0.2348000000000002,29.0,0.0
30.0,0.008438224,0.0,30.0,0.0,0.0,0.7433343203388175,0.0,?,0.0,0.2360000000000002,30.0,0.0
31.0,0.008699006,0.0,31.0,0.0,0.0,0.7438063601350027,0.0,?,0.0,0.23720000000000022,31.0,0.0
32.0,0.008980249,0.0,32.0,0.0,0.0,0.7442008305601291,0.0,?,0.0,0.23840000000000022,32.0,0.0
33.0,0.009245136,0.0,33.0,0.0,0.0,0.7445244396909375,0.0,?,0.0,0.23960000000000023,33.0,0.0
34.0,0.009502803,0.0,34.0,0.0,0.0,0.7447831067726367,0.0,?,0.0,0.24080000000000024,34.0,0.0
35.0,0.009768327,0.0,35.0,0.0,0.0,0.7449820749201846,0.0,?,0.0,0.24200000000000024,35.0,0.0
36.0,0.010040782,0.0,36.0,0.0,0.0,0.745126005036003,0.0,?,0.0,0.24320000000000025,36.0,0.0
37.0,0.01030879,0.0,37.0,0.0,0.0,0.7452190544977721,0.0,?,0.0,0.24440000000000026,37.0,0.0
38.0,0.010586132,0.0,38.0,0.0,0.0,0.7452649434218177,0.0,?,0.0,0.24560000000000026,38.0,0.0
39.0,0.010862206,0.0,39.0,0.0,0.0,0.7452670107321092,0.0,?,0.0,0.24680000000000027,39.0,0.0
40.0,0.011138154,0.0,40.0,0.0,0.0,0.7452282618188899,0.0,?,0.0,0.24800000000000028,40.0,0.0
41.0,0.011415896,0.0,41.0,0.0,0.0,0.7451514092228526,0.0,?,0.0,0.24920000000000028,41.0,0.0
42.0,0.011687189,0.0,42.0,0.0,0.0,0.7450389075072703,0.0,?,0.0,0.2504000000000003,42.0,0.0
43.0,0.011976869,0.0,43.0,0.0,0.0,0.7448929832642273,0.0,?,0.0,0.25160000000000027,43.0,0.0
44.0,0.012252079,0.0,44.0,0.0,0.0,0.7447156610290725,0.0,?,0.0,0.25280000000000025,44.0,0.0
45.0,0.012530828,0.0,45.0,0.0,0.0,0.7445087857395912,0.0,?,0.0,0.2540000000000002,45.0,0.0
46.0,0.0128048,0.0,46.0,0.0,0.0,0.7442740422657004,0.0,?,0.0,0.2552000000000002,46.0,0.0
47.0,0.013097541,0.0,47.0,0.0,0.0,0.7440129724459701,0.0,?,0.0,0.2564000000000002,47.0,0.0
48.0,0.013376986,0.0,48.0,0.0,0.0,0.7437269899945598,0.0,?,0.0,0.25760000000000016,48.0,0.0
49.0,0.013647613,0.0,49.0,0.0,0.0,0.7434173935827961,0.0,?,0.0,0.25880000000000014,49.0,0.0
50.0,0.013915456,0.0,50.0,0.0,0.0,0.7430853783509397,0.0,?,0.0,0.2600000000000001,50.0,0.0
51.0,0.014186812,0.0,51.0,0.0,0.0,0.7427320460656072,0.0,?,0.0,0.2612000000000001,51.0,0.0
52.0,0.014457877,0.0,52.0,0.0,0.0,0.7423584141051618,0.0,?,0.0,0.2624000000000001,52.0,0.0
53.0,0.014737117,0.0,53.0,0.0,0.0,0.7419654234278703,0.0,?,0.0,0.26360000000000006,53.0,0.0
54.0,0.015008984,0.0,54.0,0.0,0.0,0.7415539456546889,0.0,?,0.0,0.26480000000000004,54.0,0.0
55.0,0.015274092,0.0,55.0,0.0,0.0,0.7411247893793604,0.0,?,0.0,0.266,55.0,0.0
56.0,0.015542241,0.0,56.0,0.0,0.0,0.7406787058024102,0.0,?,0.0,0.2672,56.0,0.0
57.0,0.015815795,0.0,57.0,0.0,0.0,0.7402163937720689,0.0,?,0.0,0.26839999999999997,57.0,0.0
58.0,0.016082787,0.0,58.0,0.0,0.0,0.7397385043037004,0.0,?,0.0,0.26959999999999995,58.0,0.0
59.0,0.016351314,0.0,59.0,0.0,0.0,0.7392456446396058,0.0,?,0.0,0.27079999999999993,59.0,0.0
60.0,0.01663814,0.0,60.0,0.0,0.0,0.738738381902829,0.0,?,0.0,0.2719999999999999,60.0,0.0
61.0,0.016937828,0.0,61.0,0.0,0.0,0.7382172463915475,0.0,?,0.0,0.2731999999999999,61.0,0.0
62.0,0.017204072,0.0,62.0,0.0,0.0,0.7376827345546344,0.0,?,0.0,0.27439999999999987,62.0,0.0
63.0,0.017475038,0.0,63.0,0.0,0.0,0.7371353116838107,0.0,?,0.0,0.27559999999999985,63.0,0.0
64.0,0.017742407,0.0,64.0,0.0,0.0,0.73657541435339,0.0,?,0.0,0.2767999999999998,64.0,0.0
65.0,0.018014136,0.0,65.0,0.0,0.0,0.7360034526347938,0.0,?,0.0,0.2779999999999998,65.0,0.0
66.0,0.018284586,0.0,66.0,0.0,0.0,0.735419812109728,0.0,?,0.0,0.2791999999999998,66.0,0.0
67.0,0.018558303,0.0,67.0,0.0,0.0,0.7348248557030549,0.0,?,0.0,0.28039999999999976,67.0,0.0
68.0,0.018835856,0.0,68.0,0.0,0.0,0.7342189253539202,0.0,?,0.0,0.28159999999999974,68.0,0.0
69.0,0.019112347,0.0,69.0,0.0,0.0,0.7336023435415443,0.0,?,0.0,0.2827999999999997,69.0,0.0
70.0,0.01937792,0.0,70.0,0.0,0.0,0.7329754146802122,0.0,?,0.0,0.2839999999999997,70.0,0.0
71.0,0.019729752,0.0,71.0,0.0,0.0,0.7323384263963554,0.0,?,0.0,0.2851999999999997,71.0,0.0
72.0,0.020012419,0.0,72.0,0.0,0.0,0.7316916506991913,0.0,?,0.0,0.28639999999999965,72.0,0.0
73.0,0.020288816,0.0,73.0,0.0,0.0,0.7310353450551247,0.0,?,0.0,0.28759999999999963,73.0,0.0
74.0,0.020556963,0.0,74.0,0.0,0.0,0.7303697533750156,0.0,?,0.0,0.2887999999999996,74.0,0.0
75.0,0.020844921,0.0,75.0,0.0,0.0,0.7296951069224458,0.0,?,0.0,0.2899999999999996,75.0,0.0
76.0,0.021113735,0.0,76.0,0.0,0.0,0.7290116251502596,0.0,?,0.0,0.29119999999999957,76.0,0.0
77.0,0.02140539,0.0,77.0,0.0,0.0,0.7283195164719,0.0,?,0.0,0.29239999999999955,77.0,0.0
78.0,0.021725718,0.0,78.0,0.0,0.0,0.7276189789733903,0.0,?,0.0,0.29359999999999953,78.0,0.0
79.0,0.021994867,0.0,79.0,0.0,0.0,0.7269102010712224,0.0,?,0.0,0.2947999999999995,79.0,0.0
80.0,0.022258743,0.0,80.0,0.0,0.0,0.7261933621208825,0.0,?,0.0,0.2959999999999995,80.0,0.0
81.0,0.022534443,0.0,81.0,0.0,0.0,0.7254686329802807,0.0,?,0.0,0.29719999999999946,81.0,0.0
82.0,0.022805006,0.0,82.0,0.0,0.0,0.7247361765319352,0.0,?,0.0,0.29839999999999944,82.0,0.0
83.0,0.023082944,0.0,83.0,0.0,0.0,0.7239961481673867,0.0,?,0.0,0.2995999999999994,83.0,0.0
84.0,0.023350873,0.0,84.0,0.0,0.0,0.7232486962369932,0.0,?,0.0,0.3007999999999994,84.0,0.0
85.0,0.023621064,0.0,85.0,0.0,0.0,0.7224939624679542,0.0,?,0.0,0.3019999999999994,85.0,0.0
86.0,0.023886061,0.0,86.0,0.0,0.0,0.7217320823531501,0.0,?,0.0,0.30319999999999936,86.0,0.0
87.0,0.024160502,0.0,87.0,0.0,0.0,0.7209631855131464,0.0,?,0.0,0.30439999999999934,87.0,0.0
88.0,0.024429507,0.0,88.0,0.0,0.0,0.7201873960334946,0.0,?,0.0,0.3055999999999993,88.0,0.0
89.0,0.024714918,0.0,89.0,0.0,0.0,0.7194048327792749,0.0,?,0.0,0.3067999999999993,89.0,0.0
90.0,0.025006363,0.0,90.0,0.0,0.0,0.7186156096886498,0.0,?,0.0,0.3079999999999993,90.0,0.0
91.0,0.02528821,0.0,91.0,0.0,0.0,0.7178198360470419,0.0,?,0.0,0.30919999999999925,91.0,0.0
92.0,0.025554916,0.0,92.0,0.0,0.0,0.7170176167434117,0.0,?,0.0,0.31039999999999923,92.0,0.0
93.0,0.025824177,0.0,93.0,0.0,0.0,0.7162090525099813,0.0,?,0.0,0.3115999999999992,93.0,0.0
94.0,0.026095836,0.0,94.0,0.0,0.0,0.7153942401466379,0.0,?,0.0,0.3127999999999992,94.0,0.0
95.0,0.0263602,0.0,95.0,0.0,0.0,0.7145732727311428,0.0,?,0.0,0.31399999999999917,95.0,0.0
96.0,0.026625002,0.0,96.0,0.0,0.0,0.7137462398161856,0.0,?,0.0,0.31519999999999915,96.0,0.0
97.0,0.026894564,0.0,97.0,0.0,0.0,0.7129132276142278,0.0,?,0.0,0.3163999999999991,97.0,0.0
98.0,0.027168179,0.0,98.0,0.0,0.0,0.712074319171011,0.0,?,0.0,0.3175999999999991,98.0,0.0
99.0,0.027442511,0.0,99.0,0.0,0.0,0.7112295945285306,0.0,?,0.0,0.3187999999999991,99.0,0.0
100.0,0.027714923,0.0,100.0,0.0,0.0,0.7103791308782101,0.0,?,0.0,0.31999999999999906,100.0,0.0
101.0,0.028005445,0.0,101.0,0.0,0.0,0.7095230027049579,0.0,?,0.0,0.32119999999999904,101.0,0.0
102.0,0.028285401,0.0,102.0,0.0,0.0,0.7086612819227314,0.0,?,0.0,0.322399999999999,102.0,0.0
103.0,0.028555103,0.0,103.0,0.0,0.0,0.7077940380021825,0.0,?,0.0,0.323599999999999,103.0,0.0
104.0,0.028847394,0.0,104.0,0.0,0.0,0.7069213380909237,0.0,?,0.0,0.324799999999999,104.0,0.0
105.0,0.029121166,0.0,105.0,0.0,0.0,0.7060432471268985,0.0,?,0.0,0.32599999999999896,105.0,0.0
106.0,0.02939536,0.0,106.0,0.0,0.0,0.7051598279453185,0.0,?,0.0,0.32719999999999894,106.0,0.0
107.0,0.029666104,0.0,107.0,0.0,0.0,0.7042711413795838,0.0,?,0.0,0.3283999999999989,107.0,0.0
108.0,0.029935173,0.0,108.0,0.0,0.0,0.7033772463565777,0.0,?,0.0,0.3295999999999989,108.0,0.0
109.0,0.030203884,0.0,109.0,0.0,0.0,0.702478199986698,0.0,?,0.0,0.3307999999999989,109.0,0.0
110.0,0.030474956,0.0,110.0,0.0,0.0,0.7015740576489565,0.0,?,0.0,0.33199999999999885,110.0,0.0
111.0,0.030751388,0.0,111.0,0.0,0.0,0.7006648730714617,0.0,?,0.0,0.33319999999999883,111.0,0.0
112.0,0.031033717,0.0,112.0,0.0,0.0,0.6997506984075702,0.0,?,0.0,0.3343999999999988,112.0,0.0
113.0,0.031315609,0.0,113.0,0.0,0.0,0.6988315843079763,0.0,?,0.0,0.3355999999999988,113.0,0.0
114.0,0.031591812,0.0,114.0,0.0,0.0,0.6979075799889879,0.0,?,0.0,0.33679999999999877,114.0,0.0
115.0,0.031857022,0.0,115.0,0.0,0.0,0.6969787332972229,0.0,?,0.0,0.33799999999999875,115.0,0.0
116.0,0.032123995,0.0,116.0,0.0,0.0,0.6960450907709392,0.0,?,0.0,0.3391999999999987,116.0,0.0
117.0,0.032394293,0.0,117.0,0.0,0.0,0.6951066976982023,0.0,?,0.0,0.3403999999999987,117.0,0.0
118.0,0.032672796,0.0,118.0,0.0,0.0,0.6941635981720758,0.0,?,0.0,0.3415999999999987,118.0,0.0
119.0,0.032955611,0.0,119.0,0.0,0.0,0.6932158351430112,0.0,?,0.0,0.34279999999999866,119.0,0.0
120.0,0.033220054,0.0,120.0,0.0,0.0,0.6922634504686,0.0,?,0.0,0.34399999999999864,120.0,0.0
121.0,0.033486069,0.0,121.0,0.0,0.0,0.6913064849608399,0.0,?,0.0,0.3451999999999986,121.0,0.0
122.0,0.03377057,0.0,122.0,0.0,0.0,0.6903449784310586,0.0,?,0.0,0.3463999999999986,122.0,0.0
123.0,0.034043735,0.0,123.0,0.0,0.0,0.6893789697326275,0.0,?,0.0,0.3475999999999986,123.0,0.0
124.0,0.034329407,0.0,124.0,0.0,0.0,0.6884084968015914,0.0,?,0.0,0.34879999999999856,124.0,0.0
125.0,0.034603526,0.0,125.0,0.0,0.0,0.6874335966953288,0.0,?,0.0,0.34999999999999853,125.0,0.0
126.0,0.034877708,0.0,126.0,0.0,0.0,0.6864543056293536,0.0,?,0.0,0.3511999999999985,126.0,0.0
127.0,0.035145211,0.0,127.0,0.0,0.0,0.6854706590123606,0.0,?,0.0,0.3523999999999985,127.0,0.0
128.0,0.035418003,0.0,128.0,0.0,0.0,0.6844826914796093,0.0,?,0.0,0.35359999999999847,128.0,0.0
129.0,0.035758033,0.0,129.0,0.0,0.0,0.6834904369247382,0.0,?,0.0,0.35479999999999845,129.0,0.0
130.0,0.036086474,0.0,130.0,0.0,0.0,0.6824939285300924,0.0,?,0.0,0.35599999999999843,130.0,0.0
131.0,0.036474973,0.0,131.0,0.0,0.0,0.6814931987956439,0.0,?,0.0,0.3571999999999984,131.0,0.0
132.0,0.036812188,0.0,132.0,0.0,0.0,0.6804882795665805,0.0,?,0.0,0.3583999999999984,132.0,0.0
133.0,0.037191192,0.0,133.0,0.0,0.0,0.6794792020596324,0.0,?,0.0,0.35959999999999837,133.0,0.0
134.0,0.037549418,0.0,134.0,0.0,0.0,0.6784659968882014,0.0,?,0.0,0.36079999999999834,134.0,0.0
135.0,0.037878487,0.0,135.0,0.0,0.0,0.6774486940863571,0.0,?,0.0,0.3619999999999983,135.0,0.0
136.0,0.038243128,0.0,136.0,0.0,0.0,0.6764273231317559,0.0,?,0.0,0.3631999999999983,136.0,0.0
137.0,0.038550386,0.0,137.0,0.0,0.0,0.6754019129675395,0.0,?,0.0,0.3643999999999983,137.0,0.0
138.0,0.038831938,0.0,138.0,0.0,0.0,0.6743724920232635,0.0,?,0.0,0.36559999999999826,138.0,0.0
139.0,0.039134196,0.0,139.0,0.0,0.0,0.6733390882349062,0.0,?,0.0,0.36679999999999824,139.0,0.0
140.0,0.039452978,0.0,140.0,0.0,0.0,0.6723017290640009,0.0,?,0.0,0.3679999999999982,140.0,0.0
141.0,0.039760472,0.0,141.0,0.0,0.0,0.671260441515939,0.0,?,0.0,0.3691999999999982,141.0,0.0
142.0,0.040098111,0.0,142.0,0.0,0.0,0.6702152521574817,0.0,?,0.0,0.3703999999999982,142.0,0.0
143.0,0.040468644,0.0,143.0,0.0,0.0,0.6691661871335192,0.0,?,0.0,0.37159999999999815,143.0,0.0
144.0,0.040908623,0.0,144.0,0.0,0.0,0.6681132721831158,0.0,?,0.0,0.37279999999999813,144.0,0.0
145.0,0.041260518,0.0,145.0,0.0,0.0,0.6670565326548737,0.0,?,0.0,0.3739999999999981,145.0,0.0
146.0,0.041548624,0.0,146.0,0.0,0.0,0.665995993521649,0.0,?,0.0,0.3751999999999981,146.0,0.0
147.0,0.041877706,0.0,147.0,0.0,0.0,0.6649316793946485,0.0,?,0.0,0.37639999999999807,147.0,0.0
148.0,0.042226564,0.0,148.0,0.0,0.0,0.6638636145369416,0.0,?,0.0,0.37759999999999805,148.0,0.0
149.0,0.042517768,0.0,149.0,0.0,0.0,0.6627918228764084,0.0,?,0.0,0.378799999999998,149.0,0.0
150.0,0.042792533,0.0,150.0,0.0,0.0,0.6617163280181543,0.0,?,0.0,0.379999999999998,150.0,0.0
151.0,0.043077652,0.0,151.0,0.0,0.0,0.6606371532564158,0.0,?,0.0,0.381199999999998,151.0,0.0
152.0,0.043354291,0.0,152.0,0.0,0.0,0.6595543215859784,0.0,?,0.0,0.38239999999999796,152.0,0.0
153.0,0.043626485,0.0,153.0,0.0,0.0,0.6584678557131314,0.0,?,0.0,0.38359999999999794,153.0,0.0
154.0,0.043890738,0.0,154.0,0.0,0.0,0.657377778066179,0.0,?,0.0,0.3847999999999979,154.0,0.0
155.0,0.044150115,0.0,155.0,0.0,0.0,0.656284110805529,0.0,?,0.0,0.3859999999999979,155.0,0.0
156.0,0.044409642,0.0,156.0,0.0,0.0,0.6551868758333759,0.0,?,0.0,0.3871999999999979,156.0,0.0
157.0,0.044665541,0.0,157.0,0.0,0.0,0.6540860948029997,0.0,?,0.0,0.38839999999999786,157.0,0.0
158.0,0.044956991,0.0,158.0,0.0,0.0,0.6529817891276942,0.0,?,0.0,0.38959999999999784,158.0,0.0
159.0,0.045222208,0.0,159.0,0.0,0.0,0.6518739799893432,0.0,?,0.0,0.3907999999999978,159.0,0.0
160.0,0.045489638,0.0,160.0,0.0,0.0,0.650762688346658,0.0,?,0.0,0.3919999999999978,160.0,0.0
161.0,0.045768239,0.0,161.0,0.0,0.0,0.6496479349430943,0.0,?,0.0,0.3931999999999978,161.0,0.0
162.0,0.046039722,0.0,162.0,0.0,0.0,0.6485297403144574,0.0,?,0.0,0.39439999999999775,162.0,0.0
163.0,0.046309167,0.0,163.0,0.0,0.0,0.6474081247962143,0.0,?,0.0,0.39559999999999773,163.0,0.0
164.0,0.046578039,0.0,164.0,0.0,0.0,0.6462831085305208,0.0,?,0.0,0.3967999999999977,164.0,0.0
165.0,0.046883149,0.0,165.0,0.0,0.0,0.6451547114729786,0.0,?,0.0,0.3979999999999977,165.0,0.0
166.0,0.047150336,0.0,166.0,0.0,0.0,0.6440229533991322,0.0,?,0.0,0.39919999999999767,166.0,0.0
167.0,0.047440823,0.0,167.0,0.0,0.0,0.6428878539107172,0.0,?,0.0,0.40039999999999765,167.0,0.0
168.0,0.047697078,0.0,168.0,0.0,0.0,0.6417494324416703,0.0,?,0.0,0.4015999999999976,168.0,0.0
169.0,0.047956913,0.0,169.0,0.0,0.0,0.64060770826391,0.0,?,0.0,0.4027999999999976,169.0,0.0
170.0,0.048213773,0.0,170.0,0.0,0.0,0.6394627004928989,0.0,?,0.0,0.4039999999999976,170.0,0.0
171.0,0.048473287,0.0,171.0,0.0,0.0,0.6383144280929951,0.0,?,0.0,0.40519999999999756,171.0,0.0
172.0,0.048736759,0.0,172.0,0.0,0.0,0.6371629098826026,0.0,?,0.0,0.40639999999999754,172.0,0.0
173.0,0.049031109,0.0,173.0,0.0,0.0,0.6360081645391269,0.0,?,0.0,0.4075999999999975,173.0,0.0
174.0,0.049292626,0.0,174.0,0.0,0.0,0.634850210603746,0.0,?,0.0,0.4087999999999975,174.0,0.0
175.0,0.049551098,0.0,175.0,0.0,0.0,0.6336890664860031,0.0,?,0.0,0.4099999999999975,175.0,0.0
176.0,0.049834669,0.0,176.0,0.0,0.0,0.6325247504682262,0.0,?,0.0,0.41119999999999746,176.0,0.0
177.0,0.050101585,0.0,177.0,0.0,0.0,0.6313572807097856,0.0,?,0.0,0.41239999999999744,177.0,0.0
178.0,0.050368743,0.0,178.0,0.0,0.0,0.6301866752511917,0.0,?,0.0,0.4135999999999974,178.0,0.0
179.0,0.050636552,0.0,179.0,0.0,0.0,0.6290129520180412,0.0,?,0.0,0.4147999999999974,179.0,0.0
180.0,0.05090649,0.0,180.0,0.0,0.0,0.6278361288248182,0.0,?,0.0,0.41599999999999737,180.0,0.0
181.0,0.051181324,0.0,181.0,0.0,0.0,0.6266562233785531,0.0,?,0.0,0.41719999999999735,181.0,0.0
182.0,0.051439067,0.0,182.0,0.0,0.0,0.6254732532823488,0.0,?,0.0,0.41839999999999733,182.0,0.0
183.0,0.051698884,0.0,183.0,0.0,0.0,0.624287236038775,0.0,?,0.0,0.4195999999999973,183.0,0.0
184.0,0.051965848,0.0,184.0,0.0,0.0,0.6230981890531393,0.0,?,0.0,0.4207999999999973,184.0,0.0
185.0,0.052233333,0.0,185.0,0.0,0.0,0.6219061296366369,0.0,?,0.0,0.42199999999999727,185.0,0.0
186.0,0.052497116,0.0,186.0,0.0,0.0,0.6207110750093857,0.0,?,0.0,0.42319999999999725,186.0,0.0
187.0,0.052759007,0.0,187.0,0.0,0.0,0.6195130423033492,0.0,?,0.0,0.4243999999999972,187.0,0.0
188.0,0.053054319,0.0,188.0,0.0,0.0,0.6183120485651529,0.0,?,0.0,0.4255999999999972,188.0,0.0
189.0,0.053309505,0.0,189.0,0.0,0.0,0.6171081107587971,0.0,?,0.0,0.4267999999999972,189.0,0.0
190.0,0.053561435,0.0,190.0,0.0,0.0,0.6159012457682708,0.0,?,0.0,0.42799999999999716,190.0,0.0
191.0,0.05381494,0.0,191.0,0.0,0.0,0.614691470400069,0.0,?,0.0,0.42919999999999714,191.0,0.0
192.0,0.054183034,0.0,192.0,0.0,0.0,0.6134788013856194,0.0,?,0.0,0.4303999999999971,192.0,0.0
193.0,0.054434199,0.0,193.0,0.0,0.0,0.6122632553836178,0.0,?,0.0,0.4315999999999971,193.0,0.0
194.0,0.054689118,0.0,194.0,0.0,0.0,0.6110448489822803,0.0,?,0.0,0.4327999999999971,194.0,0.0
195.0,0.054973897,0.0,195.0,0.0,0.0,0.6098235987015113,0.0,?,0.0,0.43399999999999705,195.0,0.0
196.0,0.055236606,0.0,196.0,0.0,0.0,0.6085995209949921,0.0,?,0.0,0.43519999999999703,196.0,0.0
197.0,0.055488896,0.0,197.0,0.0,0.0,0.6073726322521941,0.0,?,0.0,0.436399999999997,197.0,0.0
198.0,0.055743653,0.0,198.0,0.0,0.0,0.606142948800315,0.0,?,0.0,0.437599999999997,198.0,0.0
199.0,0.055994459,0.0,199.0,0.0,0.0,0.6049104869061475,0.0,?,0.0,0.43879999999999697,199.0,0.0
200.0,0.056252746,0.0,200.0,0.0,0.0,0.603675262777875,0.0,?,0.0,0.43999999999999695,200.0,0.0
201.0,0.056515833,0.0,201.0,0.0,0.0,0.602437292566804,0.0,?,0.0,0.44119999999999693,201.0,0.0
202.0,0.056817572,0.0,202.0,0.0,0.0,0.6011965923690306,0.0,?,0.0,0.4423999999999969,202.0,0.0
203.0,0.057104546,0.0,203.0,0.0,0.0,0.5999531782270449,0.0,?,0.0,0.4435999999999969,203.0,0.0
204.0,0.057368461,0.0,204.0,0.0,0.0,0.5987070661312771,0.0,?,0.0,0.44479999999999686,204.0,0.0
205.0,0.057625231,0.0,205.0,0.0,0.0,0.597458272021584,0.0,?,0.0,0.44599999999999684,205.0,0.0
206.0,0.057879743,0.0,206.0,0.0,0.0,0.5962068117886811,0.0,?,0.0,0.4471999999999968,206.0,0.0
207.0,0.058129864,0.0,207.0,0.0,0.0,0.5949527012755195,0.0,?,0.0,0.4483999999999968,207.0,0.0
208.0,0.058382931,0.0,208.0,0.0,0.0,0.5936959562786123,0.0,?,0.0,0.4495999999999968,208.0,0.0
209.0,0.058641218,0.0,209.0,0.0,0.0,0.5924365925493091,0.0,?,0.0,0.45079999999999676,209.0,0.0
210.0,0.058893807,0.0,210.0,0.0,0.0,0.5911746257950237,0.0,?,0.0,0.45199999999999674,210.0,0.0
211.0,0.059151418,0.0,211.0,0.0,0.0,0.5899100716804122,0.0,?,0.0,0.4531999999999967,211.0,0.0
212.0,0.05940856,0.0,212.0,0.0,0.0,0.5886429458285091,0.0,?,0.0,0.4543999999999967,212.0,0.0
213.0,0.059660459,0.0,213.0,0.0,0.0,0.5873732638218162,0.0,?,0.0,0.4555999999999967,213.0,0.0
214.0,0.059920221,0.0,214.0,0.0,0.0,0.5861010412033517,0.0,?,0.0,0.45679999999999665,214.0,0.0
215.0,0.060175904,0.0,215.0,0.0,0.0,0.5848262934776565,0.0,?,0.0,0.45799999999999663,215.0,0.0
216.0,0.060429203,0.0,216.0,0.0,0.0,0.5835490361117616,0.0,?,0.0,0.4591999999999966,216.0,0.0
217.0,0.060682238,0.0,217.0,0.0,0.0,0.5822692845361171,0.0,?,0.0,0.4603999999999966,217.0,0.0
218.0,0.060965843,0.0,218.0,0.0,0.0,0.5809870541454843,0.0,?,0.0,0.46159999999999657,218.0,0.0
219.0,0.061224113,0.0,219.0,0.0,0.0,0.5797023602997912,0.0,?,0.0,0.46279999999999655,219.0,0.0
220.0,0.061489666,0.0,220.0,0.0,0.0,0.5784152183249536,0.0,?,0.0,0.4639999999999965,220.0,0.0
221.0,0.06174913,0.0,221.0,0.0,0.0,0.5771256435136631,0.0,?,0.0,0.4651999999999965,221.0,0.0
222.0,0.062004499,0.0,222.0,0.0,0.0,0.575833651126142,0.0,?,0.0,0.4663999999999965,222.0,0.0
223.0,0.062258077,0.0,223.0,0.0,0.0,0.5745392563908669,0.0,?,0.0,0.46759999999999646,223.0,0.0
