learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
39.0,0.010879024,0.0,39.0,0.0,0.0,0.22400000000000012,0.0,?,0.0,0.24680000000000027,39.0,0.0
40.0,0.011094206,0.0,40.0,0.0,0.0,0.22460000000000013,0.0,?,0.0,0.24800000000000028,40.0,0.0
41.0,0.01130461,0.0,41.0,0.0,0.0,0.22520000000000012,0.0,?,0.0,0.24920000000000028,41.0,0.0
42.0,0.011508946,0.0,42.0,0.0,0.0,0.22580000000000014,0.0,?,0.0,0.2504000000000003,42.0,0.0
43.0,0.011728612,0.0,43.0,0.0,0.0,0.22640000000000013,0.0,?,0.0,0.25160000000000027,43.0,0.0
44.0,0.011938096,0.0,44.0,0.0,0.0,0.22700000000000015,0.0,?,0.0,0.25280000000000025,44.0,0.0
45.0,0.012144846,0.0,45.0,0.0,0.0,0.22760000000000014,0.0,?,0.0,0.2540000000000002,45.0,0.0
46.0,0.012379437,0.0,46.0,0.0,0.0,0.22820000000000015,0.0,?,0.0,0.2552000000000002,46.0,0.0
47.0,0.012589682,0.0,47.0,0.0,0.0,0.22880000000000011,0.0,?,0.0,0.2564000000000002,47.0,0.0
48.0,0.012800341,0.0,48.0,0.0,0.0,0.22940000000000013,0.0,?,0.0,0.25760000000000016,48.0,0.0
49.0,0.013010879,0.0,49.0,0.0,0.0,0.23000000000000015,0.0,?,0.0,0.25880000000000014,49.0,0.0
50.0,0.013223539,0.0,50.0,0.0,0.0,0.23060000000000014,0.0,?,0.0,0.2600000000000001,50.0,0.0
51.0,0.013441896,0.0,51.0,0.0,0.0,0.23120000000000013,0.0,?,0.0,0.2612000000000001,51.0,0.0
52.0,0.013653928,0.0,52.0,0.0,0.0,0.23180000000000012,0.0,?,0.0,0.2624000000000001,52.0,0.0
53.0,0.01385988,0.0,53.0,0.0,0.0,0.23240000000000013,0.0,?,0.0,0.26360000000000006,53.0,0.0
54.0,0.014048839,0.0,54.0,0.0,0.0,0.23300000000000012,0.0,?,0.0,0.26480000000000004,54.0,0.0
55.0,0.014239957,0.0,55.0,0.0,0.0,0.2336000000000001,0.0,?,0.0,0.266,55.0,0.0
56.0,0.01443318,0.0,56.0,0.0,0.0,0.23420000000000013,0.0,?,0.0,0.2672,56.0,0.0
57.0,0.014624882,0.0,57.0,0.0,0.0,0.23480000000000012,0.0,?,0.0,0.26839999999999997,57.0,0.0
58.0,0.014823288,0.0,58.0,0.0,0.0,0.2354000000000001,0.0,?,0.0,0.26959999999999995,58.0,0.0
59.0,0.015016985,0.0,59.0,0.0,0.0,0.2360000000000001,0.0,?,0.0,0.27079999999999993,59.0,0.0
60.0,0.015212318,0.0,60.0,0.0,0.0,0.23660000000000012,0.0,?,0.0,0.2719999999999999,60.0,0.0
61.0,0.015410881,0.0,61.0,0.0,0.0,0.2372000000000001,0.0,?,0.0,0.2731999999999999,61.0,0.0
62.0,0.015605524,0.0,62.0,0.0,0.0,0.2378000000000001,0.0,?,0.0,0.27439999999999987,62.0,0.0
63.0,0.015845089,0.0,63.0,0.0,0.0,0.23840000000000008,0.0,?,0.0,0.27559999999999985,63.0,0.0
64.0,0.016095699,0.0,64.0,0.0,0.0,0.23900000000000007,0.0,?,0.0,0.2767999999999998,64.0,0.0
65.0,0.01651349,0.0,65.0,0.0,0.0,0.2396000000000001,0.0,?,0.0,0.2779999999999998,65.0,0.0
66.0,0.016929466,0.0,66.0,0.0,0.0,0.24020000000000008,0.0,?,0.0,0.2791999999999998,66.0,0.0
67.0,0.017345076,0.0,67.0,0.0,0.0,0.24080000000000007,0.0,?,0.0,0.28039999999999976,67.0,0.0
68.0,0.017758726,0.0,68.0,0.0,0.0,0.2414000000000001,0.0,?,0.0,0.28159999999999974,68.0,0.0
69.0,0.01818058,0.0,69.0,0.0,0.0,0.24200000000000005,0.0,?,0.0,0.2827999999999997,69.0,0.0
70.0,0.018593593,0.0,70.0,0.0,0.0,0.24260000000000004,0.0,?,0.0,0.2839999999999997,70.0,0.0
71.0,0.019007884,0.0,71.0,0.0,0.0,0.24320000000000003,0.0,?,0.0,0.2851999999999997,71.0,0.0
72.0,0.01941494,0.0,72.0,0.0,0.0,0.24380000000000004,0.0,?,0.0,0.28639999999999965,72.0,0.0
73.0,0.019827596,0.0,73.0,0.0,0.0,0.24440000000000006,0.0,?,0.0,0.28759999999999963,73.0,0.0
74.0,0.020234984,0.0,74.0,0.0,0.0,0.24500000000000002,0.0,?,0.0,0.2887999999999996,74.0,0.0
75.0,0.020666023,0.0,75.0,0.0,0.0,0.2456,0.0,?,0.0,0.2899999999999996,75.0,0.0
76.0,0.021074774,0.0,76.0,0.0,0.0,0.24620000000000003,0.0,?,0.0,0.29119999999999957,76.0,0.0
77.0,0.021487738,0.0,77.0,0.0,0.0,0.24680000000000002,0.0,?,0.0,0.29239999999999955,77.0,0.0
78.0,0.021895187,0.0,78.0,0.0,0.0,0.2474,0.0,?,0.0,0.29359999999999953,78.0,0.0
79.0,0.022309736,0.0,79.0,0.0,0.0,0.24799999999999997,0.0,?,0.0,0.2947999999999995,79.0,0.0
80.0,0.022725142,0.0,80.0,0.0,0.0,0.2486,0.0,?,0.0,0.2959999999999995,80.0,0.0
81.0,0.023142551,0.0,81.0,0.0,0.0,0.24919999999999998,0.0,?,0.0,0.29719999999999946,81.0,0.0
82.0,0.023557836,0.0,82.0,0.0,0.0,0.2498,0.0,?,0.0,0.29839999999999944,82.0,0.0
83.0,0.023967228,0.0,83.0,0.0,0.0,0.25039999999999996,0.0,?,0.0,0.2995999999999994,83.0,0.0
84.0,0.024404492,0.0,84.0,0.0,0.0,0.25099999999999995,0.0,?,0.0,0.3007999999999994,84.0,0.0
85.0,0.024843713,0.0,85.0,0.0,0.0,0.25159999999999993,0.0,?,0.0,0.3019999999999994,85.0,0.0
86.0,0.02520157,0.0,86.0,0.0,0.0,0.2522,0.0,?,0.0,0.30319999999999936,86.0,0.0
87.0,0.025458411,0.0,87.0,0.0,0.0,0.2527999999999999,0.0,?,0.0,0.30439999999999934,87.0,0.0
88.0,0.025705526,0.0,88.0,0.0,0.0,0.2533999999999999,0.0,?,0.0,0.3055999999999993,88.0,0.0
89.0,0.026030023,0.0,89.0,0.0,0.0,0.2539999999999999,0.0,?,0.0,0.3067999999999993,89.0,0.0
90.0,0.026274357,0.0,90.0,0.0,0.0,0.2545999999999999,0.0,?,0.0,0.3079999999999993,90.0,0.0
91.0,0.02652045,0.0,91.0,0.0,0.0,0.2551999999999999,0.0,?,0.0,0.30919999999999925,91.0,0.0
92.0,0.026759148,0.0,92.0,0.0,0.0,0.25579999999999986,0.0,?,0.0,0.31039999999999923,92.0,0.0
93.0,0.027001519,0.0,93.0,0.0,0.0,0.25639999999999985,0.0,?,0.0,0.3115999999999992,93.0,0.0
94.0,0.027241473,0.0,94.0,0.0,0.0,0.25699999999999984,0.0,?,0.0,0.3127999999999992,94.0,0.0
95.0,0.02748339,0.0,95.0,0.0,0.0,0.2575999999999999,0.0,?,0.0,0.31399999999999917,95.0,0.0
96.0,0.027728735,0.0,96.0,0.0,0.0,0.2581999999999999,0.0,?,0.0,0.31519999999999915,96.0,0.0
97.0,0.027980446,0.0,97.0,0.0,0.0,0.25879999999999986,0.0,?,0.0,0.3163999999999991,97.0,0.0
98.0,0.028228283,0.0,98.0,0.0,0.0,0.25939999999999985,0.0,?,0.0,0.3175999999999991,98.0,0.0
99.0,0.028504333,0.0,99.0,0.0,0.0,0.25999999999999984,0.0,?,0.0,0.3187999999999991,99.0,0.0
100.0,0.028755079,0.0,100.0,0.0,0.0,0.26059999999999983,0.0,?,0.0,0.31999999999999906,100.0,0.0
101.0,0.029008004,0.0,101.0,0.0,0.0,0.2611999999999998,0.0,?,0.0,0.32119999999999904,101.0,0.0
102.0,0.029257612,0.0,102.0,0.0,0.0,0.2617999999999998,0.0,?,0.0,0.322399999999999,102.0,0.0
103.0,0.029508112,0.0,103.0,0.0,0.0,0.2623999999999998,0.0,?,0.0,0.323599999999999,103.0,0.0
104.0,0.029758629,0.0,104.0,0.0,0.0,0.2629999999999998,0.0,?,0.0,0.324799999999999,104.0,0.0
105.0,0.030014199,0.0,105.0,0.0,0.0,0.2635999999999998,0.0,?,0.0,0.32599999999999896,105.0,0.0
106.0,0.03026716,0.0,106.0,0.0,0.0,0.26419999999999977,0.0,?,0.0,0.32719999999999894,106.0,0.0
107.0,0.030519805,0.0,107.0,0.0,0.0,0.26479999999999976,0.0,?,0.0,0.3283999999999989,107.0,0.0
108.0,0.030771857,0.0,108.0,0.0,0.0,0.26539999999999975,0.0,?,0.0,0.3295999999999989,108.0,0.0
109.0,0.031027895,0.0,109.0,0.0,0.0,0.2659999999999998,0.0,?,0.0,0.3307999999999989,109.0,0.0
110.0,0.031284031,0.0,110.0,0.0,0.0,0.2665999999999997,0.0,?,0.0,0.33199999999999885,110.0,0.0
111.0,0.031546584,0.0,111.0,0.0,0.0,0.2671999999999997,0.0,?,0.0,0.33319999999999883,111.0,0.0
112.0,0.03180023,0.0,112.0,0.0,0.0,0.2677999999999997,0.0,?,0.0,0.3343999999999988,112.0,0.0
113.0,0.032060581,0.0,113.0,0.0,0.0,0.2683999999999997,0.0,?,0.0,0.3355999999999988,113.0,0.0
114.0,0.032334709,0.0,114.0,0.0,0.0,0.26899999999999974,0.0,?,0.0,0.33679999999999877,114.0,0.0
115.0,0.032604122,0.0,115.0,0.0,0.0,0.26959999999999973,0.0,?,0.0,0.33799999999999875,115.0,0.0
116.0,0.03286566,0.0,116.0,0.0,0.0,0.27019999999999966,0.0,?,0.0,0.3391999999999987,116.0,0.0
117.0,0.033189576,0.0,117.0,0.0,0.0,0.2707999999999997,0.0,?,0.0,0.3403999999999987,117.0,0.0
118.0,0.033473327,0.0,118.0,0.0,0.0,0.2713999999999997,0.0,?,0.0,0.3415999999999987,118.0,0.0
119.0,0.033743933,0.0,119.0,0.0,0.0,0.2719999999999997,0.0,?,0.0,0.34279999999999866,119.0,0.0
120.0,0.034015777,0.0,120.0,0.0,0.0,0.2725999999999997,0.0,?,0.0,0.34399999999999864,120.0,0.0
121.0,0.034300244,0.0,121.0,0.0,0.0,0.27319999999999967,0.0,?,0.0,0.3451999999999986,121.0,0.0
122.0,0.034574143,0.0,122.0,0.0,0.0,0.27379999999999965,0.0,?,0.0,0.3463999999999986,122.0,0.0
123.0,0.034845634,0.0,123.0,0.0,0.0,0.27439999999999964,0.0,?,0.0,0.3475999999999986,123.0,0.0
124.0,0.035118876,0.0,124.0,0.0,0.0,0.27499999999999963,0.0,?,0.0,0.34879999999999856,124.0,0.0
125.0,0.035414576,0.0,125.0,0.0,0.0,0.2755999999999996,0.0,?,0.0,0.34999999999999853,125.0,0.0
126.0,0.035686597,0.0,126.0,0.0,0.0,0.2761999999999996,0.0,?,0.0,0.3511999999999985,126.0,0.0
127.0,0.035958467,0.0,127.0,0.0,0.0,0.2767999999999996,0.0,?,0.0,0.3523999999999985,127.0,0.0
128.0,0.036232678,0.0,128.0,0.0,0.0,0.2773999999999996,0.0,?,0.0,0.35359999999999847,128.0,0.0
129.0,0.036526415,0.0,129.0,0.0,0.0,0.2779999999999996,0.0,?,0.0,0.35479999999999845,129.0,0.0
130.0,0.036798567,0.0,130.0,0.0,0.0,0.27859999999999957,0.0,?,0.0,0.35599999999999843,130.0,0.0
131.0,0.037075758,0.0,131.0,0.0,0.0,0.27919999999999956,0.0,?,0.0,0.3571999999999984,131.0,0.0
132.0,0.03736149,0.0,132.0,0.0,0.0,0.27979999999999955,0.0,?,0.0,0.3583999999999984,132.0,0.0
133.0,0.037639812,0.0,133.0,0.0,0.0,0.28039999999999954,0.0,?,0.0,0.35959999999999837,133.0,0.0
134.0,0.037914828,0.0,134.0,0.0,0.0,0.28099999999999953,0.0,?,0.0,0.36079999999999834,134.0,0.0
135.0,0.038192618,0.0,135.0,0.0,0.0,0.2815999999999995,0.0,?,0.0,0.3619999999999983,135.0,0.0
136.0,0.038467969,0.0,136.0,0.0,0.0,0.2821999999999995,0.0,?,0.0,0.3631999999999983,136.0,0.0
137.0,0.038744135,0.0,137.0,0.0,0.0,0.2827999999999995,0.0,?,0.0,0.3643999999999983,137.0,0.0
138.0,0.03902072,0.0,138.0,0.0,0.0,0.2833999999999995,0.0,?,0.0,0.36559999999999826,138.0,0.0
139.0,0.039296833,0.0,139.0,0.0,0.0,0.2839999999999995,0.0,?,0.0,0.36679999999999824,139.0,0.0
140.0,0.039584431,0.0,140.0,0.0,0.0,0.28459999999999946,0.0,?,0.0,0.3679999999999982,140.0,0.0
141.0,0.039872152,0.0,141.0,0.0,0.0,0.28519999999999945,0.0,?,0.0,0.3691999999999982,141.0,0.0
142.0,0.040156575,0.0,142.0,0.0,0.0,0.28579999999999944,0.0,?,0.0,0.3703999999999982,142.0,0.0
143.0,0.040489685,0.0,143.0,0.0,0.0,0.28639999999999943,0.0,?,0.0,0.37159999999999815,143.0,0.0
144.0,0.040781976,0.0,144.0,0.0,0.0,0.2869999999999994,0.0,?,0.0,0.37279999999999813,144.0,0.0
145.0,0.041074104,0.0,145.0,0.0,0.0,0.2875999999999994,0.0,?,0.0,0.3739999999999981,145.0,0.0
146.0,0.041367047,0.0,146.0,0.0,0.0,0.2881999999999994,0.0,?,0.0,0.3751999999999981,146.0,0.0
147.0,0.041659631,0.0,147.0,0.0,0.0,0.2887999999999994,0.0,?,0.0,0.37639999999999807,147.0,0.0
148.0,0.041955382,0.0,148.0,0.0,0.0,0.2893999999999994,0.0,?,0.0,0.37759999999999805,148.0,0.0
149.0,0.042253603,0.0,149.0,0.0,0.0,0.28999999999999937,0.0,?,0.0,0.378799999999998,149.0,0.0
150.0,0.042558687,0.0,150.0,0.0,0.0,0.29059999999999936,0.0,?,0.0,0.379999999999998,150.0,0.0
151.0,0.042863824,0.0,151.0,0.0,0.0,0.29119999999999935,0.0,?,0.0,0.381199999999998,151.0,0.0
152.0,0.043163511,0.0,152.0,0.0,0.0,0.29179999999999934,0.0,?,0.0,0.38239999999999796,152.0,0.0
153.0,0.043464322,0.0,153.0,0.0,0.0,0.2923999999999994,0.0,?,0.0,0.38359999999999794,153.0,0.0
154.0,0.043763108,0.0,154.0,0.0,0.0,0.29299999999999937,0.0,?,0.0,0.3847999999999979,154.0,0.0
155.0,0.044065425,0.0,155.0,0.0,0.0,0.2935999999999993,0.0,?,0.0,0.3859999999999979,155.0,0.0
156.0,0.044393161,0.0,156.0,0.0,0.0,0.29419999999999935,0.0,?,0.0,0.3871999999999979,156.0,0.0
157.0,0.044700436,0.0,157.0,0.0,0.0,0.29479999999999934,0.0,?,0.0,0.38839999999999786,157.0,0.0
158.0,0.045042731,0.0,158.0,0.0,0.0,0.2953999999999993,0.0,?,0.0,0.38959999999999784,158.0,0.0
159.0,0.045573873,0.0,159.0,0.0,0.0,0.29599999999999926,0.0,?,0.0,0.3907999999999978,159.0,0.0
160.0,0.046101808,0.0,160.0,0.0,0.0,0.29659999999999925,0.0,?,0.0,0.3919999999999978,160.0,0.0
161.0,0.046463299,0.0,161.0,0.0,0.0,0.29719999999999924,0.0,?,0.0,0.3931999999999978,161.0,0.0
162.0,0.04681249,0.0,162.0,0.0,0.0,0.29779999999999923,0.0,?,0.0,0.39439999999999775,162.0,0.0
163.0,0.047114828,0.0,163.0,0.0,0.0,0.2983999999999992,0.0,?,0.0,0.39559999999999773,163.0,0.0
164.0,0.047423229,0.0,164.0,0.0,0.0,0.2989999999999992,0.0,?,0.0,0.3967999999999977,164.0,0.0
165.0,0.047732789,0.0,165.0,0.0,0.0,0.2995999999999992,0.0,?,0.0,0.3979999999999977,165.0,0.0
166.0,0.048045325,0.0,166.0,0.0,0.0,0.3001999999999992,0.0,?,0.0,0.39919999999999767,166.0,0.0
167.0,0.048397151,0.0,167.0,0.0,0.0,0.30079999999999923,0.0,?,0.0,0.40039999999999765,167.0,0.0
168.0,0.048711113,0.0,168.0,0.0,0.0,0.30139999999999917,0.0,?,0.0,0.4015999999999976,168.0,0.0
169.0,0.049024649,0.0,169.0,0.0,0.0,0.30199999999999916,0.0,?,0.0,0.4027999999999976,169.0,0.0
170.0,0.049335028,0.0,170.0,0.0,0.0,0.30259999999999915,0.0,?,0.0,0.4039999999999976,170.0,0.0
171.0,0.049653219,0.0,171.0,0.0,0.0,0.3031999999999992,0.0,?,0.0,0.40519999999999756,171.0,0.0
172.0,0.049987989,0.0,172.0,0.0,0.0,0.3037999999999992,0.0,?,0.0,0.40639999999999754,172.0,0.0
173.0,0.050305995,0.0,173.0,0.0,0.0,0.3043999999999991,0.0,?,0.0,0.4075999999999975,173.0,0.0
174.0,0.050624358,0.0,174.0,0.0,0.0,0.30499999999999916,0.0,?,0.0,0.4087999999999975,174.0,0.0
175.0,0.05094065,0.0,175.0,0.0,0.0,0.30559999999999915,0.0,?,0.0,0.4099999999999975,175.0,0.0
176.0,0.051266777,0.0,176.0,0.0,0.0,0.30619999999999914,0.0,?,0.0,0.41119999999999746,176.0,0.0
177.0,0.051586195,0.0,177.0,0.0,0.0,0.30679999999999913,0.0,?,0.0,0.41239999999999744,177.0,0.0
178.0,0.051903998,0.0,178.0,0.0,0.0,0.3073999999999991,0.0,?,0.0,0.4135999999999974,178.0,0.0
179.0,0.052252449,0.0,179.0,0.0,0.0,0.3079999999999991,0.0,?,0.0,0.4147999999999974,179.0,0.0
180.0,0.052587197,0.0,180.0,0.0,0.0,0.3085999999999991,0.0,?,0.0,0.41599999999999737,180.0,0.0
181.0,0.052913474,0.0,181.0,0.0,0.0,0.3091999999999991,0.0,?,0.0,0.41719999999999735,181.0,0.0
182.0,0.053232454,0.0,182.0,0.0,0.0,0.3097999999999991,0.0,?,0.0,0.41839999999999733,182.0,0.0
183.0,0.05357887,0.0,183.0,0.0,0.0,0.31039999999999907,0.0,?,0.0,0.4195999999999973,183.0,0.0
184.0,0.053923991,0.0,184.0,0.0,0.0,0.31099999999999905,0.0,?,0.0,0.4207999999999973,184.0,0.0
185.0,0.054248509,0.0,185.0,0.0,0.0,0.31159999999999904,0.0,?,0.0,0.42199999999999727,185.0,0.0
186.0,0.054596153,0.0,186.0,0.0,0.0,0.31219999999999903,0.0,?,0.0,0.42319999999999725,186.0,0.0
187.0,0.054919018,0.0,187.0,0.0,0.0,0.312799999999999,0.0,?,0.0,0.4243999999999972,187.0,0.0
188.0,0.055245628,0.0,188.0,0.0,0.0,0.313399999999999,0.0,?,0.0,0.4255999999999972,188.0,0.0
189.0,0.055569795,0.0,189.0,0.0,0.0,0.313999999999999,0.0,?,0.0,0.4267999999999972,189.0,0.0
190.0,0.055926607,0.0,190.0,0.0,0.0,0.314599999999999,0.0,?,0.0,0.42799999999999716,190.0,0.0
191.0,0.056260275,0.0,191.0,0.0,0.0,0.315199999999999,0.0,?,0.0,0.42919999999999714,191.0,0.0
192.0,0.056714212,0.0,192.0,0.0,0.0,0.31579999999999897,0.0,?,0.0,0.4303999999999971,192.0,0.0
193.0,0.057045223,0.0,193.0,0.0,0.0,0.31639999999999896,0.0,?,0.0,0.4315999999999971,193.0,0.0
194.0,0.057434131,0.0,194.0,0.0,0.0,0.31699999999999895,0.0,?,0.0,0.4327999999999971,194.0,0.0
195.0,0.057770578,0.0,195.0,0.0,0.0,0.31759999999999894,0.0,?,0.0,0.43399999999999705,195.0,0.0
196.0,0.058096141,0.0,196.0,0.0,0.0,0.31819999999999893,0.0,?,0.0,0.43519999999999703,196.0,0.0
197.0,0.058419602,0.0,197.0,0.0,0.0,0.3187999999999989,0.0,?,0.0,0.436399999999997,197.0,0.0
198.0,0.058744561,0.0,198.0,0.0,0.0,0.3193999999999989,0.0,?,0.0,0.437599999999997,198.0,0.0
199.0,0.059095642,0.0,199.0,0.0,0.0,0.3199999999999989,0.0,?,0.0,0.43879999999999697,199.0,0.0
200.0,0.059427105,0.0,200.0,0.0,0.0,0.3205999999999989,0.0,?,0.0,0.43999999999999695,200.0,0.0
201.0,0.059770168,0.0,201.0,1.0,0.0,0.3211999999999989,0.0,?,0.0,0.44119999999999693,201.0,0.0
202.0,0.060117058,0.0,202.0,1.0,0.0,0.3217999999999988,0.0,?,0.0,0.4423999999999969,202.0,0.0
203.0,0.060531264,0.0,203.0,1.0,0.0,0.32239999999999885,0.0,?,0.0,0.4435999999999969,203.0,0.0
204.0,0.060875605,0.0,204.0,1.0,0.0,0.32299999999999884,0.0,?,0.0,0.44479999999999686,204.0,0.0
205.0,0.061259971,0.0,205.0,1.0,0.0,0.3235999999999989,0.0,?,0.0,0.44599999999999684,205.0,0.0
206.0,0.061604431,0.0,206.0,1.0,0.0,0.3241999999999988,0.0,?,0.0,0.4471999999999968,206.0,0.0
207.0,0.061951154,0.0,207.0,1.0,0.0,0.3247999999999988,0.0,?,0.0,0.4483999999999968,207.0,0.0
208.0,0.062321467,0.0,208.0,1.0,0.0,0.32539999999999886,0.0,?,0.0,0.4495999999999968,208.0,0.0
209.0,0.062663989,0.0,209.0,1.0,0.0,0.32599999999999885,0.0,?,0.0,0.45079999999999676,209.0,0.0
210.0,0.063030679,0.0,210.0,1.0,0.0,0.32659999999999884,0.0,?,0.0,0.45199999999999674,210.0,0.0
211.0,0.063374846,0.0,211.0,1.0,0.0,0.3271999999999988,0.0,?,0.0,0.4531999999999967,211.0,0.0
212.0,0.063718976,0.0,212.0,1.0,0.0,0.3277999999999988,0.0,?,0.0,0.4543999999999967,212.0,0.0
213.0,0.064102898,0.0,213.0,1.0,0.0,0.32839999999999875,0.0,?,0.0,0.4555999999999967,213.0,0.0
214.0,0.064507708,0.0,214.0,1.0,0.0,0.3289999999999988,0.0,?,0.0,0.45679999999999665,214.0,0.0
215.0,0.06486991,0.0,215.0,1.0,0.0,0.3295999999999988,0.0,?,0.0,0.45799999999999663,215.0,0.0
216.0,0.065231331,0.0,216.0,1.0,0.0,0.3301999999999988,0.0,?,0.0,0.4591999999999966,216.0,0.0
217.0,0.065644257,0.0,217.0,1.0,0.0,0.3307999999999987,0.0,?,0.0,0.4603999999999966,217.0,0.0
218.0,0.06600869,0.0,218.0,1.0,0.0,0.3313999999999987,0.0,?,0.0,0.46159999999999657,218.0,0.0
219.0,0.066382952,0.0,219.0,1.0,0.0,0.3319999999999987,0.0,?,0.0,0.46279999999999655,219.0,0.0
220.0,0.066748739,0.0,220.0,1.0,0.0,0.3325999999999987,0.0,?,0.0,0.4639999999999965,220.0,0.0
221.0,0.067120281,0.0,221.0,1.0,0.0,0.33319999999999866,0.0,?,0.0,0.4651999999999965,221.0,0.0
222.0,0.067486004,0.0,222.0,1.0,0.0,0.33379999999999865,0.0,?,0.0,0.4663999999999965,222.0,0.0
223.0,0.067851,0.0,223.0,1.0,0.0,0.33439999999999864,0.0,?,0.0,0.46759999999999646,223.0,0.0
