learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
25.0,0.006064004,0.0,25.0,0.0,0.0,0.06627634447255051,0.0,?,0.0,0.38412166248560675,25.0,0.0
26.0,0.006330178,0.0,26.0,0.0,0.0,0.06698779335579222,0.0,?,0.0,0.34673385007526336,26.0,0.0
27.0,0.006607005,0.0,27.0,0.0,0.0,0.06928320161527937,0.0,?,0.0,0.1362565573317462,27.0,0.0
28.0,0.006894421,0.0,28.0,0.0,0.0,0.0707819222850398,0.0,?,0.0,0.14919655568208529,28.0,0.0
29.0,0.007184664,0.0,29.0,0.0,0.0,0.069514757488554,0.0,?,0.0,0.29050495851015945,29.0,0.0
30.0,0.00745275,0.0,30.0,0.0,0.0,0.06749085507091539,0.0,?,0.0,0.2664420914269806,30.0,0.0
31.0,0.007703343,0.0,31.0,0.0,0.0,0.06548082785754981,0.0,?,0.0,0.2631176740894812,31.0,0.0
32.0,0.007957643,0.0,32.0,0.0,0.0,0.06404132197264505,0.0,?,0.0,0.27752139931725617,32.0,0.0
33.0,0.008200051,0.0,33.0,0.0,0.0,0.06219470787816747,0.0,?,0.0,0.26181458661718804,33.0,0.0
34.0,0.008407303,0.0,34.0,0.0,0.0,0.06430971153586176,0.0,?,0.0,0.3929103940279816,34.0,0.0
35.0,0.008571997,0.0,35.0,0.0,0.0,0.06372187740263999,0.0,?,0.0,0.30648533843306625,35.0,0.0
36.0,0.008742142,0.0,36.0,0.0,0.0,0.06350438258250919,0.0,?,0.0,0.3198914716342722,36.0,0.0
37.0,0.008912445,0.0,37.0,0.0,0.0,0.06540466659383873,0.0,?,0.0,0.39936685608798506,37.0,0.0
38.0,0.009074358,0.0,38.0,0.0,0.0,0.06699465273091186,0.0,?,0.0,0.1433444439593871,38.0,0.0
39.0,0.009270679,0.0,39.0,0.0,0.0,0.06711288109143612,0.0,?,0.0,0.33746298097961036,39.0,0.0
40.0,0.009435716,0.0,40.0,0.0,0.0,0.06618348586547589,0.0,?,0.0,0.23775639010423447,40.0,0.0
41.0,0.009604021,0.0,41.0,0.0,0.0,0.06564649429377678,0.0,?,0.0,0.31111186678174785,41.0,0.0
42.0,0.009765651,0.0,42.0,0.0,0.0,0.06516975913859575,0.0,?,0.0,0.22239865737063505,42.0,0.0
43.0,0.009940273,0.0,43.0,0.0,0.0,0.06460039842849649,0.0,?,0.0,0.2262487499287631,43.0,0.0
44.0,0.010133229,0.0,44.0,0.0,0.0,0.06463205123019132,0.0,?,0.0,0.3319829051523376,44.0,0.0
45.0,0.010313701,0.0,45.0,0.0,0.0,0.06366372775814219,0.0,?,0.0,0.24643213213635776,45.0,0.0
46.0,0.010513845,0.0,46.0,0.0,0.0,0.06358905780446483,0.0,?,0.0,0.32725059268025614,46.0,0.0
47.0,0.010678499,0.0,47.0,0.0,0.0,0.06482581019668941,0.0,?,0.0,0.3900474271583138,47.0,0.0
48.0,0.010843916,0.0,48.0,0.0,0.0,0.06452911270218303,0.0,?,0.0,0.2203363875278257,48.0,0.0
49.0,0.011006875,0.0,49.0,0.0,0.0,0.0638766665560975,0.0,?,0.0,0.23730762622629226,49.0,0.0
50.0,0.011170746,0.0,50.0,0.0,0.0,0.06474020456833386,0.0,?,0.0,0.37625597041689396,50.0,0.0
51.0,0.011339297,0.0,51.0,0.0,0.0,0.06443760994794437,0.0,?,0.0,0.2220355956638675,51.0,0.0
52.0,0.011507694,0.0,52.0,0.0,0.0,0.0652855310278472,0.0,?,0.0,0.16184714733398448,52.0,0.0
53.0,0.011670478,0.0,53.0,0.0,0.0,0.06521200029787781,0.0,?,0.0,0.3296779498897521,53.0,0.0
54.0,0.01183389,0.0,54.0,0.0,0.0,0.06451909166657262,0.0,?,0.0,0.24165288508513985,54.0,0.0
55.0,0.011999653,0.0,55.0,0.0,0.0,0.06490103272033736,0.0,?,0.0,0.18340724866506242,55.0,0.0
56.0,0.012165467,0.0,56.0,0.0,0.0,0.06383960140221896,0.0,?,0.0,0.2728389617467005,56.0,0.0
57.0,0.012330311,0.0,57.0,0.0,0.0,0.06287645979935848,0.0,?,0.0,0.2585350684965666,57.0,0.0
58.0,0.012498411,0.0,58.0,0.0,0.0,0.06353413955597226,0.0,?,0.0,0.16629686144858424,58.0,0.0
59.0,0.012666335,0.0,59.0,0.0,0.0,0.06431104270181529,0.0,?,0.0,0.1562055653211252,59.0,0.0
60.0,0.012839929,0.0,60.0,0.0,0.0,0.06352195699746609,0.0,?,0.0,0.28068913795387385,60.0,0.0
61.0,0.013000201,0.0,61.0,0.0,0.0,0.06460370677297128,0.0,?,0.0,0.39351469582364096,61.0,0.0
62.0,0.013156875,0.0,62.0,0.0,0.0,0.065900035441736,0.0,?,0.0,0.12115301161681473,62.0,0.0
63.0,0.013338664,0.0,63.0,0.0,0.0,0.06615337858501447,0.0,?,0.0,0.18193011844562385,63.0,0.0
64.0,0.013513613,0.0,64.0,0.0,0.0,0.06636171403531858,0.0,?,0.0,0.18300454905754643,64.0,0.0
65.0,0.013674051,0.0,65.0,0.0,0.0,0.06669926664356292,0.0,?,0.0,0.3495520480425306,65.0,0.0
66.0,0.013841971,0.0,66.0,0.0,0.0,0.0661555728863896,0.0,?,0.0,0.2934233951963954,66.0,0.0
67.0,0.014006499,0.0,67.0,0.0,0.0,0.06672583363935021,0.0,?,0.0,0.36743786105299414,67.0,0.0
68.0,0.014171283,0.0,68.0,0.0,0.0,0.06605809669592308,0.0,?,0.0,0.24331275359514362,68.0,0.0
69.0,0.014335499,0.0,69.0,0.0,0.0,0.06686423509083284,0.0,?,0.0,0.38600059571017,69.0,0.0
70.0,0.014492107,0.0,70.0,0.0,0.0,0.06665764429542909,0.0,?,0.0,0.2136795724680438,70.0,0.0
71.0,0.014648683,0.0,71.0,0.0,0.0,0.06618628660322803,0.0,?,0.0,0.2985250874667318,71.0,0.0
72.0,0.014805445,0.0,72.0,0.0,0.0,0.06593127270819416,0.0,?,0.0,0.217976035525086,72.0,0.0
73.0,0.014959666,0.0,73.0,0.0,0.0,0.06591978374661167,0.0,?,0.0,0.20004450308763655,73.0,0.0
74.0,0.015122428,0.0,74.0,0.0,0.0,0.06527745333083247,0.0,?,0.0,0.28263273542155143,74.0,0.0
75.0,0.015286699,0.0,75.0,0.0,0.0,0.06562189009608399,0.0,?,0.0,0.17338366919059234,75.0,0.0
76.0,0.015460612,0.0,76.0,0.0,0.0,0.06501726927895132,0.0,?,0.0,0.2829497850996276,76.0,0.0
77.0,0.015626386,0.0,77.0,0.0,0.0,0.06478506787651735,0.0,?,0.0,0.3106756635023462,77.0,0.0
78.0,0.015789443,0.0,78.0,0.0,0.0,0.06424944687907981,0.0,?,0.0,0.28715671100527285,78.0,0.0
79.0,0.015951431,0.0,79.0,0.0,0.0,0.06466589523481182,0.0,?,0.0,0.16729617074282443,79.0,0.0
80.0,0.016107762,0.0,80.0,0.0,0.0,0.06474831237794709,0.0,?,0.0,0.33447457191692526,80.0,0.0
81.0,0.016268959,0.0,81.0,0.0,0.0,0.06473021282512233,0.0,?,0.0,0.2008237974657207,81.0,0.0
82.0,0.016423936,0.0,82.0,0.0,0.0,0.06507753285205488,0.0,?,0.0,0.17011432870288656,82.0,0.0
83.0,0.016602984,0.0,83.0,0.0,0.0,0.0644731984194415,0.0,?,0.0,0.24727029592506988,83.0,0.0
84.0,0.016766357,0.0,84.0,0.0,0.0,0.06467450502492077,0.0,?,0.0,0.18062538536226058,84.0,0.0
85.0,0.016929117,0.0,85.0,0.0,0.0,0.06519956789384014,0.0,?,0.0,0.15173464507699114,85.0,0.0
86.0,0.017094495,0.0,86.0,0.0,0.0,0.06485860567296824,0.0,?,0.0,0.22387673766257854,86.0,0.0
87.0,0.017267924,0.0,87.0,0.0,0.0,0.06534017483341338,0.0,?,0.0,0.36609150490360837,87.0,0.0
88.0,0.017437156,0.0,88.0,0.0,0.0,0.06487246433454076,0.0,?,0.0,0.2847451035796126,88.0,0.0
89.0,0.01791099,0.0,89.0,0.0,0.0,0.0659489905352128,0.0,?,0.0,0.10015494794050808,89.0,0.0
90.0,0.01820493,0.0,90.0,0.0,0.0,0.06642038731013093,0.0,?,0.0,0.3674075141183866,90.0,0.0
91.0,0.018531416,0.0,91.0,0.0,0.0,0.06602770616857762,0.0,?,0.0,0.22955057374818327,91.0,0.0
92.0,0.018821833,0.0,92.0,0.0,0.0,0.06651633273569792,0.0,?,0.0,0.14891841360882468,92.0,0.0
93.0,0.019093273,0.0,93.0,0.0,0.0,0.06619236729004109,0.0,?,0.0,0.22230589863738415,93.0,0.0
94.0,0.019343212,0.0,94.0,0.0,0.0,0.06663822002455104,0.0,?,0.0,0.15019965665442114,94.0,0.0
95.0,0.019598241,0.0,95.0,0.0,0.0,0.06734101368122478,0.0,?,0.0,0.12374853672522546,95.0,0.0
96.0,0.019856321,0.0,96.0,0.0,0.0,0.0672514105692546,0.0,?,0.0,0.1970087905973924,96.0,0.0
97.0,0.020103696,0.0,97.0,0.0,0.0,0.0679733833198114,0.0,?,0.0,0.11785327237567322,97.0,0.0
98.0,0.020345656,0.0,98.0,0.0,0.0,0.06778846350876079,0.0,?,0.0,0.2038695116505061,98.0,0.0
99.0,0.020583733,0.0,99.0,0.0,0.0,0.06744290974066518,0.0,?,0.0,0.2867907078134604,99.0,0.0
100.0,0.020825138,0.0,100.0,0.0,0.0,0.06743865284013666,0.0,?,0.0,0.18653402584489123,100.0,0.0
101.0,0.021071725,0.0,101.0,0.0,0.0,0.06678510728888566,0.0,?,0.0,0.25431162549961167,101.0,0.0
102.0,0.021311302,0.0,102.0,0.0,0.0,0.066581680993529,0.0,?,0.0,0.29893086238114186,102.0,0.0
103.0,0.021545945,0.0,103.0,0.0,0.0,0.06659208789029163,0.0,?,0.0,0.18569297551701264,103.0,0.0
104.0,0.021776078,0.0,104.0,0.0,0.0,0.06679663782353819,0.0,?,0.0,0.340555016840948,104.0,0.0
105.0,0.02200561,0.0,105.0,0.0,0.0,0.06749301200533876,0.0,?,0.0,0.393450521276264,105.0,0.0
106.0,0.022242413,0.0,106.0,0.0,0.0,0.06817439719063295,0.0,?,0.0,0.3945869686474524,106.0,0.0
107.0,0.022479979,0.0,107.0,0.0,0.0,0.06894687156420151,0.0,?,0.0,0.1053560835521064,107.0,0.0
108.0,0.022716788,0.0,108.0,0.0,0.0,0.06881031868772174,0.0,?,0.0,0.2005764595376434,108.0,0.0
109.0,0.022946838,0.0,109.0,0.0,0.0,0.06933122093534921,0.0,?,0.0,0.128685112680465,109.0,0.0
110.0,0.023180647,0.0,110.0,0.0,0.0,0.06890046559229847,0.0,?,0.0,0.2311734535847769,110.0,0.0
111.0,0.023419847,0.0,111.0,0.0,0.0,0.06842083219748829,0.0,?,0.0,0.26858321706927824,111.0,0.0
112.0,0.023669911,0.0,112.0,0.0,0.0,0.06872943761990014,0.0,?,0.0,0.15007851031373026,112.0,0.0
113.0,0.023902248,0.0,113.0,0.0,0.0,0.06842339959651438,0.0,?,0.0,0.21799650313414642,113.0,0.0
114.0,0.024140161,0.0,114.0,0.0,0.0,0.0682623456469935,0.0,?,0.0,0.2017782076720259,114.0,0.0
115.0,0.024378182,0.0,115.0,0.0,0.0,0.06851505712158511,0.0,?,0.0,0.3487264709380916,115.0,0.0
116.0,0.024617196,0.0,116.0,0.0,0.0,0.06803678520036402,0.0,?,0.0,0.26528411706191435,116.0,0.0
117.0,0.02478813,0.0,117.0,0.0,0.0,0.067655561970011,0.0,?,0.0,0.22892731067584463,117.0,0.0
118.0,0.024948654,0.0,118.0,0.0,0.0,0.06742919819760446,0.0,?,0.0,0.2112160533446023,118.0,0.0
119.0,0.025110768,0.0,119.0,0.0,0.0,0.06769873105066733,0.0,?,0.0,0.35131730943504913,119.0,0.0
120.0,0.02526825,0.0,120.0,0.0,0.0,0.06738323055267254,0.0,?,0.0,0.22281119520236115,120.0,0.0
121.0,0.025429771,0.0,121.0,0.0,0.0,0.06698139838557086,0.0,?,0.0,0.2336396725661888,121.0,0.0
122.0,0.025584,0.0,122.0,0.0,0.0,0.06734735254331631,0.0,?,0.0,0.1406183512332322,122.0,0.0
123.0,0.025742587,0.0,123.0,0.0,0.0,0.06745811003792575,0.0,?,0.0,0.17036065047010301,123.0,0.0
124.0,0.025897391,0.0,124.0,0.0,0.0,0.06791474121576564,0.0,?,0.0,0.12659250181412773,124.0,0.0
125.0,0.026051699,0.0,125.0,0.0,0.0,0.06826292019144402,0.0,?,0.0,0.13823511653436135,125.0,0.0
126.0,0.026207785,0.0,126.0,0.0,0.0,0.06813856326209505,0.0,?,0.0,0.30137467989799466,126.0,0.0
127.0,0.026367784,0.0,127.0,0.0,0.0,0.06838571180721738,0.0,?,0.0,0.34872457357567005,127.0,0.0
128.0,0.026534484,0.0,128.0,0.0,0.0,0.06838239647386941,0.0,?,0.0,0.18202046860965887,128.0,0.0
129.0,0.026686239,0.0,129.0,0.0,0.0,0.06871396408196967,0.0,?,0.0,0.3606054876269945,129.0,0.0
130.0,0.02684168,0.0,130.0,0.0,0.0,0.06827641877009095,0.0,?,0.0,0.2621456069507221,130.0,0.0
131.0,0.027017094,0.0,131.0,0.0,0.0,0.06865217925241171,0.0,?,0.0,0.36790459900969635,131.0,0.0
132.0,0.02717238,0.0,132.0,0.0,0.0,0.06903674538887174,0.0,?,0.0,0.13188560230918314,132.0,0.0
133.0,0.027327161,0.0,133.0,0.0,0.0,0.06940367974211181,0.0,?,0.0,0.1325568388009939,133.0,0.0
134.0,0.027484059,0.0,134.0,0.0,0.0,0.06910547549492428,0.0,?,0.0,0.2789541561629374,134.0,0.0
135.0,0.027662233,0.0,135.0,0.0,0.0,0.06935996105790408,0.0,?,0.0,0.14626855270809105,135.0,0.0
136.0,0.027825812,0.0,136.0,0.0,0.0,0.0699086991343185,0.0,?,0.0,0.39295154068150195,136.0,0.0
137.0,0.027981115,0.0,137.0,0.0,0.0,0.06972314644997488,0.0,?,0.0,0.20553395764207216,137.0,0.0
138.0,0.028140318,0.0,138.0,0.0,0.0,0.06935655717432207,0.0,?,0.0,0.26883103564011157,138.0,0.0
139.0,0.028297648,0.0,139.0,0.0,0.0,0.0698948825707345,0.0,?,0.0,0.3940196474218877,139.0,0.0
140.0,0.028482102,0.0,140.0,0.0,0.0,0.06991691196736295,0.0,?,0.0,0.17789415548115828,140.0,0.0
141.0,0.028647398,0.0,141.0,0.0,0.0,0.06971266760720218,0.0,?,0.0,0.20923341783733213,141.0,0.0
142.0,0.028804542,0.0,142.0,0.0,0.0,0.06942394191615957,0.0,?,0.0,0.27877387423745836,142.0,0.0
143.0,0.028961625,0.0,143.0,0.0,0.0,0.0699706718713731,0.0,?,0.0,0.39786878885788024,143.0,0.0
144.0,0.029121898,0.0,144.0,0.0,0.0,0.07013334722889875,0.0,?,0.0,0.15789875205763515,144.0,0.0
145.0,0.029279162,0.0,145.0,0.0,0.0,0.0703723961207321,0.0,?,0.0,0.35544152915635824,145.0,0.0
146.0,0.029435227,0.0,146.0,0.0,0.0,0.07068117776178082,0.0,?,0.0,0.36682333547405693,146.0,0.0
147.0,0.029593075,0.0,147.0,0.0,0.0,0.07092822656151855,0.0,?,0.0,0.3591569554376421,147.0,0.0
148.0,0.029752146,0.0,148.0,0.0,0.0,0.0709679496480493,0.0,?,0.0,0.17608023388459904,148.0,0.0
149.0,0.029906071,0.0,149.0,0.0,0.0,0.07059620302900156,0.0,?,0.0,0.26794621280200837,149.0,0.0
150.0,0.030060833,0.0,150.0,0.0,0.0,0.07053856203137258,0.0,?,0.0,0.1905230043524509,150.0,0.0
151.0,0.030223137,0.0,151.0,0.0,0.0,0.07034041800049652,0.0,?,0.0,0.2926788707502963,151.0,0.0
152.0,0.030377971,0.0,152.0,0.0,0.0,0.07087841271726641,0.0,?,0.0,0.10021344119572087,152.0,0.0
153.0,0.03053405,0.0,153.0,0.0,0.0,0.07137448383409728,0.0,?,0.0,0.10455100192818581,153.0,0.0
154.0,0.030689656,0.0,154.0,0.0,0.0,0.07168804419552986,0.0,?,0.0,0.1307061873095678,154.0,0.0
155.0,0.030845831,0.0,155.0,0.0,0.0,0.07159798031214536,0.0,?,0.0,0.1918637934976712,155.0,0.0
156.0,0.031011329,0.0,156.0,0.0,0.0,0.07171547657639654,0.0,?,0.0,0.15929209860571994,156.0,0.0
157.0,0.031167928,0.0,157.0,0.0,0.0,0.0720618121168538,0.0,?,0.0,0.3747331948927264,157.0,0.0
158.0,0.031324141,0.0,158.0,0.0,0.0,0.07221907025726533,0.0,?,0.0,0.34635475878188304,158.0,0.0
159.0,0.031478811,0.0,159.0,0.0,0.0,0.07229055730541774,0.0,?,0.0,0.1664739951253793,159.0,0.0
160.0,0.031671779,0.0,160.0,0.0,0.0,0.07192901360172653,0.0,?,0.0,0.2639773757165112,160.0,0.0
161.0,0.031835142,0.0,161.0,0.0,0.0,0.07199338762822853,0.0,?,0.0,0.3319173151497027,161.0,0.0
162.0,0.031993649,0.0,162.0,0.0,0.0,0.07164579539280365,0.0,?,0.0,0.2658186668566942,162.0,0.0
163.0,0.032151558,0.0,163.0,0.0,0.0,0.07184940937544695,0.0,?,0.0,0.14539715819554397,163.0,0.0
164.0,0.032309591,0.0,164.0,0.0,0.0,0.0719436325730866,0.0,?,0.0,0.33689088780789994,164.0,0.0
165.0,0.032510697,0.0,165.0,0.0,0.0,0.07180428556813978,0.0,?,0.0,0.20116982661505786,165.0,0.0
166.0,0.032735381,0.0,166.0,0.0,0.0,0.07179966399493218,0.0,?,0.0,0.3208616327769488,166.0,0.0
167.0,0.032957812,0.0,167.0,0.0,0.0,0.0716411101832835,0.0,?,0.0,0.2955736401748216,167.0,0.0
168.0,0.03317894,0.0,168.0,0.0,0.0,0.07176428401306827,0.0,?,0.0,0.34285816060845076,168.0,0.0
169.0,0.033415648,0.0,169.0,0.0,0.0,0.07197736382295164,0.0,?,0.0,0.3588482279141324,169.0,0.0
170.0,0.033647741,0.0,170.0,0.0,0.0,0.07199854371294506,0.0,?,0.0,0.17613323145262794,170.0,0.0
171.0,0.0338867,0.0,171.0,0.0,0.0,0.07177080007893306,0.0,?,0.0,0.21821221812979127,171.0,0.0
172.0,0.034114739,0.0,172.0,0.0,0.0,0.07218708188354198,0.0,?,0.0,0.10770202947375355,172.0,0.0
173.0,0.034341256,0.0,173.0,0.0,0.0,0.07244494001539549,0.0,?,0.0,0.13344320735312626,173.0,0.0
174.0,0.034587252,0.0,174.0,0.0,0.0,0.07240528071302836,0.0,?,0.0,0.18402040014268883,174.0,0.0
175.0,0.034760103,0.0,175.0,0.0,0.0,0.07282012050495788,0.0,?,0.0,0.1041856863179048,175.0,0.0
176.0,0.034923297,0.0,176.0,0.0,0.0,0.07268543632778826,0.0,?,0.0,0.29747505168855604,176.0,0.0
177.0,0.035081993,0.0,177.0,0.0,0.0,0.0725740240339423,0.0,?,0.0,0.30160387319001863,177.0,0.0
178.0,0.035243107,0.0,178.0,0.0,0.0,0.07222498051745088,0.0,?,0.0,0.2593819308602381,178.0,0.0
179.0,0.035403199,0.0,179.0,0.0,0.0,0.07187739842444163,0.0,?,0.0,0.25900411435021475,179.0,0.0
180.0,0.035577975,0.0,180.0,0.0,0.0,0.07159686141266931,0.0,?,0.0,0.22767150159425617,180.0,0.0
181.0,0.035742956,0.0,181.0,0.0,0.0,0.07150420920109817,0.0,?,0.0,0.19410664491302682,181.0,0.0
182.0,0.03590297,0.0,182.0,0.0,0.0,0.07147402389657914,0.0,?,0.0,0.18262006169401834,182.0,0.0
183.0,0.036061978,0.0,183.0,0.0,0.0,0.0716005208161072,0.0,?,0.0,0.15364489033662443,183.0,0.0
184.0,0.036223012,0.0,184.0,0.0,0.0,0.0716069291176745,0.0,?,0.0,0.17497113684622562,184.0,0.0
185.0,0.036379361,0.0,185.0,0.0,0.0,0.07134353834105181,0.0,?,0.0,0.22447560814136458,185.0,0.0
186.0,0.036536979,0.0,186.0,0.0,0.0,0.07109507325326782,0.0,?,0.0,0.27236060189197775,186.0,0.0
187.0,0.03669645,0.0,187.0,0.0,0.0,0.0713021825854577,0.0,?,0.0,0.3571911905741775,187.0,0.0
188.0,0.036858687,0.0,188.0,0.0,0.0,0.07093107315041519,0.0,?,0.0,0.2464203602936289,188.0,0.0
189.0,0.03705824,0.0,189.0,0.0,0.0,0.07101346265147193,0.0,?,0.0,0.16144312274735412,189.0,0.0
190.0,0.037213606,0.0,190.0,0.0,0.0,0.07138592931720297,0.0,?,0.0,0.3892702545534689,190.0,0.0
191.0,0.037381434,0.0,191.0,0.0,0.0,0.07139350256474762,0.0,?,0.0,0.1754019275471857,191.0,0.0
192.0,0.037552436,0.0,192.0,0.0,0.0,0.0712953430207805,0.0,?,0.0,0.30039989569990055,192.0,0.0
193.0,0.037705143,0.0,193.0,0.0,0.0,0.07113810004881618,0.0,?,0.0,0.20717925776039683,193.0,0.0
194.0,0.03786292,0.0,194.0,0.0,0.0,0.07121999938345919,0.0,?,0.0,0.33494111521119985,194.0,0.0
195.0,0.038025248,0.0,195.0,0.0,0.0,0.07109217626290534,0.0,?,0.0,0.294657625689109,195.0,0.0
196.0,0.038183252,0.0,196.0,0.0,0.0,0.07141354136666822,0.0,?,0.0,0.11452080585873277,196.0,0.0
197.0,0.038339024,0.0,197.0,0.0,0.0,0.07131388569357723,0.0,?,0.0,0.19613508840264443,197.0,0.0
198.0,0.038497411,0.0,198.0,0.0,0.0,0.0715817831470086,0.0,?,0.0,0.3720111940303391,198.0,0.0
199.0,0.038658224,0.0,199.0,0.0,0.0,0.0712602195421508,0.0,?,0.0,0.24069105537034324,199.0,0.0
200.0,0.038817587,0.0,200.0,0.0,0.0,0.07091362154924385,0.0,?,0.0,0.24630291634174445,200.0,0.0
201.0,0.038981796,0.0,201.0,0.0,0.0,0.07076880111868654,0.0,?,0.0,0.20642911919048013,201.0,0.0
202.0,0.039136731,0.0,202.0,0.0,0.0,0.07111470043542231,0.0,?,0.0,0.10738538744163928,202.0,0.0
203.0,0.039292932,0.0,203.0,0.0,0.0,0.0713110601695715,0.0,?,0.0,0.13635388415690963,203.0,0.0
204.0,0.039452525,0.0,204.0,0.0,0.0,0.07121279287150548,0.0,?,0.0,0.2980474635332134,204.0,0.0
205.0,0.039627865,0.0,205.0,0.0,0.0,0.07100790649442572,0.0,?,0.0,0.21782314332133013,205.0,0.0
206.0,0.039814904,0.0,206.0,0.0,0.0,0.0711165366473577,0.0,?,0.0,0.3402774537895576,206.0,0.0
207.0,0.040028753,0.0,207.0,0.0,0.0,0.07102931436102586,0.0,?,0.0,0.30040658789595676,207.0,0.0
208.0,0.040191139,0.0,208.0,0.0,0.0,0.0710039442881248,0.0,?,0.0,0.3133537395786206,208.0,0.0
209.0,0.040347022,0.0,209.0,0.0,0.0,0.07135584021697239,0.0,?,0.0,0.10336732397911683,209.0,0.0
210.0,0.040506014,0.0,210.0,0.0,0.0,0.07117275152862676,0.0,?,0.0,0.2801331053410779,210.0,0.0
211.0,0.040666734,0.0,211.0,0.0,0.0,0.07149311367357325,0.0,?,0.0,0.10861342659132432,211.0,0.0
212.0,0.04082502,0.0,212.0,0.0,0.0,0.07166410381851866,0.0,?,0.0,0.3544679413420933,212.0,0.0
213.0,0.040982507,0.0,213.0,0.0,0.0,0.07157221531992002,0.0,?,0.0,0.1951412851363043,213.0,0.0
214.0,0.041140062,0.0,214.0,0.0,0.0,0.07143425921095588,0.0,?,0.0,0.2890381840618692,214.0,0.0
215.0,0.041296455,0.0,215.0,0.0,0.0,0.07131609085880161,0.0,?,0.0,0.2932131330533952,215.0,0.0
216.0,0.041456393,0.0,216.0,0.0,0.0,0.07157764541020467,0.0,?,0.0,0.3752110275337412,216.0,0.0
217.0,0.041626929,0.0,217.0,0.0,0.0,0.07136577086028771,0.0,?,0.0,0.27359174328881375,217.0,0.0
218.0,0.041785253,0.0,218.0,0.0,0.0,0.07127756653640333,0.0,?,0.0,0.3002460798146686,218.0,0.0
219.0,0.041941562,0.0,219.0,0.0,0.0,0.0711812910245322,0.0,?,0.0,0.19815478372204354,219.0,0.0
220.0,0.042101244,0.0,220.0,0.0,0.0,0.07129842446084322,0.0,?,0.0,0.34506946734315197,220.0,0.0
221.0,0.042264253,0.0,221.0,0.0,0.0,0.07106664171053913,0.0,?,0.0,0.22848506844570993,221.0,0.0
222.0,0.042419074,0.0,222.0,0.0,0.0,0.0711263958334492,0.0,?,0.0,0.16413661353782072,222.0,0.0
223.0,0.04258033,0.0,223.0,0.0,0.0,0.07133361553419573,0.0,?,0.0,0.1307524073038564,223.0,0.0
